T,prod_num
55199,4.0
55200,0.0
55201,8.0
55202,9.0
55203,14.0
55204,10.0
55205,8.0
55206,8.0
55207,15.0
55208,7.0
55209,0.0
55210,0.0
55211,0.0
55212,1.0
55213,0.0
55214,12.0
55215,0.0
55216,15.0
55217,0.0
55218,3.0
55219,14.0
55220,3.0
55221,2.0
55222,8.0
55223,15.0
55224,13.0
55225,6.0
55226,0.0
55227,6.0
55228,12.0
55229,0.0
55230,15.0
55231,12.0
55232,0.0
55233,12.0
55234,1.0
55235,0.0
55236,1.0
55237,9.0
55238,11.0
55239,15.0
55240,10.0
55241,15.0
55242,0.0
55243,12.0
55244,0.0
55245,12.0
55246,0.0
55247,15.0
55248,2.0
55249,0.0
55250,3.0
55251,6.0
55252,4.0
55253,6.0
55254,12.0
55255,12.0
55256,8.0
55257,6.0
55258,4.0
55259,15.0
55260,0.0
55261,0.0
55262,3.0
55263,2.0
55264,2.0
55265,15.0
55266,4.0
55267,0.0
55268,0.0
55269,14.0
55270,4.0
55271,8.0
55272,8.0
55273,13.0
55274,15.0
55275,13.0
55276,15.0
55277,15.0
55278,0.0
55279,0.0
55280,15.0
55281,7.0
55282,15.0
55283,15.0
55284,0.0
55285,6.0
55286,12.0
55287,11.0
55288,0.0
55289,12.0
55290,0.0
55291,3.0
55292,15.0
55293,0.0
55294,15.0
55295,0.0
55296,0.0
55297,0.0
55298,3.0
55299,0.0
55300,3.0
55301,0.0
55302,0.0
55303,6.0
55304,0.0
55305,1.0
55306,0.0
55307,15.0
55308,6.0
55309,14.0
55310,0.0
55311,0.0
55312,0.0
55313,12.0
55314,2.0
55315,6.0
55316,8.0
55317,12.0
55318,10.0
55319,10.0
55320,14.0
55321,9.0
55322,15.0
55323,0.0
55324,13.0
55325,13.0
55326,0.0
55327,6.0
55328,0.0
55329,11.0
55330,3.0
55331,3.0
55332,3.0
55333,10.0
55334,12.0
55335,8.0
55336,0.0
55337,12.0
55338,0.0
55339,13.0
55340,13.0
55341,15.0
55342,15.0
55343,9.0
55344,15.0
55345,0.0
55346,2.0
55347,0.0
55348,12.0
55349,0.0
55350,3.0
55351,12.0
55352,7.0
55353,15.0
55354,0.0
55355,14.0
55356,6.0
55357,6.0
55358,6.0
55359,3.0
55360,2.0
55361,13.0
55362,15.0
55363,0.0
55364,15.0
55365,6.0
55366,15.0
55367,6.0
55368,13.0
55369,0.0
55370,9.0
55371,8.0
55372,3.0
55373,0.0
55374,0.0
55375,2.0
55376,15.0
55377,6.0
55378,12.0
55379,0.0
55380,0.0
55381,2.0
55382,0.0
55383,15.0
55384,6.0
55385,11.0
55386,0.0
55387,0.0
55388,0.0
55389,13.0
55390,12.0
55391,15.0
55392,12.0
55393,0.0
55394,3.0
55395,0.0
55396,15.0
55397,12.0
55398,6.0
55399,12.0
55400,6.0
55401,15.0
55402,7.0
55403,0.0
55404,12.0
55405,8.0
55406,15.0
55407,2.0
55408,6.0
55409,0.0
55410,15.0
55411,8.0
55412,13.0
55413,3.0
55414,15.0
55415,3.0
55416,0.0
55417,2.0
55418,0.0
55419,1.0
55420,15.0
55421,3.0
55422,0.0
55423,15.0
55424,0.0
55425,7.0
55426,0.0
55427,0.0
55428,3.0
55429,6.0
55430,0.0
55431,0.0
55432,2.0
55433,0.0
55434,13.0
55435,13.0
55436,15.0
55437,0.0
55438,15.0
55439,15.0
55440,8.0
55441,12.0
55442,0.0
55443,15.0
55444,0.0
55445,6.0
55446,0.0
55447,0.0
55448,0.0
55449,3.0
55450,15.0
55451,6.0
55452,13.0
55453,13.0
55454,3.0
55455,0.0
55456,14.0
55457,8.0
55458,13.0
55459,13.0
55460,0.0
55461,15.0
55462,1.0
55463,9.0
55464,3.0
55465,12.0
55466,15.0
55467,6.0
55468,0.0
55469,15.0
55470,14.0
55471,13.0
55472,0.0
55473,15.0
55474,15.0
55475,0.0
55476,14.0
55477,0.0
55478,10.0
55479,8.0
55480,4.0
55481,6.0
55482,9.0
55483,0.0
55484,13.0
55485,0.0
55486,8.0
55487,7.0
55488,0.0
55489,0.0
55490,0.0
55491,12.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,15.0
55498,0.0
55499,0.0
55500,0.0
55501,8.0
55502,15.0
55503,15.0
55504,3.0
55505,3.0
55506,9.0
55507,1.0
55508,15.0
55509,0.0
55510,15.0
55511,15.0
55512,0.0
55513,12.0
55514,15.0
55515,0.0
55516,3.0
55517,0.0
55518,0.0
55519,6.0
55520,3.0
55521,6.0
55522,4.0
55523,6.0
55524,0.0
55525,15.0
55526,13.0
55527,15.0
55528,6.0
55529,2.0
55530,0.0
55531,15.0
55532,13.0
55533,0.0
55534,0.0
55535,3.0
55536,13.0
55537,3.0
55538,8.0
55539,0.0
55540,2.0
55541,3.0
55542,1.0
55543,4.0
55544,1.0
55545,13.0
55546,12.0
55547,14.0
55548,2.0
55549,0.0
55550,9.0
55551,13.0
55552,2.0
55553,3.0
55554,14.0
55555,12.0
55556,15.0
55557,6.0
55558,14.0
55559,0.0
55560,0.0
55561,15.0
55562,0.0
55563,1.0
55564,12.0
55565,15.0
55566,11.0
55567,0.0
55568,11.0
55569,8.0
55570,13.0
55571,0.0
55572,15.0
55573,6.0
55574,13.0
55575,6.0
55576,12.0
55577,10.0
55578,1.0
55579,15.0
55580,6.0
55581,15.0
55582,15.0
55583,0.0
55584,12.0
55585,3.0
55586,0.0
55587,14.0
55588,3.0
55589,12.0
55590,13.0
55591,5.0
55592,3.0
55593,6.0
55594,0.0
55595,2.0
55596,8.0
55597,0.0
55598,13.0
55599,0.0
55600,4.0
55601,6.0
55602,1.0
55603,8.0
55604,12.0
55605,8.0
55606,15.0
55607,12.0
55608,8.0
55609,15.0
55610,13.0
55611,0.0
55612,13.0
55613,7.0
55614,0.0
55615,0.0
55616,1.0
55617,1.0
55618,0.0
55619,15.0
55620,15.0
55621,12.0
55622,0.0
55623,6.0
55624,0.0
55625,8.0
55626,6.0
55627,6.0
55628,8.0
55629,15.0
55630,15.0
55631,4.0
55632,6.0
55633,0.0
55634,13.0
55635,0.0
55636,4.0
55637,1.0
55638,3.0
55639,4.0
55640,0.0
55641,15.0
55642,15.0
55643,13.0
55644,13.0
55645,15.0
55646,2.0
55647,3.0
55648,2.0
55649,0.0
55650,0.0
55651,3.0
55652,0.0
55653,0.0
55654,15.0
55655,12.0
55656,0.0
55657,3.0
55658,15.0
55659,13.0
55660,6.0
55661,15.0
55662,0.0
55663,0.0
55664,15.0
55665,0.0
55666,0.0
55667,12.0
55668,10.0
55669,0.0
55670,3.0
55671,0.0
55672,0.0
55673,8.0
55674,8.0
55675,3.0
55676,0.0
55677,7.0
55678,11.0
55679,6.0
55680,8.0
55681,15.0
55682,15.0
55683,0.0
55684,2.0
55685,6.0
55686,3.0
55687,8.0
55688,15.0
55689,0.0
55690,8.0
55691,14.0
55692,0.0
55693,0.0
55694,15.0
55695,15.0
55696,0.0
55697,0.0
55698,0.0
55699,3.0
55700,2.0
55701,9.0
55702,0.0
55703,15.0
55704,13.0
55705,0.0
55706,6.0
55707,0.0
55708,11.0
55709,0.0
55710,14.0
55711,15.0
55712,4.0
55713,15.0
55714,12.0
55715,0.0
55716,0.0
55717,3.0
55718,0.0
55719,6.0
55720,15.0
55721,15.0
55722,1.0
55723,6.0
55724,0.0
55725,0.0
55726,4.0
55727,0.0
55728,1.0
55729,2.0
55730,6.0
55731,12.0
55732,12.0
55733,0.0
55734,1.0
55735,10.0
55736,0.0
55737,2.0
55738,0.0
55739,12.0
55740,15.0
55741,0.0
55742,15.0
55743,8.0
55744,12.0
55745,11.0
55746,0.0
55747,8.0
55748,15.0
55749,0.0
55750,0.0
55751,1.0
55752,2.0
55753,10.0
55754,15.0
55755,6.0
55756,9.0
55757,13.0
55758,0.0
55759,9.0
55760,6.0
55761,0.0
55762,15.0
55763,15.0
55764,0.0
55765,15.0
55766,1.0
55767,15.0
55768,0.0
55769,0.0
55770,6.0
55771,8.0
55772,6.0
55773,1.0
55774,12.0
55775,6.0
55776,3.0
55777,2.0
55778,15.0
55779,6.0
55780,3.0
55781,0.0
55782,2.0
55783,0.0
55784,6.0
55785,6.0
55786,15.0
55787,0.0
55788,0.0
55789,3.0
55790,13.0
55791,0.0
55792,15.0
55793,0.0
55794,0.0
55795,13.0
55796,2.0
55797,4.0
55798,1.0
55799,0.0
55800,6.0
55801,13.0
55802,4.0
55803,8.0
55804,8.0
55805,15.0
55806,6.0
55807,3.0
55808,15.0
55809,14.0
55810,15.0
55811,15.0
55812,0.0
55813,0.0
55814,0.0
55815,14.0
55816,9.0
55817,12.0
55818,12.0
55819,12.0
55820,13.0
55821,12.0
55822,3.0
55823,13.0
55824,12.0
55825,0.0
55826,4.0
55827,0.0
55828,3.0
55829,0.0
55830,3.0
55831,8.0
55832,12.0
55833,0.0
55834,12.0
55835,0.0
55836,13.0
55837,15.0
55838,0.0
55839,2.0
55840,0.0
55841,15.0
55842,13.0
55843,3.0
55844,15.0
55845,0.0
55846,9.0
55847,12.0
55848,0.0
55849,3.0
55850,0.0
55851,0.0
55852,8.0
55853,12.0
55854,15.0
55855,11.0
55856,15.0
55857,12.0
55858,15.0
55859,15.0
55860,15.0
55861,0.0
55862,0.0
55863,15.0
55864,3.0
55865,6.0
55866,4.0
55867,15.0
55868,6.0
55869,8.0
55870,8.0
55871,3.0
55872,0.0
55873,1.0
55874,3.0
55875,0.0
55876,4.0
55877,6.0
55878,15.0
55879,15.0
55880,11.0
55881,0.0
55882,6.0
55883,4.0
55884,2.0
55885,15.0
55886,3.0
55887,1.0
55888,4.0
55889,9.0
55890,6.0
55891,0.0
55892,3.0
55893,0.0
55894,15.0
55895,12.0
55896,12.0
55897,3.0
55898,0.0
55899,15.0
55900,0.0
55901,13.0
55902,0.0
55903,12.0
55904,0.0
55905,15.0
55906,3.0
55907,11.0
55908,0.0
55909,15.0
55910,0.0
55911,2.0
55912,15.0
55913,15.0
55914,0.0
55915,3.0
55916,3.0
55917,0.0
55918,13.0
55919,0.0
55920,12.0
55921,11.0
55922,4.0
55923,8.0
55924,0.0
55925,4.0
55926,15.0
55927,1.0
55928,12.0
55929,0.0
55930,6.0
55931,15.0
55932,2.0
55933,0.0
55934,13.0
55935,6.0
55936,12.0
55937,8.0
55938,0.0
55939,15.0
55940,12.0
55941,0.0
55942,4.0
55943,6.0
55944,13.0
55945,6.0
55946,0.0
55947,8.0
55948,3.0
55949,8.0
55950,3.0
55951,15.0
55952,0.0
55953,3.0
55954,14.0
55955,13.0
55956,2.0
55957,12.0
55958,0.0
55959,2.0
55960,0.0
55961,0.0
55962,0.0
55963,12.0
55964,0.0
55965,8.0
55966,0.0
55967,3.0
55968,8.0
55969,13.0
55970,4.0
55971,6.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,6.0
55977,12.0
55978,0.0
55979,12.0
55980,1.0
55981,10.0
55982,13.0
55983,4.0
55984,8.0
55985,0.0
55986,11.0
55987,11.0
55988,0.0
55989,15.0
55990,0.0
55991,3.0
55992,0.0
55993,0.0
55994,14.0
55995,15.0
55996,10.0
55997,12.0
55998,0.0
55999,0.0
56000,3.0
56001,4.0
56002,0.0
56003,4.0
56004,4.0
56005,0.0
56006,13.0
56007,6.0
56008,0.0
56009,6.0
56010,15.0
56011,0.0
56012,6.0
56013,8.0
56014,6.0
56015,12.0
56016,6.0
56017,15.0
56018,12.0
56019,12.0
56020,1.0
56021,9.0
56022,0.0
56023,11.0
56024,0.0
56025,0.0
56026,12.0
56027,15.0
56028,6.0
56029,12.0
56030,6.0
56031,3.0
56032,11.0
56033,2.0
56034,2.0
56035,0.0
56036,13.0
56037,0.0
56038,13.0
56039,0.0
56040,0.0
56041,0.0
56042,10.0
56043,0.0
56044,13.0
56045,10.0
56046,9.0
56047,15.0
56048,0.0
56049,15.0
56050,2.0
56051,6.0
56052,13.0
56053,13.0
56054,0.0
56055,0.0
56056,0.0
56057,12.0
56058,10.0
56059,12.0
56060,13.0
56061,7.0
56062,7.0
56063,4.0
56064,0.0
56065,3.0
56066,14.0
56067,0.0
56068,13.0
56069,8.0
56070,0.0
56071,12.0
56072,0.0
56073,2.0
56074,0.0
56075,8.0
56076,3.0
56077,13.0
56078,9.0
56079,0.0
56080,15.0
56081,4.0
56082,4.0
56083,3.0
56084,15.0
56085,12.0
56086,9.0
56087,13.0
56088,15.0
56089,1.0
56090,11.0
56091,6.0
56092,12.0
56093,15.0
56094,0.0
56095,4.0
56096,13.0
56097,11.0
56098,0.0
56099,2.0
56100,6.0
56101,0.0
56102,8.0
56103,6.0
56104,15.0
56105,0.0
56106,15.0
56107,15.0
56108,0.0
56109,15.0
56110,3.0
56111,1.0
56112,12.0
56113,0.0
56114,6.0
56115,11.0
56116,3.0
56117,8.0
56118,0.0
56119,0.0
56120,4.0
56121,0.0
56122,0.0
56123,0.0
56124,6.0
56125,15.0
56126,0.0
56127,0.0
56128,0.0
56129,12.0
56130,12.0
56131,14.0
56132,2.0
56133,2.0
56134,13.0
56135,0.0
56136,15.0
56137,0.0
56138,12.0
56139,10.0
56140,12.0
56141,3.0
56142,7.0
56143,1.0
56144,12.0
56145,3.0
56146,15.0
56147,0.0
56148,0.0
56149,0.0
56150,13.0
56151,14.0
56152,6.0
56153,6.0
56154,11.0
56155,0.0
56156,14.0
56157,0.0
56158,0.0
56159,6.0
56160,2.0
56161,0.0
56162,12.0
56163,0.0
56164,0.0
56165,3.0
56166,13.0
56167,0.0
56168,0.0
56169,5.0
56170,8.0
56171,12.0
56172,3.0
56173,0.0
56174,12.0
56175,0.0
56176,13.0
56177,0.0
56178,15.0
56179,10.0
56180,6.0
56181,0.0
56182,4.0
56183,15.0
56184,15.0
56185,0.0
56186,13.0
56187,15.0
56188,0.0
56189,15.0
56190,10.0
56191,13.0
56192,0.0
56193,0.0
56194,4.0
56195,13.0
56196,11.0
56197,3.0
56198,3.0
56199,0.0
56200,2.0
56201,0.0
56202,14.0
56203,12.0
56204,7.0
56205,3.0
56206,3.0
56207,14.0
56208,13.0
56209,1.0
56210,2.0
56211,3.0
56212,12.0
56213,12.0
56214,12.0
56215,15.0
56216,8.0
56217,3.0
56218,3.0
56219,0.0
56220,1.0
56221,15.0
56222,15.0
56223,6.0
56224,0.0
56225,6.0
56226,3.0
56227,6.0
56228,3.0
56229,0.0
56230,15.0
56231,0.0
56232,0.0
56233,0.0
56234,15.0
56235,15.0
56236,0.0
56237,7.0
56238,2.0
56239,6.0
56240,3.0
56241,0.0
56242,12.0
56243,11.0
56244,0.0
56245,0.0
56246,13.0
56247,11.0
56248,13.0
56249,0.0
56250,0.0
56251,0.0
56252,13.0
56253,7.0
56254,15.0
56255,12.0
56256,0.0
56257,3.0
56258,8.0
56259,13.0
56260,0.0
56261,2.0
56262,3.0
56263,1.0
56264,0.0
56265,4.0
56266,12.0
56267,8.0
56268,14.0
56269,15.0
56270,12.0
56271,13.0
56272,0.0
56273,0.0
56274,4.0
56275,12.0
56276,0.0
56277,6.0
56278,2.0
56279,14.0
56280,0.0
56281,3.0
56282,15.0
56283,0.0
56284,13.0
56285,0.0
56286,2.0
56287,15.0
56288,0.0
56289,0.0
56290,13.0
56291,0.0
56292,0.0
56293,15.0
56294,12.0
56295,0.0
56296,12.0
56297,15.0
56298,4.0
56299,12.0
56300,15.0
56301,13.0
56302,0.0
56303,3.0
56304,15.0
56305,15.0
56306,7.0
56307,15.0
56308,8.0
56309,8.0
56310,15.0
56311,12.0
56312,10.0
56313,15.0
56314,15.0
56315,15.0
56316,0.0
56317,6.0
56318,13.0
56319,0.0
56320,0.0
56321,13.0
56322,0.0
56323,15.0
56324,8.0
56325,15.0
56326,6.0
56327,4.0
56328,12.0
56329,9.0
56330,8.0
56331,7.0
56332,13.0
56333,15.0
56334,15.0
56335,13.0
56336,0.0
56337,0.0
56338,6.0
56339,14.0
56340,3.0
56341,0.0
56342,10.0
56343,13.0
56344,15.0
56345,0.0
56346,15.0
56347,10.0
56348,0.0
56349,6.0
56350,13.0
56351,0.0
56352,0.0
56353,8.0
56354,0.0
56355,15.0
56356,13.0
56357,13.0
56358,11.0
56359,0.0
56360,13.0
56361,6.0
56362,15.0
56363,3.0
56364,2.0
56365,6.0
56366,5.0
56367,13.0
56368,0.0
56369,8.0
56370,3.0
56371,0.0
56372,0.0
56373,0.0
56374,8.0
56375,13.0
56376,3.0
56377,15.0
56378,0.0
56379,15.0
56380,0.0
56381,11.0
56382,0.0
56383,4.0
56384,12.0
56385,8.0
56386,1.0
56387,0.0
56388,15.0
56389,15.0
56390,4.0
56391,13.0
56392,0.0
56393,13.0
56394,1.0
56395,0.0
56396,6.0
56397,4.0
56398,12.0
56399,3.0
56400,2.0
56401,0.0
56402,0.0
56403,0.0
56404,4.0
56405,6.0
56406,12.0
56407,12.0
56408,0.0
56409,9.0
56410,9.0
56411,6.0
56412,6.0
56413,3.0
56414,6.0
56415,8.0
56416,15.0
56417,15.0
56418,0.0
56419,0.0
56420,0.0
56421,7.0
56422,15.0
56423,15.0
56424,8.0
56425,15.0
56426,12.0
56427,0.0
56428,3.0
56429,6.0
56430,0.0
56431,12.0
56432,8.0
56433,6.0
56434,0.0
56435,4.0
56436,6.0
56437,6.0
56438,0.0
56439,15.0
56440,0.0
56441,5.0
56442,0.0
56443,0.0
56444,3.0
56445,13.0
56446,15.0
56447,2.0
56448,12.0
56449,2.0
56450,0.0
56451,15.0
56452,14.0
56453,0.0
56454,3.0
56455,8.0
56456,15.0
56457,15.0
56458,7.0
56459,15.0
56460,0.0
56461,0.0
56462,3.0
56463,0.0
56464,12.0
56465,2.0
56466,12.0
56467,0.0
56468,1.0
56469,0.0
56470,13.0
56471,3.0
56472,15.0
56473,15.0
56474,0.0
56475,2.0
56476,0.0
56477,2.0
56478,13.0
56479,0.0
56480,3.0
56481,0.0
56482,0.0
56483,0.0
56484,2.0
56485,0.0
56486,4.0
56487,9.0
56488,15.0
56489,3.0
56490,15.0
56491,0.0
56492,11.0
56493,3.0
56494,0.0
56495,0.0
56496,15.0
56497,10.0
56498,4.0
56499,6.0
56500,13.0
56501,15.0
56502,7.0
56503,14.0
56504,12.0
56505,2.0
56506,15.0
56507,12.0
56508,13.0
56509,14.0
56510,9.0
56511,0.0
56512,0.0
56513,15.0
56514,0.0
56515,3.0
56516,11.0
56517,15.0
56518,0.0
56519,3.0
56520,6.0
56521,8.0
56522,11.0
56523,12.0
56524,7.0
56525,3.0
56526,8.0
56527,1.0
56528,0.0
56529,0.0
56530,0.0
56531,15.0
56532,13.0
56533,0.0
56534,2.0
56535,13.0
56536,0.0
56537,1.0
56538,13.0
56539,13.0
56540,14.0
56541,13.0
56542,2.0
56543,0.0
56544,13.0
56545,0.0
56546,0.0
56547,4.0
56548,10.0
56549,0.0
56550,13.0
56551,3.0
56552,1.0
56553,0.0
56554,1.0
56555,15.0
56556,8.0
56557,12.0
56558,0.0
56559,0.0
56560,8.0
56561,3.0
56562,15.0
56563,0.0
56564,0.0
56565,0.0
56566,9.0
56567,0.0
56568,0.0
56569,15.0
56570,0.0
56571,15.0
56572,0.0
56573,1.0
56574,15.0
56575,15.0
56576,0.0
56577,0.0
56578,4.0
56579,0.0
56580,0.0
56581,13.0
56582,13.0
56583,0.0
56584,0.0
56585,14.0
56586,15.0
56587,12.0
56588,13.0
56589,14.0
56590,15.0
56591,0.0
56592,0.0
56593,0.0
56594,0.0
56595,0.0
56596,0.0
56597,0.0
56598,11.0
56599,0.0
56600,0.0
56601,0.0
56602,0.0
56603,15.0
56604,11.0
56605,0.0
56606,6.0
56607,6.0
56608,8.0
56609,13.0
56610,0.0
56611,14.0
56612,13.0
56613,15.0
56614,6.0
56615,15.0
56616,6.0
56617,8.0
56618,0.0
56619,0.0
56620,4.0
56621,10.0
56622,2.0
56623,10.0
56624,14.0
56625,0.0
56626,14.0
56627,8.0
56628,14.0
56629,0.0
56630,8.0
56631,12.0
56632,0.0
56633,10.0
56634,15.0
56635,8.0
56636,0.0
56637,15.0
56638,0.0
56639,12.0
56640,2.0
56641,0.0
56642,4.0
56643,15.0
56644,14.0
56645,10.0
56646,0.0
56647,15.0
56648,0.0
56649,15.0
56650,13.0
56651,6.0
56652,11.0
56653,3.0
56654,0.0
56655,6.0
56656,14.0
56657,12.0
56658,2.0
56659,15.0
56660,12.0
56661,15.0
56662,0.0
56663,0.0
56664,4.0
56665,12.0
56666,0.0
56667,13.0
56668,4.0
56669,12.0
56670,2.0
56671,6.0
56672,15.0
56673,15.0
56674,0.0
56675,14.0
56676,6.0
56677,1.0
56678,0.0
56679,11.0
56680,12.0
56681,10.0
56682,3.0
56683,6.0
56684,0.0
56685,6.0
56686,15.0
56687,0.0
56688,2.0
56689,13.0
56690,11.0
56691,0.0
56692,15.0
56693,9.0
56694,0.0
56695,15.0
56696,13.0
56697,2.0
56698,6.0
56699,15.0
56700,13.0
56701,15.0
56702,0.0
56703,6.0
56704,6.0
56705,8.0
56706,0.0
56707,6.0
56708,6.0
56709,0.0
56710,3.0
56711,0.0
56712,3.0
56713,6.0
56714,8.0
56715,15.0
56716,0.0
56717,13.0
56718,13.0
56719,0.0
56720,0.0
56721,6.0
56722,0.0
56723,6.0
56724,7.0
56725,11.0
56726,13.0
56727,0.0
56728,0.0
56729,15.0
56730,1.0
56731,1.0
56732,12.0
56733,12.0
56734,14.0
56735,11.0
56736,3.0
56737,0.0
56738,12.0
56739,15.0
56740,5.0
56741,10.0
56742,0.0
56743,13.0
56744,8.0
56745,10.0
56746,0.0
56747,15.0
56748,12.0
56749,13.0
56750,0.0
56751,14.0
56752,11.0
56753,0.0
56754,0.0
56755,12.0
56756,2.0
56757,8.0
56758,1.0
56759,3.0
56760,15.0
56761,0.0
56762,2.0
56763,12.0
56764,0.0
56765,13.0
56766,15.0
56767,2.0
56768,0.0
56769,0.0
56770,0.0
56771,6.0
56772,1.0
56773,6.0
56774,0.0
56775,0.0
56776,12.0
56777,1.0
56778,0.0
56779,0.0
56780,0.0
56781,15.0
56782,15.0
56783,4.0
56784,4.0
56785,4.0
56786,8.0
56787,0.0
56788,1.0
56789,4.0
56790,0.0
56791,0.0
56792,7.0
56793,1.0
56794,13.0
56795,0.0
56796,6.0
56797,15.0
56798,6.0
56799,12.0
56800,9.0
56801,15.0
56802,2.0
56803,0.0
56804,3.0
56805,8.0
56806,14.0
56807,12.0
56808,0.0
56809,8.0
56810,4.0
56811,8.0
56812,12.0
56813,15.0
56814,8.0
56815,6.0
56816,3.0
56817,8.0
56818,2.0
56819,2.0
56820,8.0
56821,15.0
56822,2.0
56823,0.0
56824,0.0
56825,0.0
56826,11.0
56827,0.0
56828,4.0
56829,3.0
56830,15.0
56831,12.0
56832,8.0
56833,15.0
56834,12.0
56835,15.0
56836,15.0
56837,13.0
56838,15.0
56839,0.0
56840,1.0
56841,15.0
56842,0.0
56843,0.0
56844,1.0
56845,15.0
56846,12.0
56847,13.0
56848,0.0
56849,11.0
56850,5.0
56851,13.0
56852,13.0
56853,10.0
56854,15.0
56855,6.0
56856,0.0
56857,4.0
56858,15.0
56859,6.0
56860,2.0
56861,13.0
56862,7.0
56863,14.0
56864,0.0
56865,0.0
56866,0.0
56867,12.0
56868,3.0
56869,0.0
56870,12.0
56871,8.0
56872,3.0
56873,3.0
56874,15.0
56875,15.0
56876,8.0
56877,3.0
56878,11.0
56879,9.0
56880,3.0
56881,0.0
56882,7.0
56883,11.0
56884,10.0
56885,15.0
56886,0.0
56887,2.0
56888,2.0
56889,15.0
56890,3.0
56891,0.0
56892,13.0
56893,15.0
56894,4.0
56895,0.0
56896,3.0
56897,12.0
56898,15.0
56899,14.0
56900,12.0
56901,0.0
56902,3.0
56903,12.0
56904,12.0
56905,12.0
56906,7.0
56907,0.0
56908,0.0
56909,7.0
56910,0.0
56911,6.0
56912,15.0
56913,1.0
56914,0.0
56915,8.0
56916,0.0
56917,0.0
56918,2.0
56919,8.0
56920,8.0
56921,0.0
56922,3.0
56923,8.0
56924,15.0
56925,6.0
56926,2.0
56927,13.0
56928,15.0
56929,7.0
56930,0.0
56931,0.0
56932,8.0
56933,11.0
56934,0.0
56935,2.0
56936,2.0
56937,13.0
56938,12.0
56939,13.0
56940,15.0
56941,0.0
56942,2.0
56943,12.0
56944,6.0
56945,15.0
56946,12.0
56947,0.0
56948,12.0
56949,0.0
56950,0.0
56951,4.0
56952,3.0
56953,8.0
56954,3.0
56955,11.0
56956,1.0
56957,15.0
56958,2.0
56959,0.0
56960,11.0
56961,8.0
56962,15.0
56963,0.0
56964,0.0
56965,0.0
56966,8.0
56967,1.0
56968,15.0
56969,12.0
56970,12.0
56971,0.0
56972,4.0
56973,11.0
56974,6.0
56975,3.0
56976,0.0
56977,15.0
56978,12.0
56979,6.0
56980,12.0
56981,0.0
56982,6.0
56983,0.0
56984,10.0
56985,0.0
56986,4.0
56987,0.0
56988,13.0
56989,3.0
56990,6.0
56991,15.0
56992,0.0
56993,14.0
56994,15.0
56995,0.0
56996,6.0
56997,13.0
56998,0.0
56999,12.0
57000,11.0
57001,15.0
57002,12.0
57003,15.0
57004,11.0
57005,0.0
57006,4.0
57007,15.0
57008,0.0
57009,11.0
57010,2.0
57011,0.0
57012,12.0
57013,15.0
57014,0.0
57015,13.0
57016,7.0
57017,15.0
57018,14.0
57019,3.0
57020,15.0
57021,3.0
57022,0.0
57023,3.0
57024,1.0
57025,15.0
57026,15.0
57027,0.0
57028,0.0
57029,6.0
57030,13.0
57031,15.0
57032,0.0
57033,8.0
57034,4.0
57035,14.0
57036,4.0
57037,2.0
57038,11.0
57039,11.0
57040,0.0
57041,0.0
57042,8.0
57043,13.0
57044,9.0
57045,15.0
57046,3.0
57047,6.0
57048,0.0
57049,13.0
57050,13.0
57051,0.0
57052,8.0
57053,0.0
57054,4.0
57055,0.0
57056,13.0
57057,6.0
57058,15.0
57059,8.0
57060,13.0
57061,2.0
57062,15.0
57063,12.0
57064,13.0
57065,12.0
57066,15.0
57067,15.0
57068,14.0
57069,15.0
57070,12.0
57071,14.0
57072,6.0
57073,3.0
57074,0.0
57075,0.0
57076,12.0
57077,15.0
57078,0.0
57079,15.0
57080,0.0
57081,0.0
57082,0.0
57083,2.0
57084,0.0
57085,15.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,10.0
57091,0.0
57092,10.0
57093,0.0
57094,0.0
57095,0.0
57096,13.0
57097,15.0
57098,12.0
57099,0.0
57100,15.0
57101,6.0
57102,12.0
57103,0.0
57104,6.0
57105,12.0
57106,0.0
57107,13.0
57108,0.0
57109,12.0
57110,6.0
57111,15.0
57112,0.0
57113,0.0
57114,15.0
57115,0.0
57116,3.0
57117,6.0
57118,12.0
57119,6.0
57120,3.0
57121,0.0
57122,0.0
57123,0.0
57124,2.0
57125,7.0
57126,0.0
57127,13.0
57128,15.0
57129,0.0
57130,12.0
57131,15.0
57132,0.0
57133,9.0
57134,0.0
57135,12.0
57136,14.0
57137,9.0
57138,10.0
57139,15.0
57140,0.0
57141,10.0
57142,6.0
57143,14.0
57144,3.0
57145,0.0
57146,15.0
57147,0.0
57148,0.0
57149,15.0
57150,15.0
57151,14.0
57152,1.0
57153,8.0
57154,3.0
57155,6.0
57156,0.0
57157,9.0
57158,0.0
57159,0.0
57160,13.0
57161,8.0
57162,4.0
57163,0.0
57164,1.0
57165,9.0
57166,15.0
57167,11.0
57168,0.0
57169,13.0
57170,13.0
57171,12.0
57172,15.0
57173,13.0
57174,3.0
57175,0.0
57176,7.0
57177,0.0
57178,6.0
57179,15.0
57180,14.0
57181,3.0
57182,13.0
57183,1.0
57184,15.0
57185,0.0
57186,15.0
57187,12.0
57188,3.0
57189,15.0
57190,0.0
57191,0.0
57192,12.0
57193,6.0
57194,12.0
57195,0.0
57196,3.0
57197,7.0
