T,prod_num
39902,3.0
39903,0.0
39904,10.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,1.0
39911,0.0
39912,4.0
39913,1.0
39914,0.0
39915,5.0
39916,9.0
39917,13.0
39918,3.0
39919,14.0
39920,11.0
39921,7.0
39922,0.0
39923,11.0
39924,4.0
39925,10.0
39926,0.0
39927,11.0
39928,8.0
39929,8.0
39930,10.0
39931,15.0
39932,0.0
39933,0.0
39934,10.0
39935,10.0
39936,10.0
39937,15.0
39938,11.0
39939,10.0
39940,13.0
39941,4.0
39942,6.0
39943,3.0
39944,1.0
39945,13.0
39946,6.0
39947,8.0
39948,8.0
39949,5.0
39950,1.0
39951,10.0
39952,3.0
39953,10.0
39954,8.0
39955,0.0
39956,13.0
39957,10.0
39958,12.0
39959,0.0
39960,10.0
39961,10.0
39962,15.0
39963,3.0
39964,13.0
39965,10.0
39966,0.0
39967,3.0
39968,0.0
39969,0.0
39970,8.0
39971,10.0
39972,10.0
39973,0.0
39974,10.0
39975,10.0
39976,8.0
39977,13.0
39978,0.0
39979,3.0
39980,13.0
39981,0.0
39982,11.0
39983,0.0
39984,10.0
39985,8.0
39986,2.0
39987,4.0
39988,10.0
39989,13.0
39990,6.0
39991,0.0
39992,10.0
39993,0.0
39994,10.0
39995,13.0
39996,13.0
39997,13.0
39998,4.0
39999,13.0
40000,3.0
40001,10.0
40002,12.0
40003,13.0
40004,12.0
40005,10.0
40006,0.0
40007,4.0
40008,7.0
40009,0.0
40010,5.0
40011,8.0
40012,0.0
40013,0.0
40014,10.0
40015,0.0
40016,0.0
40017,10.0
40018,8.0
40019,10.0
40020,0.0
40021,13.0
40022,8.0
40023,12.0
40024,3.0
40025,4.0
40026,12.0
40027,10.0
40028,8.0
40029,8.0
40030,10.0
40031,12.0
40032,1.0
40033,12.0
40034,12.0
40035,0.0
40036,10.0
40037,12.0
40038,10.0
40039,8.0
40040,0.0
40041,3.0
40042,8.0
40043,12.0
40044,0.0
40045,3.0
40046,10.0
40047,10.0
40048,11.0
40049,5.0
40050,0.0
40051,10.0
40052,0.0
40053,10.0
40054,1.0
40055,10.0
40056,13.0
40057,0.0
40058,9.0
40059,13.0
40060,13.0
40061,0.0
40062,8.0
40063,11.0
40064,8.0
40065,3.0
40066,4.0
40067,0.0
40068,4.0
40069,0.0
40070,0.0
40071,0.0
40072,2.0
40073,4.0
40074,3.0
40075,15.0
40076,0.0
40077,14.0
40078,10.0
40079,0.0
40080,13.0
40081,0.0
40082,13.0
40083,0.0
40084,12.0
40085,10.0
40086,10.0
40087,10.0
40088,10.0
40089,1.0
40090,0.0
40091,1.0
40092,13.0
40093,3.0
40094,0.0
40095,3.0
40096,11.0
40097,4.0
40098,10.0
40099,14.0
40100,12.0
40101,10.0
40102,8.0
40103,8.0
40104,3.0
40105,7.0
40106,14.0
40107,14.0
40108,11.0
40109,8.0
40110,8.0
40111,12.0
40112,3.0
40113,13.0
40114,8.0
40115,0.0
40116,4.0
40117,13.0
40118,14.0
40119,4.0
40120,11.0
40121,11.0
40122,4.0
40123,8.0
40124,0.0
40125,10.0
40126,0.0
40127,10.0
40128,1.0
40129,2.0
40130,10.0
40131,0.0
40132,0.0
40133,0.0
40134,12.0
40135,9.0
40136,13.0
40137,0.0
40138,10.0
40139,3.0
40140,14.0
40141,14.0
40142,10.0
40143,12.0
40144,8.0
40145,11.0
40146,9.0
40147,13.0
40148,8.0
40149,0.0
40150,10.0
40151,12.0
40152,10.0
40153,13.0
40154,0.0
40155,8.0
40156,10.0
40157,0.0
40158,10.0
40159,10.0
40160,0.0
40161,1.0
40162,3.0
40163,11.0
40164,4.0
40165,4.0
40166,11.0
40167,10.0
40168,1.0
40169,10.0
40170,0.0
40171,3.0
40172,2.0
40173,12.0
40174,10.0
40175,9.0
40176,2.0
40177,0.0
40178,15.0
40179,3.0
40180,10.0
40181,3.0
40182,15.0
40183,13.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,12.0
40189,15.0
40190,0.0
40191,0.0
40192,10.0
40193,0.0
40194,0.0
40195,0.0
40196,3.0
40197,8.0
40198,1.0
40199,12.0
40200,14.0
40201,0.0
40202,0.0
40203,3.0
40204,0.0
40205,1.0
40206,10.0
40207,0.0
40208,1.0
40209,8.0
40210,15.0
40211,3.0
40212,13.0
40213,1.0
40214,13.0
40215,11.0
40216,10.0
40217,8.0
40218,0.0
40219,0.0
40220,10.0
40221,1.0
40222,10.0
40223,13.0
40224,10.0
40225,4.0
40226,0.0
40227,0.0
40228,0.0
40229,8.0
40230,8.0
40231,8.0
40232,3.0
40233,15.0
40234,9.0
40235,4.0
40236,9.0
40237,10.0
40238,9.0
40239,1.0
40240,10.0
40241,4.0
40242,0.0
40243,2.0
40244,10.0
40245,8.0
40246,5.0
40247,10.0
40248,0.0
40249,0.0
40250,1.0
40251,8.0
40252,0.0
40253,0.0
40254,4.0
40255,3.0
40256,10.0
40257,13.0
40258,0.0
40259,1.0
40260,11.0
40261,10.0
40262,11.0
40263,3.0
40264,3.0
40265,3.0
40266,8.0
40267,12.0
40268,10.0
40269,3.0
40270,0.0
40271,3.0
40272,15.0
40273,3.0
40274,8.0
40275,10.0
40276,10.0
40277,0.0
40278,0.0
40279,8.0
40280,10.0
40281,13.0
40282,0.0
40283,10.0
40284,1.0
40285,5.0
40286,0.0
40287,5.0
40288,14.0
40289,5.0
40290,0.0
40291,14.0
40292,8.0
40293,10.0
40294,8.0
40295,13.0
40296,10.0
40297,0.0
40298,10.0
40299,1.0
40300,10.0
40301,13.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,10.0
40307,12.0
40308,0.0
40309,0.0
40310,0.0
40311,8.0
40312,0.0
40313,10.0
40314,0.0
40315,2.0
40316,15.0
40317,15.0
40318,0.0
40319,0.0
40320,13.0
40321,8.0
40322,10.0
40323,15.0
40324,0.0
40325,0.0
40326,8.0
40327,8.0
40328,3.0
40329,10.0
40330,11.0
40331,10.0
40332,0.0
40333,2.0
40334,10.0
40335,3.0
40336,0.0
40337,15.0
40338,15.0
40339,8.0
40340,0.0
40341,3.0
40342,1.0
40343,10.0
40344,10.0
40345,0.0
40346,10.0
40347,15.0
40348,0.0
40349,0.0
40350,1.0
40351,8.0
40352,3.0
40353,2.0
40354,1.0
40355,4.0
40356,12.0
40357,0.0
40358,15.0
40359,8.0
40360,10.0
40361,0.0
40362,10.0
40363,13.0
40364,0.0
40365,0.0
40366,1.0
40367,12.0
40368,10.0
40369,1.0
40370,13.0
40371,8.0
40372,7.0
40373,13.0
40374,1.0
40375,14.0
40376,0.0
40377,0.0
40378,11.0
40379,0.0
40380,13.0
40381,4.0
40382,8.0
40383,0.0
40384,0.0
40385,12.0
40386,1.0
40387,0.0
40388,0.0
40389,0.0
40390,10.0
40391,8.0
40392,0.0
40393,1.0
40394,12.0
40395,0.0
40396,0.0
40397,13.0
40398,8.0
40399,12.0
40400,10.0
40401,8.0
40402,0.0
40403,12.0
40404,7.0
40405,5.0
40406,4.0
40407,0.0
40408,4.0
40409,10.0
40410,8.0
40411,12.0
40412,5.0
40413,13.0
40414,8.0
40415,11.0
40416,3.0
40417,10.0
40418,15.0
40419,0.0
40420,8.0
40421,4.0
40422,8.0
40423,12.0
40424,8.0
40425,5.0
40426,3.0
40427,13.0
40428,1.0
40429,8.0
40430,0.0
40431,9.0
40432,10.0
40433,1.0
40434,3.0
40435,13.0
40436,0.0
40437,1.0
40438,4.0
40439,0.0
40440,2.0
40441,9.0
40442,15.0
40443,10.0
40444,8.0
40445,5.0
40446,10.0
40447,3.0
40448,0.0
40449,8.0
40450,8.0
40451,10.0
40452,1.0
40453,10.0
40454,10.0
40455,0.0
40456,1.0
40457,2.0
40458,14.0
40459,10.0
40460,15.0
40461,12.0
40462,0.0
40463,3.0
40464,2.0
40465,3.0
40466,0.0
40467,2.0
40468,13.0
40469,10.0
40470,2.0
40471,0.0
40472,0.0
40473,10.0
40474,8.0
40475,4.0
40476,8.0
40477,4.0
40478,10.0
40479,12.0
40480,12.0
40481,1.0
40482,0.0
40483,9.0
40484,0.0
40485,0.0
40486,3.0
40487,15.0
40488,4.0
40489,8.0
40490,13.0
40491,10.0
40492,10.0
40493,4.0
40494,10.0
40495,0.0
40496,4.0
40497,10.0
40498,1.0
40499,0.0
40500,0.0
40501,13.0
40502,0.0
40503,4.0
40504,3.0
40505,12.0
40506,10.0
40507,0.0
40508,2.0
40509,0.0
40510,10.0
40511,3.0
40512,8.0
40513,11.0
40514,8.0
40515,11.0
40516,1.0
40517,10.0
40518,0.0
40519,8.0
40520,0.0
40521,9.0
40522,0.0
40523,0.0
40524,11.0
40525,12.0
40526,10.0
40527,0.0
40528,0.0
40529,4.0
40530,8.0
40531,0.0
40532,1.0
40533,12.0
40534,8.0
40535,13.0
40536,1.0
40537,0.0
40538,8.0
40539,10.0
40540,3.0
40541,11.0
40542,0.0
40543,2.0
40544,1.0
40545,4.0
40546,0.0
40547,0.0
40548,2.0
40549,3.0
40550,0.0
40551,0.0
40552,10.0
40553,11.0
40554,4.0
40555,10.0
40556,0.0
40557,13.0
40558,0.0
40559,13.0
40560,5.0
40561,1.0
40562,0.0
40563,11.0
40564,13.0
40565,13.0
40566,15.0
40567,8.0
40568,15.0
40569,13.0
40570,0.0
40571,1.0
40572,13.0
40573,0.0
40574,0.0
40575,8.0
40576,13.0
40577,4.0
40578,0.0
40579,10.0
40580,1.0
40581,0.0
40582,11.0
40583,11.0
40584,0.0
40585,0.0
40586,0.0
40587,14.0
40588,0.0
40589,0.0
40590,13.0
40591,0.0
40592,10.0
40593,8.0
40594,3.0
40595,0.0
40596,10.0
40597,0.0
40598,5.0
40599,1.0
40600,13.0
40601,5.0
40602,14.0
40603,14.0
40604,8.0
40605,2.0
40606,15.0
40607,10.0
40608,7.0
40609,13.0
40610,9.0
40611,13.0
40612,1.0
40613,11.0
40614,10.0
40615,7.0
40616,10.0
40617,10.0
40618,10.0
40619,0.0
40620,15.0
40621,12.0
40622,12.0
40623,14.0
40624,0.0
40625,13.0
40626,0.0
40627,0.0
40628,8.0
40629,8.0
40630,1.0
40631,13.0
40632,0.0
40633,4.0
40634,1.0
40635,0.0
40636,8.0
40637,10.0
40638,8.0
40639,0.0
40640,3.0
40641,1.0
40642,10.0
40643,12.0
40644,4.0
40645,4.0
40646,1.0
40647,8.0
40648,8.0
40649,8.0
40650,0.0
40651,0.0
40652,11.0
40653,11.0
40654,3.0
40655,10.0
40656,9.0
40657,8.0
40658,3.0
40659,8.0
40660,14.0
40661,1.0
40662,2.0
40663,12.0
40664,9.0
40665,5.0
40666,8.0
40667,0.0
40668,0.0
40669,0.0
40670,3.0
40671,4.0
40672,10.0
40673,10.0
40674,10.0
40675,0.0
40676,15.0
40677,10.0
40678,3.0
40679,7.0
40680,10.0
40681,0.0
40682,13.0
40683,11.0
40684,12.0
40685,13.0
40686,10.0
40687,0.0
40688,12.0
40689,15.0
40690,0.0
40691,14.0
40692,8.0
40693,0.0
40694,10.0
40695,2.0
40696,3.0
40697,10.0
40698,14.0
40699,0.0
40700,0.0
40701,0.0
40702,13.0
40703,5.0
40704,10.0
40705,8.0
40706,0.0
40707,8.0
40708,0.0
40709,10.0
40710,0.0
40711,10.0
40712,11.0
40713,10.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,10.0
40719,8.0
40720,2.0
40721,0.0
40722,2.0
40723,0.0
40724,8.0
40725,11.0
40726,0.0
40727,3.0
40728,3.0
40729,12.0
40730,8.0
40731,8.0
40732,13.0
40733,4.0
40734,0.0
40735,13.0
40736,10.0
40737,13.0
40738,0.0
40739,8.0
40740,4.0
40741,11.0
40742,10.0
40743,0.0
40744,0.0
40745,0.0
40746,1.0
40747,8.0
40748,0.0
40749,0.0
40750,1.0
40751,10.0
40752,0.0
40753,3.0
40754,3.0
40755,9.0
40756,0.0
40757,1.0
40758,10.0
40759,2.0
40760,0.0
40761,11.0
40762,0.0
40763,0.0
40764,5.0
40765,0.0
40766,0.0
40767,2.0
40768,12.0
40769,14.0
40770,5.0
40771,11.0
40772,0.0
40773,0.0
40774,3.0
40775,10.0
40776,0.0
40777,14.0
40778,0.0
40779,5.0
40780,0.0
40781,3.0
40782,10.0
40783,10.0
40784,13.0
40785,14.0
40786,10.0
40787,10.0
40788,3.0
40789,0.0
40790,0.0
40791,11.0
40792,8.0
40793,4.0
40794,0.0
40795,10.0
40796,10.0
40797,11.0
40798,13.0
40799,4.0
40800,13.0
40801,0.0
40802,11.0
40803,4.0
40804,0.0
40805,14.0
40806,2.0
40807,11.0
40808,2.0
40809,0.0
40810,10.0
40811,15.0
40812,0.0
40813,0.0
40814,8.0
40815,3.0
40816,0.0
40817,4.0
40818,11.0
40819,2.0
40820,2.0
40821,1.0
40822,8.0
40823,0.0
40824,10.0
40825,0.0
40826,9.0
40827,10.0
40828,13.0
40829,0.0
40830,11.0
40831,1.0
40832,11.0
40833,11.0
40834,3.0
40835,5.0
40836,10.0
40837,0.0
40838,2.0
40839,9.0
40840,13.0
40841,0.0
40842,0.0
40843,11.0
40844,2.0
40845,15.0
40846,4.0
40847,1.0
40848,15.0
40849,13.0
40850,3.0
40851,5.0
40852,4.0
40853,12.0
40854,9.0
40855,3.0
40856,0.0
40857,0.0
40858,13.0
40859,2.0
40860,3.0
40861,2.0
40862,8.0
40863,10.0
40864,0.0
40865,0.0
40866,0.0
40867,4.0
40868,7.0
40869,14.0
40870,0.0
40871,1.0
40872,2.0
40873,4.0
40874,1.0
40875,10.0
40876,0.0
40877,12.0
40878,1.0
40879,3.0
40880,5.0
40881,8.0
40882,1.0
40883,14.0
40884,0.0
40885,8.0
40886,12.0
40887,8.0
40888,12.0
40889,0.0
40890,2.0
40891,1.0
40892,0.0
40893,0.0
40894,0.0
40895,10.0
40896,0.0
40897,0.0
40898,11.0
40899,13.0
40900,0.0
40901,5.0
40902,3.0
40903,8.0
40904,10.0
40905,4.0
40906,8.0
40907,10.0
40908,3.0
40909,3.0
40910,0.0
40911,15.0
40912,2.0
40913,13.0
40914,13.0
40915,4.0
40916,8.0
40917,10.0
40918,11.0
40919,0.0
40920,10.0
40921,6.0
40922,8.0
40923,0.0
40924,0.0
40925,10.0
40926,0.0
40927,11.0
40928,3.0
40929,0.0
40930,0.0
40931,0.0
40932,14.0
40933,4.0
40934,1.0
40935,10.0
40936,4.0
40937,1.0
40938,8.0
40939,8.0
40940,12.0
40941,2.0
40942,8.0
40943,0.0
40944,3.0
40945,13.0
40946,1.0
40947,13.0
40948,2.0
40949,0.0
40950,15.0
40951,12.0
40952,0.0
40953,3.0
40954,10.0
40955,10.0
40956,15.0
40957,10.0
40958,0.0
40959,0.0
40960,10.0
40961,15.0
40962,10.0
40963,0.0
40964,3.0
40965,0.0
40966,0.0
40967,10.0
40968,15.0
40969,0.0
40970,2.0
40971,0.0
40972,10.0
40973,12.0
40974,0.0
40975,15.0
40976,0.0
40977,2.0
40978,0.0
40979,15.0
40980,13.0
40981,1.0
40982,2.0
40983,10.0
40984,1.0
40985,11.0
40986,0.0
40987,15.0
40988,4.0
40989,0.0
40990,3.0
40991,2.0
40992,13.0
40993,15.0
40994,4.0
40995,12.0
40996,13.0
40997,14.0
40998,0.0
40999,10.0
41000,0.0
41001,0.0
41002,12.0
41003,11.0
41004,10.0
41005,0.0
41006,2.0
41007,10.0
41008,0.0
41009,9.0
41010,0.0
41011,11.0
41012,1.0
41013,7.0
41014,1.0
41015,1.0
41016,0.0
41017,10.0
41018,0.0
41019,13.0
41020,10.0
41021,9.0
41022,10.0
41023,13.0
41024,0.0
41025,8.0
41026,13.0
41027,15.0
41028,10.0
41029,14.0
41030,13.0
41031,4.0
41032,0.0
41033,10.0
41034,11.0
41035,10.0
41036,10.0
41037,0.0
41038,1.0
41039,15.0
41040,8.0
41041,0.0
41042,15.0
41043,4.0
41044,0.0
41045,8.0
41046,13.0
41047,0.0
41048,8.0
41049,0.0
41050,8.0
41051,1.0
41052,10.0
41053,0.0
41054,14.0
41055,0.0
41056,0.0
41057,15.0
41058,14.0
41059,8.0
41060,0.0
41061,3.0
41062,10.0
41063,9.0
41064,13.0
41065,10.0
41066,10.0
41067,4.0
41068,0.0
41069,3.0
41070,0.0
41071,10.0
41072,2.0
41073,12.0
41074,13.0
41075,0.0
41076,1.0
41077,1.0
41078,0.0
41079,4.0
41080,2.0
41081,9.0
41082,14.0
41083,4.0
41084,15.0
41085,0.0
41086,5.0
41087,0.0
41088,4.0
41089,1.0
41090,13.0
41091,0.0
41092,11.0
41093,0.0
41094,4.0
41095,3.0
41096,11.0
41097,8.0
41098,8.0
41099,0.0
41100,10.0
41101,4.0
41102,0.0
41103,0.0
41104,10.0
41105,10.0
41106,4.0
41107,0.0
41108,9.0
41109,4.0
41110,10.0
41111,8.0
41112,0.0
41113,11.0
41114,10.0
41115,3.0
41116,15.0
41117,15.0
41118,3.0
41119,3.0
41120,8.0
41121,2.0
41122,0.0
41123,8.0
41124,12.0
41125,8.0
41126,3.0
41127,10.0
41128,10.0
41129,1.0
41130,14.0
41131,3.0
41132,1.0
41133,5.0
41134,3.0
41135,3.0
41136,4.0
41137,0.0
41138,5.0
41139,14.0
41140,0.0
41141,0.0
41142,2.0
41143,11.0
41144,8.0
41145,1.0
41146,12.0
41147,13.0
41148,3.0
41149,0.0
41150,8.0
41151,13.0
41152,0.0
41153,1.0
41154,0.0
41155,8.0
41156,13.0
41157,13.0
41158,10.0
41159,10.0
41160,13.0
41161,1.0
41162,8.0
41163,0.0
41164,1.0
41165,11.0
41166,0.0
41167,3.0
41168,11.0
41169,1.0
41170,13.0
41171,4.0
41172,0.0
41173,10.0
41174,14.0
41175,11.0
41176,13.0
41177,2.0
41178,11.0
41179,14.0
41180,15.0
41181,10.0
41182,0.0
41183,1.0
41184,0.0
41185,3.0
41186,8.0
41187,3.0
41188,0.0
41189,0.0
41190,10.0
41191,1.0
41192,1.0
41193,14.0
41194,8.0
41195,12.0
41196,0.0
41197,8.0
41198,11.0
41199,11.0
41200,10.0
41201,8.0
41202,10.0
41203,14.0
41204,8.0
41205,3.0
41206,2.0
41207,9.0
41208,4.0
41209,0.0
41210,0.0
41211,0.0
41212,4.0
41213,7.0
41214,0.0
41215,14.0
41216,0.0
41217,10.0
41218,11.0
41219,13.0
41220,10.0
41221,7.0
41222,10.0
41223,3.0
41224,10.0
41225,1.0
41226,8.0
41227,10.0
41228,4.0
41229,0.0
41230,1.0
41231,1.0
41232,10.0
41233,10.0
41234,10.0
41235,10.0
41236,4.0
41237,3.0
41238,0.0
41239,8.0
41240,10.0
41241,0.0
41242,7.0
41243,0.0
41244,0.0
41245,0.0
41246,1.0
41247,13.0
41248,0.0
41249,2.0
41250,1.0
41251,4.0
41252,8.0
41253,0.0
41254,10.0
41255,4.0
41256,8.0
41257,0.0
41258,0.0
41259,14.0
41260,10.0
41261,0.0
41262,12.0
41263,0.0
41264,2.0
41265,0.0
41266,0.0
41267,0.0
41268,13.0
41269,10.0
41270,0.0
41271,8.0
41272,0.0
41273,0.0
41274,10.0
41275,10.0
41276,9.0
41277,8.0
41278,0.0
41279,0.0
41280,10.0
41281,4.0
41282,0.0
41283,0.0
41284,0.0
41285,3.0
41286,4.0
41287,0.0
41288,12.0
41289,0.0
41290,0.0
41291,12.0
41292,10.0
41293,10.0
41294,0.0
41295,0.0
41296,11.0
41297,1.0
41298,10.0
41299,0.0
41300,10.0
41301,13.0
41302,0.0
41303,2.0
41304,3.0
41305,6.0
41306,0.0
41307,11.0
41308,2.0
41309,0.0
41310,4.0
41311,3.0
41312,10.0
41313,0.0
41314,5.0
41315,0.0
41316,8.0
41317,10.0
41318,3.0
41319,3.0
41320,9.0
41321,1.0
41322,4.0
41323,12.0
41324,0.0
41325,3.0
41326,10.0
41327,10.0
41328,8.0
41329,5.0
41330,11.0
41331,5.0
41332,1.0
41333,10.0
41334,0.0
41335,0.0
41336,8.0
41337,11.0
41338,8.0
41339,0.0
41340,7.0
41341,1.0
41342,6.0
41343,0.0
41344,0.0
41345,0.0
41346,12.0
41347,15.0
41348,9.0
41349,0.0
41350,15.0
41351,0.0
41352,4.0
41353,10.0
41354,0.0
41355,10.0
41356,3.0
41357,14.0
41358,13.0
41359,10.0
41360,0.0
41361,5.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,4.0
41367,8.0
41368,12.0
41369,3.0
41370,5.0
41371,1.0
41372,4.0
41373,8.0
41374,10.0
41375,0.0
41376,3.0
41377,8.0
41378,5.0
41379,0.0
41380,8.0
41381,11.0
41382,8.0
41383,0.0
41384,2.0
41385,14.0
41386,12.0
41387,8.0
41388,3.0
41389,1.0
41390,3.0
41391,0.0
41392,0.0
41393,14.0
41394,4.0
41395,8.0
41396,7.0
41397,4.0
41398,12.0
41399,11.0
41400,10.0
41401,0.0
41402,8.0
41403,13.0
41404,1.0
41405,8.0
41406,9.0
41407,1.0
41408,5.0
41409,15.0
41410,8.0
41411,4.0
41412,0.0
41413,3.0
41414,0.0
41415,14.0
41416,0.0
41417,2.0
41418,11.0
41419,8.0
41420,11.0
41421,3.0
41422,0.0
41423,14.0
41424,2.0
41425,10.0
41426,1.0
41427,14.0
41428,8.0
41429,0.0
41430,15.0
41431,13.0
41432,1.0
41433,14.0
41434,0.0
41435,10.0
41436,10.0
41437,9.0
41438,0.0
41439,13.0
41440,9.0
41441,8.0
41442,2.0
41443,8.0
41444,1.0
41445,8.0
41446,10.0
41447,0.0
41448,0.0
41449,7.0
41450,0.0
41451,10.0
41452,8.0
41453,13.0
41454,8.0
41455,10.0
41456,11.0
41457,4.0
41458,4.0
41459,10.0
41460,1.0
41461,8.0
41462,8.0
41463,3.0
41464,8.0
41465,12.0
41466,13.0
41467,12.0
41468,11.0
41469,13.0
41470,13.0
41471,0.0
41472,0.0
41473,2.0
41474,0.0
41475,1.0
41476,13.0
41477,0.0
41478,0.0
41479,0.0
41480,10.0
41481,10.0
41482,10.0
41483,0.0
41484,0.0
41485,3.0
41486,3.0
41487,8.0
41488,0.0
41489,10.0
41490,10.0
41491,11.0
41492,10.0
41493,10.0
41494,3.0
41495,3.0
41496,8.0
41497,3.0
41498,5.0
41499,4.0
41500,0.0
41501,10.0
41502,0.0
41503,3.0
41504,3.0
41505,3.0
41506,15.0
41507,8.0
41508,0.0
41509,13.0
41510,10.0
41511,10.0
41512,8.0
41513,13.0
41514,0.0
41515,8.0
41516,11.0
41517,1.0
41518,0.0
41519,10.0
41520,10.0
41521,4.0
41522,0.0
41523,6.0
41524,12.0
41525,10.0
41526,3.0
41527,8.0
41528,10.0
41529,12.0
41530,10.0
41531,5.0
41532,10.0
41533,0.0
41534,8.0
41535,0.0
41536,10.0
41537,0.0
41538,1.0
41539,13.0
41540,12.0
41541,0.0
41542,8.0
41543,5.0
41544,0.0
41545,8.0
41546,10.0
41547,3.0
41548,10.0
41549,10.0
41550,11.0
41551,0.0
41552,10.0
41553,10.0
41554,0.0
41555,0.0
41556,4.0
41557,4.0
41558,4.0
41559,4.0
41560,8.0
41561,0.0
41562,3.0
41563,0.0
41564,2.0
41565,1.0
41566,10.0
41567,3.0
41568,8.0
41569,2.0
41570,11.0
41571,15.0
41572,14.0
41573,11.0
41574,13.0
41575,8.0
41576,13.0
41577,5.0
41578,12.0
41579,0.0
41580,0.0
41581,4.0
41582,0.0
41583,1.0
41584,0.0
41585,15.0
41586,3.0
41587,4.0
41588,3.0
41589,9.0
41590,13.0
41591,2.0
41592,1.0
41593,10.0
41594,2.0
41595,3.0
41596,2.0
41597,11.0
41598,8.0
41599,8.0
41600,10.0
41601,10.0
41602,5.0
41603,7.0
41604,0.0
41605,0.0
41606,8.0
41607,10.0
41608,15.0
41609,7.0
41610,1.0
41611,12.0
41612,7.0
41613,11.0
41614,8.0
41615,14.0
41616,4.0
41617,8.0
41618,0.0
41619,8.0
41620,0.0
41621,8.0
41622,13.0
41623,10.0
41624,3.0
41625,10.0
41626,13.0
41627,13.0
41628,10.0
41629,1.0
41630,13.0
41631,13.0
41632,11.0
41633,8.0
41634,15.0
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,15.0
41640,13.0
41641,10.0
41642,1.0
41643,13.0
41644,0.0
41645,14.0
41646,10.0
41647,11.0
41648,3.0
41649,8.0
41650,2.0
41651,8.0
41652,0.0
41653,0.0
41654,15.0
41655,0.0
41656,2.0
41657,12.0
41658,4.0
41659,6.0
41660,5.0
41661,1.0
41662,11.0
41663,15.0
41664,4.0
41665,4.0
41666,8.0
41667,3.0
41668,2.0
41669,15.0
41670,0.0
41671,15.0
41672,11.0
41673,4.0
41674,2.0
41675,0.0
41676,10.0
41677,15.0
41678,0.0
41679,0.0
41680,8.0
41681,0.0
41682,4.0
41683,0.0
41684,7.0
41685,10.0
41686,3.0
41687,0.0
41688,3.0
41689,0.0
41690,8.0
41691,0.0
41692,0.0
41693,10.0
41694,12.0
41695,4.0
41696,0.0
41697,0.0
41698,3.0
41699,0.0
41700,0.0
41701,10.0
41702,15.0
41703,12.0
41704,13.0
41705,0.0
41706,0.0
41707,1.0
41708,13.0
41709,0.0
41710,10.0
41711,1.0
41712,1.0
41713,8.0
41714,5.0
41715,0.0
41716,10.0
41717,12.0
41718,0.0
41719,10.0
41720,0.0
41721,11.0
41722,0.0
41723,10.0
41724,12.0
41725,14.0
41726,8.0
41727,8.0
41728,1.0
41729,0.0
41730,10.0
41731,0.0
41732,0.0
41733,12.0
41734,0.0
41735,0.0
41736,10.0
41737,13.0
41738,3.0
41739,2.0
41740,14.0
41741,3.0
41742,14.0
41743,11.0
41744,4.0
41745,3.0
41746,8.0
41747,14.0
41748,12.0
41749,12.0
41750,5.0
41751,10.0
41752,10.0
41753,14.0
41754,0.0
41755,10.0
41756,13.0
41757,1.0
41758,15.0
41759,8.0
41760,8.0
41761,4.0
41762,10.0
41763,0.0
41764,0.0
41765,0.0
41766,14.0
41767,0.0
41768,10.0
41769,11.0
41770,0.0
41771,8.0
41772,10.0
41773,0.0
41774,14.0
41775,1.0
41776,13.0
41777,15.0
41778,14.0
41779,1.0
41780,8.0
41781,1.0
41782,10.0
41783,1.0
41784,14.0
41785,1.0
41786,5.0
41787,5.0
41788,14.0
41789,10.0
41790,14.0
41791,13.0
41792,8.0
41793,1.0
41794,0.0
41795,0.0
41796,8.0
41797,12.0
41798,15.0
41799,0.0
41800,10.0
41801,8.0
41802,12.0
41803,11.0
41804,14.0
41805,0.0
41806,0.0
41807,13.0
41808,9.0
41809,0.0
41810,1.0
41811,0.0
41812,1.0
41813,3.0
41814,0.0
41815,10.0
41816,8.0
41817,13.0
41818,1.0
41819,0.0
41820,12.0
41821,12.0
41822,10.0
41823,15.0
41824,4.0
41825,0.0
41826,1.0
41827,3.0
41828,0.0
41829,10.0
41830,0.0
41831,2.0
41832,10.0
41833,5.0
41834,8.0
41835,13.0
41836,10.0
41837,14.0
41838,5.0
41839,8.0
41840,8.0
41841,1.0
41842,13.0
41843,13.0
41844,13.0
41845,10.0
41846,0.0
41847,12.0
41848,0.0
41849,1.0
41850,0.0
41851,0.0
41852,14.0
41853,11.0
41854,0.0
41855,3.0
41856,15.0
41857,13.0
41858,10.0
41859,8.0
41860,11.0
41861,3.0
41862,13.0
41863,11.0
41864,2.0
41865,3.0
41866,8.0
41867,9.0
41868,11.0
41869,0.0
41870,0.0
41871,12.0
41872,10.0
41873,10.0
41874,11.0
41875,0.0
41876,9.0
41877,8.0
41878,10.0
41879,0.0
41880,3.0
41881,3.0
41882,7.0
41883,0.0
41884,3.0
41885,0.0
41886,9.0
41887,1.0
41888,8.0
41889,11.0
41890,3.0
41891,12.0
41892,11.0
41893,5.0
41894,10.0
41895,0.0
41896,4.0
41897,0.0
41898,13.0
41899,4.0
41900,13.0
