T,prod_num
52149,14.0
52150,13.0
52151,11.0
52152,1.0
52153,1.0
52154,0.0
52155,12.0
52156,12.0
52157,0.0
52158,5.0
52159,2.0
52160,0.0
52161,0.0
52162,12.0
52163,2.0
52164,0.0
52165,0.0
52166,0.0
52167,3.0
52168,13.0
52169,2.0
52170,0.0
52171,11.0
52172,13.0
52173,14.0
52174,13.0
52175,14.0
52176,0.0
52177,1.0
52178,1.0
52179,13.0
52180,13.0
52181,4.0
52182,2.0
52183,0.0
52184,0.0
52185,4.0
52186,12.0
52187,0.0
52188,0.0
52189,0.0
52190,0.0
52191,11.0
52192,13.0
52193,0.0
52194,11.0
52195,1.0
52196,0.0
52197,2.0
52198,13.0
52199,11.0
52200,6.0
52201,12.0
52202,2.0
52203,12.0
52204,4.0
52205,9.0
52206,14.0
52207,0.0
52208,11.0
52209,2.0
52210,1.0
52211,7.0
52212,0.0
52213,11.0
52214,11.0
52215,9.0
52216,6.0
52217,6.0
52218,3.0
52219,0.0
52220,13.0
52221,1.0
52222,0.0
52223,12.0
52224,0.0
52225,0.0
52226,4.0
52227,4.0
52228,0.0
52229,11.0
52230,7.0
52231,13.0
52232,1.0
52233,0.0
52234,13.0
52235,14.0
52236,9.0
52237,11.0
52238,13.0
52239,0.0
52240,14.0
52241,9.0
52242,0.0
52243,0.0
52244,0.0
52245,0.0
52246,0.0
52247,9.0
52248,0.0
52249,0.0
52250,0.0
52251,12.0
52252,12.0
52253,0.0
52254,1.0
52255,13.0
52256,0.0
52257,3.0
52258,3.0
52259,0.0
52260,2.0
52261,0.0
52262,13.0
52263,0.0
52264,11.0
52265,11.0
52266,0.0
52267,13.0
52268,11.0
52269,0.0
52270,2.0
52271,9.0
52272,0.0
52273,13.0
52274,0.0
52275,6.0
52276,0.0
52277,11.0
52278,6.0
52279,0.0
52280,11.0
52281,0.0
52282,6.0
52283,13.0
52284,11.0
52285,11.0
52286,0.0
52287,13.0
52288,14.0
52289,5.0
52290,11.0
52291,1.0
52292,3.0
52293,13.0
52294,2.0
52295,11.0
52296,0.0
52297,12.0
52298,13.0
52299,6.0
52300,1.0
52301,0.0
52302,1.0
52303,5.0
52304,14.0
52305,2.0
52306,11.0
52307,2.0
52308,2.0
52309,11.0
52310,13.0
52311,4.0
52312,11.0
52313,11.0
52314,12.0
52315,2.0
52316,14.0
52317,11.0
52318,0.0
52319,7.0
52320,14.0
52321,2.0
52322,12.0
52323,0.0
52324,13.0
52325,0.0
52326,12.0
52327,4.0
52328,1.0
52329,12.0
52330,1.0
52331,13.0
52332,12.0
52333,0.0
52334,0.0
52335,6.0
52336,0.0
52337,13.0
52338,13.0
52339,1.0
52340,13.0
52341,0.0
52342,0.0
52343,11.0
52344,0.0
52345,11.0
52346,0.0
52347,0.0
52348,0.0
52349,0.0
52350,13.0
52351,1.0
52352,1.0
52353,6.0
52354,5.0
52355,2.0
52356,0.0
52357,1.0
52358,13.0
52359,6.0
52360,11.0
52361,13.0
52362,11.0
52363,2.0
52364,2.0
52365,13.0
52366,11.0
52367,6.0
52368,0.0
52369,0.0
52370,0.0
52371,13.0
52372,0.0
52373,2.0
52374,1.0
52375,0.0
52376,7.0
52377,14.0
52378,6.0
52379,12.0
52380,0.0
52381,0.0
52382,3.0
52383,0.0
52384,0.0
52385,11.0
52386,0.0
52387,11.0
52388,7.0
52389,13.0
52390,12.0
52391,1.0
52392,5.0
52393,11.0
52394,11.0
52395,9.0
52396,9.0
52397,13.0
52398,1.0
52399,2.0
52400,14.0
52401,2.0
52402,6.0
52403,8.0
52404,11.0
52405,13.0
52406,1.0
52407,13.0
52408,12.0
52409,2.0
52410,2.0
52411,14.0
52412,12.0
52413,0.0
52414,12.0
52415,13.0
52416,3.0
52417,0.0
52418,12.0
52419,9.0
52420,13.0
52421,11.0
52422,13.0
52423,11.0
52424,5.0
52425,0.0
52426,0.0
52427,0.0
52428,0.0
52429,14.0
52430,13.0
52431,7.0
52432,13.0
52433,0.0
52434,0.0
52435,1.0
52436,0.0
52437,1.0
52438,1.0
52439,13.0
52440,13.0
52441,12.0
52442,9.0
52443,12.0
52444,12.0
52445,0.0
52446,11.0
52447,2.0
52448,0.0
52449,11.0
52450,0.0
52451,13.0
52452,13.0
52453,13.0
52454,13.0
52455,6.0
52456,13.0
52457,0.0
52458,12.0
52459,11.0
52460,13.0
52461,0.0
52462,11.0
52463,0.0
52464,12.0
52465,0.0
52466,6.0
52467,13.0
52468,6.0
52469,6.0
52470,3.0
52471,12.0
52472,14.0
52473,2.0
52474,6.0
52475,9.0
52476,11.0
52477,0.0
52478,13.0
52479,15.0
52480,0.0
52481,5.0
52482,0.0
52483,2.0
52484,12.0
52485,12.0
52486,3.0
52487,7.0
52488,11.0
52489,12.0
52490,0.0
52491,13.0
52492,0.0
52493,15.0
52494,2.0
52495,6.0
52496,15.0
52497,6.0
52498,13.0
52499,3.0
52500,13.0
52501,1.0
52502,0.0
52503,13.0
52504,11.0
52505,6.0
52506,0.0
52507,14.0
52508,0.0
52509,2.0
52510,2.0
52511,9.0
52512,0.0
52513,11.0
52514,2.0
52515,0.0
52516,4.0
52517,2.0
52518,1.0
52519,13.0
52520,14.0
52521,12.0
52522,0.0
52523,0.0
52524,13.0
52525,12.0
52526,2.0
52527,6.0
52528,13.0
52529,6.0
52530,0.0
52531,2.0
52532,11.0
52533,11.0
52534,13.0
52535,11.0
52536,7.0
52537,11.0
52538,1.0
52539,0.0
52540,9.0
52541,12.0
52542,0.0
52543,0.0
52544,2.0
52545,12.0
52546,6.0
52547,12.0
52548,8.0
52549,0.0
52550,5.0
52551,2.0
52552,13.0
52553,12.0
52554,1.0
52555,0.0
52556,9.0
52557,13.0
52558,0.0
52559,1.0
52560,12.0
52561,2.0
52562,6.0
52563,0.0
52564,13.0
52565,5.0
52566,0.0
52567,12.0
52568,2.0
52569,13.0
52570,3.0
52571,1.0
52572,0.0
52573,0.0
52574,11.0
52575,0.0
52576,0.0
52577,11.0
52578,12.0
52579,1.0
52580,0.0
52581,0.0
52582,14.0
52583,6.0
52584,13.0
52585,2.0
52586,0.0
52587,0.0
52588,6.0
52589,2.0
52590,0.0
52591,12.0
52592,3.0
52593,1.0
52594,12.0
52595,0.0
52596,2.0
52597,4.0
52598,13.0
52599,1.0
52600,5.0
52601,12.0
52602,11.0
52603,1.0
52604,0.0
52605,5.0
52606,13.0
52607,2.0
52608,11.0
52609,0.0
52610,0.0
52611,12.0
52612,12.0
52613,14.0
52614,8.0
52615,4.0
52616,6.0
52617,13.0
52618,13.0
52619,13.0
52620,14.0
52621,7.0
52622,0.0
52623,2.0
52624,14.0
52625,11.0
52626,13.0
52627,0.0
52628,0.0
52629,11.0
52630,5.0
52631,1.0
52632,12.0
52633,13.0
52634,6.0
52635,1.0
52636,13.0
52637,7.0
52638,0.0
52639,4.0
52640,12.0
52641,0.0
52642,0.0
52643,3.0
52644,11.0
52645,13.0
52646,2.0
52647,2.0
52648,0.0
52649,11.0
52650,0.0
52651,13.0
52652,0.0
52653,1.0
52654,0.0
52655,0.0
52656,8.0
52657,2.0
52658,0.0
52659,0.0
52660,11.0
52661,11.0
52662,0.0
52663,13.0
52664,0.0
52665,1.0
52666,13.0
52667,13.0
52668,13.0
52669,13.0
52670,13.0
52671,0.0
52672,0.0
52673,13.0
52674,12.0
52675,13.0
52676,11.0
52677,6.0
52678,0.0
52679,1.0
52680,1.0
52681,2.0
52682,0.0
52683,0.0
52684,0.0
52685,12.0
52686,14.0
52687,0.0
52688,8.0
52689,11.0
52690,0.0
52691,0.0
52692,0.0
52693,2.0
52694,9.0
52695,0.0
52696,12.0
52697,0.0
52698,13.0
52699,13.0
52700,13.0
52701,1.0
52702,0.0
52703,0.0
52704,0.0
52705,0.0
52706,0.0
52707,12.0
52708,0.0
52709,0.0
52710,2.0
52711,11.0
52712,9.0
52713,0.0
52714,13.0
52715,11.0
52716,6.0
52717,2.0
52718,0.0
52719,14.0
52720,1.0
52721,11.0
52722,11.0
52723,0.0
52724,2.0
52725,9.0
52726,0.0
52727,0.0
52728,11.0
52729,6.0
52730,12.0
52731,0.0
52732,9.0
52733,9.0
52734,0.0
52735,0.0
52736,0.0
52737,0.0
52738,0.0
52739,11.0
52740,0.0
52741,13.0
52742,8.0
52743,12.0
52744,8.0
52745,6.0
52746,12.0
52747,2.0
52748,13.0
52749,0.0
52750,0.0
52751,11.0
52752,14.0
52753,2.0
52754,0.0
52755,13.0
52756,12.0
52757,5.0
52758,13.0
52759,13.0
52760,3.0
52761,12.0
52762,14.0
52763,0.0
52764,0.0
52765,12.0
52766,3.0
52767,13.0
52768,14.0
52769,14.0
52770,0.0
52771,11.0
52772,0.0
52773,13.0
52774,12.0
52775,13.0
52776,0.0
52777,2.0
52778,2.0
52779,11.0
52780,0.0
52781,11.0
52782,6.0
52783,12.0
52784,0.0
52785,11.0
52786,0.0
52787,0.0
52788,14.0
52789,1.0
52790,0.0
52791,11.0
52792,1.0
52793,11.0
52794,7.0
52795,3.0
52796,11.0
52797,6.0
52798,11.0
52799,0.0
52800,13.0
52801,12.0
52802,12.0
52803,12.0
52804,0.0
52805,12.0
52806,13.0
52807,2.0
52808,2.0
52809,8.0
52810,11.0
52811,0.0
52812,13.0
52813,11.0
52814,0.0
52815,3.0
52816,14.0
52817,12.0
52818,2.0
52819,0.0
52820,6.0
52821,9.0
52822,11.0
52823,5.0
52824,13.0
52825,12.0
52826,1.0
52827,1.0
52828,11.0
52829,6.0
52830,6.0
52831,0.0
52832,2.0
52833,0.0
52834,6.0
52835,6.0
52836,0.0
52837,0.0
52838,6.0
52839,12.0
52840,2.0
52841,13.0
52842,2.0
52843,1.0
52844,3.0
52845,12.0
52846,0.0
52847,14.0
52848,0.0
52849,1.0
52850,6.0
52851,5.0
52852,0.0
52853,6.0
52854,11.0
52855,0.0
52856,13.0
52857,0.0
52858,0.0
52859,0.0
52860,2.0
52861,0.0
52862,11.0
52863,14.0
52864,0.0
52865,0.0
52866,12.0
52867,12.0
52868,13.0
52869,4.0
52870,3.0
52871,0.0
52872,13.0
52873,0.0
52874,13.0
52875,0.0
52876,13.0
52877,0.0
52878,0.0
52879,1.0
52880,12.0
52881,13.0
52882,1.0
52883,11.0
52884,4.0
52885,0.0
52886,2.0
52887,11.0
52888,2.0
52889,6.0
52890,3.0
52891,2.0
52892,0.0
52893,6.0
52894,0.0
52895,6.0
52896,13.0
52897,4.0
52898,11.0
52899,0.0
52900,6.0
52901,1.0
52902,12.0
52903,8.0
52904,1.0
52905,13.0
52906,14.0
52907,0.0
52908,0.0
52909,13.0
52910,12.0
52911,0.0
52912,7.0
52913,3.0
52914,14.0
52915,1.0
52916,12.0
52917,13.0
52918,0.0
52919,12.0
52920,12.0
52921,13.0
52922,9.0
52923,11.0
52924,8.0
52925,0.0
52926,1.0
52927,13.0
52928,11.0
52929,9.0
52930,6.0
52931,14.0
52932,0.0
52933,2.0
52934,1.0
52935,0.0
52936,11.0
52937,11.0
52938,13.0
52939,13.0
52940,0.0
52941,0.0
52942,9.0
52943,0.0
52944,14.0
52945,11.0
52946,0.0
52947,13.0
52948,0.0
52949,11.0
52950,13.0
52951,13.0
52952,14.0
52953,0.0
52954,13.0
52955,2.0
52956,3.0
52957,2.0
52958,0.0
52959,2.0
52960,11.0
52961,12.0
52962,11.0
52963,0.0
52964,2.0
52965,2.0
52966,1.0
52967,0.0
52968,7.0
52969,13.0
52970,13.0
52971,6.0
52972,2.0
52973,0.0
52974,0.0
52975,0.0
52976,11.0
52977,12.0
52978,0.0
52979,13.0
52980,0.0
52981,12.0
52982,7.0
52983,0.0
52984,0.0
52985,12.0
52986,11.0
52987,9.0
52988,12.0
52989,0.0
52990,12.0
52991,13.0
52992,0.0
52993,14.0
52994,0.0
52995,0.0
52996,13.0
52997,11.0
52998,0.0
52999,0.0
53000,12.0
53001,7.0
53002,12.0
53003,13.0
53004,13.0
53005,13.0
53006,13.0
53007,2.0
53008,0.0
53009,0.0
53010,0.0
53011,0.0
53012,9.0
53013,11.0
53014,0.0
53015,1.0
53016,0.0
53017,0.0
53018,2.0
53019,0.0
53020,0.0
53021,0.0
53022,0.0
53023,2.0
53024,0.0
53025,13.0
53026,3.0
53027,0.0
53028,13.0
53029,12.0
53030,4.0
53031,0.0
53032,0.0
53033,11.0
53034,14.0
53035,11.0
53036,13.0
53037,12.0
53038,14.0
53039,2.0
53040,0.0
53041,0.0
53042,6.0
53043,2.0
53044,0.0
53045,3.0
53046,13.0
53047,7.0
53048,12.0
53049,13.0
53050,11.0
53051,2.0
53052,2.0
53053,6.0
53054,1.0
53055,1.0
53056,13.0
53057,0.0
53058,5.0
53059,9.0
53060,14.0
53061,14.0
53062,11.0
53063,13.0
53064,2.0
53065,1.0
53066,6.0
53067,13.0
53068,0.0
53069,11.0
53070,11.0
53071,14.0
53072,13.0
53073,0.0
53074,11.0
53075,0.0
53076,0.0
53077,14.0
53078,0.0
53079,13.0
53080,1.0
53081,13.0
53082,1.0
53083,4.0
53084,1.0
53085,1.0
53086,8.0
53087,11.0
53088,2.0
53089,3.0
53090,11.0
53091,11.0
53092,0.0
53093,11.0
53094,12.0
53095,11.0
53096,11.0
53097,11.0
53098,2.0
53099,13.0
53100,0.0
53101,13.0
53102,11.0
53103,13.0
53104,12.0
53105,1.0
53106,0.0
53107,2.0
53108,3.0
53109,3.0
53110,2.0
53111,6.0
53112,2.0
53113,0.0
53114,2.0
53115,14.0
53116,12.0
53117,0.0
53118,0.0
53119,0.0
53120,6.0
53121,0.0
53122,12.0
53123,1.0
53124,5.0
53125,0.0
53126,0.0
53127,4.0
53128,2.0
53129,0.0
53130,14.0
53131,0.0
53132,13.0
53133,11.0
53134,13.0
53135,11.0
53136,12.0
53137,6.0
53138,6.0
53139,11.0
53140,0.0
53141,0.0
53142,12.0
53143,8.0
53144,0.0
53145,1.0
53146,12.0
53147,0.0
53148,0.0
53149,13.0
53150,0.0
53151,0.0
53152,9.0
53153,0.0
53154,11.0
53155,11.0
53156,0.0
53157,0.0
53158,4.0
53159,2.0
53160,0.0
53161,1.0
53162,4.0
53163,13.0
53164,13.0
53165,13.0
53166,1.0
53167,12.0
53168,0.0
53169,0.0
53170,7.0
53171,11.0
53172,6.0
53173,11.0
53174,11.0
53175,3.0
53176,4.0
53177,12.0
53178,13.0
53179,4.0
53180,9.0
53181,12.0
53182,9.0
53183,12.0
53184,13.0
53185,12.0
53186,13.0
53187,5.0
53188,13.0
53189,2.0
53190,7.0
53191,0.0
53192,0.0
53193,13.0
53194,2.0
53195,2.0
53196,0.0
53197,3.0
53198,11.0
53199,9.0
53200,13.0
53201,0.0
53202,9.0
53203,12.0
53204,11.0
53205,2.0
53206,12.0
53207,11.0
53208,13.0
53209,11.0
53210,13.0
53211,0.0
53212,1.0
53213,0.0
53214,0.0
53215,2.0
53216,2.0
53217,13.0
53218,13.0
53219,1.0
53220,14.0
53221,14.0
53222,13.0
53223,2.0
53224,0.0
53225,6.0
53226,2.0
53227,12.0
53228,0.0
53229,14.0
53230,0.0
53231,13.0
53232,5.0
53233,11.0
53234,6.0
53235,0.0
53236,12.0
53237,12.0
53238,11.0
53239,12.0
53240,0.0
53241,13.0
53242,5.0
53243,0.0
53244,11.0
53245,0.0
53246,1.0
53247,1.0
53248,0.0
53249,13.0
53250,2.0
53251,13.0
53252,1.0
53253,14.0
53254,2.0
53255,11.0
53256,0.0
53257,13.0
53258,11.0
53259,12.0
53260,2.0
53261,11.0
53262,6.0
53263,0.0
53264,7.0
53265,2.0
53266,13.0
53267,1.0
53268,1.0
53269,1.0
53270,0.0
53271,13.0
53272,11.0
53273,2.0
53274,14.0
53275,12.0
53276,6.0
53277,5.0
53278,1.0
53279,13.0
53280,0.0
53281,11.0
53282,11.0
53283,0.0
53284,8.0
53285,0.0
53286,13.0
53287,13.0
53288,9.0
53289,6.0
53290,11.0
53291,7.0
53292,9.0
53293,14.0
53294,6.0
53295,11.0
53296,12.0
53297,14.0
53298,0.0
53299,7.0
53300,0.0
53301,13.0
53302,1.0
53303,1.0
53304,11.0
53305,0.0
53306,0.0
53307,0.0
53308,0.0
53309,1.0
53310,6.0
53311,12.0
53312,12.0
53313,12.0
53314,13.0
53315,0.0
53316,6.0
53317,11.0
53318,0.0
53319,11.0
53320,0.0
53321,3.0
53322,13.0
53323,0.0
53324,12.0
53325,0.0
53326,13.0
53327,0.0
53328,2.0
53329,0.0
53330,11.0
53331,13.0
53332,9.0
53333,12.0
53334,11.0
53335,13.0
53336,11.0
53337,13.0
53338,12.0
53339,0.0
53340,0.0
53341,0.0
53342,11.0
53343,0.0
53344,1.0
53345,14.0
53346,0.0
53347,0.0
53348,1.0
53349,0.0
53350,0.0
53351,0.0
53352,2.0
53353,0.0
53354,1.0
53355,12.0
53356,0.0
53357,3.0
53358,14.0
53359,3.0
53360,0.0
53361,11.0
53362,2.0
53363,11.0
53364,11.0
53365,2.0
53366,4.0
53367,2.0
53368,11.0
53369,13.0
53370,2.0
53371,0.0
53372,0.0
53373,0.0
53374,4.0
53375,13.0
53376,1.0
53377,0.0
53378,0.0
53379,0.0
53380,2.0
53381,13.0
53382,12.0
53383,14.0
53384,0.0
53385,2.0
53386,7.0
53387,11.0
53388,0.0
53389,11.0
53390,14.0
53391,9.0
53392,0.0
53393,0.0
53394,13.0
53395,0.0
53396,2.0
53397,2.0
53398,12.0
53399,0.0
53400,0.0
53401,0.0
53402,0.0
53403,1.0
53404,13.0
53405,7.0
53406,9.0
53407,0.0
53408,1.0
53409,13.0
53410,1.0
53411,11.0
53412,13.0
53413,11.0
53414,3.0
53415,0.0
53416,2.0
53417,13.0
53418,12.0
53419,12.0
53420,11.0
53421,9.0
53422,0.0
53423,13.0
53424,12.0
53425,0.0
53426,0.0
53427,0.0
53428,11.0
53429,11.0
53430,0.0
53431,5.0
53432,11.0
53433,13.0
53434,3.0
53435,13.0
53436,0.0
53437,1.0
53438,12.0
53439,11.0
53440,9.0
53441,11.0
53442,6.0
53443,0.0
53444,11.0
53445,0.0
53446,14.0
53447,13.0
53448,12.0
53449,13.0
53450,7.0
53451,1.0
53452,1.0
53453,0.0
53454,0.0
53455,0.0
53456,12.0
53457,0.0
53458,11.0
53459,1.0
53460,6.0
53461,6.0
53462,0.0
53463,0.0
53464,13.0
53465,7.0
53466,0.0
53467,2.0
53468,9.0
53469,13.0
53470,12.0
53471,0.0
53472,13.0
53473,0.0
53474,0.0
53475,1.0
53476,12.0
53477,2.0
53478,0.0
53479,0.0
53480,2.0
53481,0.0
53482,1.0
53483,13.0
53484,13.0
53485,1.0
53486,0.0
53487,12.0
53488,11.0
53489,2.0
53490,1.0
53491,0.0
53492,0.0
53493,0.0
53494,0.0
53495,0.0
53496,1.0
53497,0.0
53498,11.0
53499,6.0
53500,11.0
53501,2.0
53502,12.0
53503,0.0
53504,13.0
53505,12.0
53506,0.0
53507,13.0
53508,0.0
53509,11.0
53510,14.0
53511,1.0
53512,14.0
53513,1.0
53514,13.0
53515,13.0
53516,12.0
53517,0.0
53518,0.0
53519,4.0
53520,0.0
53521,2.0
53522,0.0
53523,2.0
53524,15.0
53525,0.0
53526,11.0
53527,11.0
53528,12.0
53529,6.0
53530,1.0
53531,0.0
53532,13.0
53533,14.0
53534,14.0
53535,0.0
53536,2.0
53537,13.0
53538,14.0
53539,0.0
53540,13.0
53541,13.0
53542,12.0
53543,12.0
53544,1.0
53545,11.0
53546,11.0
53547,0.0
53548,0.0
53549,3.0
53550,0.0
53551,12.0
53552,13.0
53553,0.0
53554,0.0
53555,0.0
53556,6.0
53557,0.0
53558,0.0
53559,13.0
53560,0.0
53561,3.0
53562,0.0
53563,12.0
53564,1.0
53565,2.0
53566,1.0
53567,7.0
53568,0.0
53569,2.0
53570,2.0
53571,6.0
53572,0.0
53573,12.0
53574,0.0
53575,9.0
53576,12.0
53577,13.0
53578,11.0
53579,3.0
53580,13.0
53581,0.0
53582,0.0
53583,1.0
53584,1.0
53585,12.0
53586,0.0
53587,13.0
53588,12.0
53589,12.0
53590,2.0
53591,15.0
53592,0.0
53593,13.0
53594,12.0
53595,11.0
53596,0.0
53597,7.0
53598,12.0
53599,13.0
53600,11.0
53601,11.0
53602,6.0
53603,11.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,5.0
53610,13.0
53611,4.0
53612,0.0
53613,13.0
53614,1.0
53615,13.0
53616,9.0
53617,0.0
53618,0.0
53619,0.0
53620,2.0
53621,12.0
53622,2.0
53623,12.0
53624,12.0
53625,11.0
53626,0.0
53627,0.0
53628,1.0
53629,0.0
53630,13.0
53631,11.0
53632,13.0
53633,13.0
53634,12.0
53635,0.0
53636,6.0
53637,7.0
53638,13.0
53639,0.0
53640,11.0
53641,1.0
53642,13.0
53643,5.0
53644,1.0
53645,14.0
53646,1.0
53647,2.0
53648,6.0
53649,5.0
53650,13.0
53651,0.0
53652,6.0
53653,0.0
53654,2.0
53655,12.0
53656,11.0
53657,0.0
53658,8.0
53659,11.0
53660,1.0
53661,6.0
53662,0.0
53663,2.0
53664,0.0
53665,6.0
53666,1.0
53667,0.0
53668,9.0
53669,4.0
53670,12.0
53671,12.0
53672,11.0
53673,11.0
53674,5.0
53675,13.0
53676,0.0
53677,13.0
53678,12.0
53679,13.0
53680,13.0
53681,0.0
53682,0.0
53683,2.0
53684,14.0
53685,12.0
53686,14.0
53687,12.0
53688,0.0
53689,13.0
53690,14.0
53691,1.0
53692,13.0
53693,0.0
53694,0.0
53695,2.0
53696,11.0
53697,0.0
53698,13.0
53699,7.0
53700,4.0
53701,1.0
53702,2.0
53703,12.0
53704,11.0
53705,12.0
53706,13.0
53707,1.0
53708,13.0
53709,13.0
53710,0.0
53711,0.0
53712,0.0
53713,13.0
53714,9.0
53715,12.0
53716,2.0
53717,0.0
53718,13.0
53719,7.0
53720,12.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,1.0
53727,13.0
53728,2.0
53729,2.0
53730,13.0
53731,0.0
53732,11.0
53733,0.0
53734,0.0
53735,13.0
53736,11.0
53737,1.0
53738,0.0
53739,11.0
53740,11.0
53741,2.0
53742,0.0
53743,11.0
53744,12.0
53745,1.0
53746,12.0
53747,0.0
53748,11.0
53749,1.0
53750,0.0
53751,11.0
53752,13.0
53753,0.0
53754,0.0
53755,9.0
53756,0.0
53757,11.0
53758,11.0
53759,13.0
53760,2.0
53761,1.0
53762,0.0
53763,13.0
53764,12.0
53765,13.0
53766,13.0
53767,6.0
53768,11.0
53769,0.0
53770,0.0
53771,2.0
53772,0.0
53773,14.0
53774,1.0
53775,5.0
53776,11.0
53777,0.0
53778,0.0
53779,4.0
53780,2.0
53781,4.0
53782,14.0
53783,13.0
53784,0.0
53785,1.0
53786,6.0
53787,0.0
53788,0.0
53789,12.0
53790,0.0
53791,1.0
53792,4.0
53793,11.0
53794,0.0
53795,0.0
53796,11.0
53797,0.0
53798,14.0
53799,0.0
53800,1.0
53801,12.0
53802,5.0
53803,11.0
53804,14.0
53805,0.0
53806,0.0
53807,13.0
53808,0.0
53809,3.0
53810,14.0
53811,2.0
53812,0.0
53813,3.0
53814,0.0
53815,12.0
53816,0.0
53817,1.0
53818,0.0
53819,0.0
53820,0.0
53821,2.0
53822,11.0
53823,0.0
53824,3.0
53825,1.0
53826,13.0
53827,12.0
53828,13.0
53829,2.0
53830,6.0
53831,11.0
53832,14.0
53833,2.0
53834,13.0
53835,1.0
53836,12.0
53837,4.0
53838,0.0
53839,13.0
53840,2.0
53841,11.0
53842,12.0
53843,0.0
53844,13.0
53845,11.0
53846,0.0
53847,4.0
53848,0.0
53849,6.0
53850,0.0
53851,0.0
53852,7.0
53853,0.0
53854,14.0
53855,0.0
53856,0.0
53857,11.0
53858,1.0
53859,11.0
53860,9.0
53861,12.0
53862,11.0
53863,11.0
53864,11.0
53865,14.0
53866,11.0
53867,12.0
53868,13.0
53869,11.0
53870,12.0
53871,0.0
53872,11.0
53873,2.0
53874,11.0
53875,11.0
53876,2.0
53877,13.0
53878,11.0
53879,1.0
53880,0.0
53881,0.0
53882,6.0
53883,13.0
53884,14.0
53885,0.0
53886,0.0
53887,8.0
53888,13.0
53889,6.0
53890,5.0
53891,13.0
53892,13.0
53893,0.0
53894,14.0
53895,1.0
53896,0.0
53897,12.0
53898,1.0
53899,12.0
53900,13.0
53901,13.0
53902,6.0
53903,1.0
53904,13.0
53905,12.0
53906,2.0
53907,11.0
53908,7.0
53909,13.0
53910,0.0
53911,1.0
53912,0.0
53913,1.0
53914,0.0
53915,15.0
53916,1.0
53917,4.0
53918,12.0
53919,7.0
53920,0.0
53921,11.0
53922,13.0
53923,13.0
53924,0.0
53925,11.0
53926,0.0
53927,3.0
53928,0.0
53929,11.0
53930,0.0
53931,13.0
53932,13.0
53933,0.0
53934,13.0
53935,11.0
53936,11.0
53937,13.0
53938,2.0
53939,0.0
53940,0.0
53941,0.0
53942,6.0
53943,13.0
53944,12.0
53945,13.0
53946,13.0
53947,1.0
53948,0.0
53949,14.0
53950,7.0
53951,11.0
53952,14.0
53953,0.0
53954,14.0
53955,7.0
53956,14.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,12.0
53963,11.0
53964,12.0
53965,0.0
53966,11.0
53967,0.0
53968,0.0
53969,12.0
53970,0.0
53971,0.0
53972,12.0
53973,11.0
53974,2.0
53975,0.0
53976,1.0
53977,2.0
53978,1.0
53979,11.0
53980,0.0
53981,1.0
53982,12.0
53983,6.0
53984,7.0
53985,3.0
53986,13.0
53987,11.0
53988,13.0
53989,1.0
53990,2.0
53991,12.0
53992,11.0
53993,13.0
53994,13.0
53995,9.0
53996,0.0
53997,11.0
53998,6.0
53999,0.0
54000,2.0
54001,5.0
54002,0.0
54003,12.0
54004,1.0
54005,0.0
54006,12.0
54007,4.0
54008,11.0
54009,7.0
54010,6.0
54011,13.0
54012,9.0
54013,2.0
54014,13.0
54015,14.0
54016,14.0
54017,7.0
54018,1.0
54019,13.0
54020,3.0
54021,7.0
54022,0.0
54023,2.0
54024,0.0
54025,11.0
54026,7.0
54027,13.0
54028,12.0
54029,11.0
54030,0.0
54031,0.0
54032,6.0
54033,0.0
54034,14.0
54035,3.0
54036,14.0
54037,11.0
54038,0.0
54039,12.0
54040,0.0
54041,0.0
54042,1.0
54043,13.0
54044,0.0
54045,12.0
54046,2.0
54047,0.0
54048,6.0
54049,13.0
54050,12.0
54051,11.0
54052,4.0
54053,1.0
54054,6.0
54055,0.0
54056,14.0
54057,12.0
54058,13.0
54059,11.0
54060,13.0
54061,6.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,13.0
54067,12.0
54068,12.0
54069,15.0
54070,0.0
54071,6.0
54072,0.0
54073,6.0
54074,0.0
54075,6.0
54076,0.0
54077,2.0
54078,2.0
54079,13.0
54080,13.0
54081,11.0
54082,4.0
54083,0.0
54084,9.0
54085,12.0
54086,0.0
54087,7.0
54088,2.0
54089,13.0
54090,1.0
54091,12.0
54092,11.0
54093,0.0
54094,13.0
54095,4.0
54096,0.0
54097,12.0
54098,11.0
54099,14.0
54100,12.0
54101,7.0
54102,13.0
54103,0.0
54104,0.0
54105,11.0
54106,13.0
54107,0.0
54108,1.0
54109,14.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,11.0
54115,12.0
54116,0.0
54117,0.0
54118,13.0
54119,0.0
54120,7.0
54121,12.0
54122,11.0
54123,2.0
54124,5.0
54125,0.0
54126,6.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,1.0
54132,11.0
54133,2.0
54134,0.0
54135,0.0
54136,5.0
54137,13.0
54138,0.0
54139,0.0
54140,9.0
54141,12.0
54142,12.0
54143,0.0
54144,12.0
54145,0.0
54146,1.0
54147,0.0
