T,prod_num
22203,0.0
22204,4.0
22205,13.0
22206,6.0
22207,0.0
22208,0.0
22209,3.0
22210,14.0
22211,0.0
22212,0.0
22213,11.0
22214,1.0
22215,4.0
22216,7.0
22217,9.0
22218,0.0
22219,6.0
22220,4.0
22221,0.0
22222,13.0
22223,7.0
22224,0.0
22225,6.0
22226,5.0
22227,12.0
22228,4.0
22229,0.0
22230,4.0
22231,11.0
22232,0.0
22233,12.0
22234,6.0
22235,5.0
22236,12.0
22237,10.0
22238,5.0
22239,4.0
22240,0.0
22241,0.0
22242,0.0
22243,7.0
22244,15.0
22245,0.0
22246,0.0
22247,5.0
22248,7.0
22249,12.0
22250,1.0
22251,0.0
22252,0.0
22253,10.0
22254,6.0
22255,0.0
22256,6.0
22257,0.0
22258,0.0
22259,12.0
22260,4.0
22261,9.0
22262,4.0
22263,0.0
22264,0.0
22265,6.0
22266,1.0
22267,12.0
22268,0.0
22269,6.0
22270,9.0
22271,13.0
22272,4.0
22273,4.0
22274,9.0
22275,0.0
22276,0.0
22277,4.0
22278,0.0
22279,14.0
22280,8.0
22281,0.0
22282,15.0
22283,0.0
22284,4.0
22285,0.0
22286,0.0
22287,14.0
22288,4.0
22289,0.0
22290,0.0
22291,8.0
22292,1.0
22293,4.0
22294,4.0
22295,0.0
22296,0.0
22297,0.0
22298,4.0
22299,0.0
22300,4.0
22301,0.0
22302,0.0
22303,0.0
22304,0.0
22305,6.0
22306,12.0
22307,0.0
22308,0.0
22309,4.0
22310,4.0
22311,6.0
22312,0.0
22313,6.0
22314,0.0
22315,7.0
22316,12.0
22317,5.0
22318,0.0
22319,0.0
22320,4.0
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,12.0
22328,4.0
22329,0.0
22330,0.0
22331,6.0
22332,4.0
22333,12.0
22334,7.0
22335,0.0
22336,13.0
22337,0.0
22338,4.0
22339,7.0
22340,13.0
22341,12.0
22342,14.0
22343,1.0
22344,6.0
22345,0.0
22346,9.0
22347,6.0
22348,13.0
22349,0.0
22350,11.0
22351,12.0
22352,6.0
22353,4.0
22354,4.0
22355,0.0
22356,12.0
22357,7.0
22358,0.0
22359,0.0
22360,12.0
22361,7.0
22362,0.0
22363,13.0
22364,13.0
22365,1.0
22366,12.0
22367,0.0
22368,0.0
22369,15.0
22370,4.0
22371,14.0
22372,12.0
22373,0.0
22374,0.0
22375,5.0
22376,0.0
22377,0.0
22378,12.0
22379,0.0
22380,6.0
22381,4.0
22382,7.0
22383,4.0
22384,4.0
22385,0.0
22386,15.0
22387,0.0
22388,0.0
22389,4.0
22390,10.0
22391,0.0
22392,0.0
22393,0.0
22394,4.0
22395,0.0
22396,0.0
22397,4.0
22398,13.0
22399,0.0
22400,0.0
22401,0.0
22402,4.0
22403,4.0
22404,11.0
22405,4.0
22406,3.0
22407,0.0
22408,7.0
22409,4.0
22410,4.0
22411,12.0
22412,7.0
22413,13.0
22414,13.0
22415,4.0
22416,4.0
22417,12.0
22418,0.0
22419,0.0
22420,4.0
22421,0.0
22422,7.0
22423,4.0
22424,0.0
22425,0.0
22426,10.0
22427,0.0
22428,1.0
22429,0.0
22430,12.0
22431,6.0
22432,11.0
22433,1.0
22434,4.0
22435,9.0
22436,4.0
22437,12.0
22438,11.0
22439,0.0
22440,13.0
22441,0.0
22442,12.0
22443,0.0
22444,4.0
22445,6.0
22446,12.0
22447,4.0
22448,4.0
22449,0.0
22450,15.0
22451,6.0
22452,0.0
22453,0.0
22454,12.0
22455,4.0
22456,3.0
22457,9.0
22458,6.0
22459,0.0
22460,7.0
22461,4.0
22462,0.0
22463,0.0
22464,3.0
22465,14.0
22466,0.0
22467,4.0
22468,4.0
22469,12.0
22470,0.0
22471,4.0
22472,0.0
22473,7.0
22474,0.0
22475,0.0
22476,11.0
22477,4.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,4.0
22483,4.0
22484,13.0
22485,12.0
22486,0.0
22487,0.0
22488,0.0
22489,4.0
22490,12.0
22491,1.0
22492,4.0
22493,4.0
22494,4.0
22495,8.0
22496,0.0
22497,4.0
22498,0.0
22499,4.0
22500,0.0
22501,2.0
22502,4.0
22503,0.0
22504,0.0
22505,4.0
22506,0.0
22507,0.0
22508,0.0
22509,1.0
22510,0.0
22511,0.0
22512,9.0
22513,0.0
22514,4.0
22515,0.0
22516,1.0
22517,6.0
22518,4.0
22519,0.0
22520,4.0
22521,0.0
22522,0.0
22523,7.0
22524,6.0
22525,0.0
22526,6.0
22527,0.0
22528,11.0
22529,15.0
22530,13.0
22531,4.0
22532,4.0
22533,6.0
22534,1.0
22535,13.0
22536,6.0
22537,12.0
22538,0.0
22539,0.0
22540,0.0
22541,4.0
22542,4.0
22543,12.0
22544,3.0
22545,0.0
22546,12.0
22547,4.0
22548,13.0
22549,7.0
22550,0.0
22551,4.0
22552,12.0
22553,0.0
22554,4.0
22555,4.0
22556,0.0
22557,4.0
22558,4.0
22559,10.0
22560,4.0
22561,6.0
22562,0.0
22563,0.0
22564,11.0
22565,0.0
22566,9.0
22567,4.0
22568,13.0
22569,0.0
22570,0.0
22571,4.0
22572,0.0
22573,12.0
22574,0.0
22575,0.0
22576,4.0
22577,1.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,1.0
22585,13.0
22586,7.0
22587,4.0
22588,0.0
22589,14.0
22590,4.0
22591,12.0
22592,0.0
22593,8.0
22594,12.0
22595,14.0
22596,1.0
22597,11.0
22598,2.0
22599,15.0
22600,5.0
22601,7.0
22602,0.0
22603,0.0
22604,14.0
22605,1.0
22606,11.0
22607,2.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.0
22614,0.0
22615,6.0
22616,0.0
22617,13.0
22618,0.0
22619,13.0
22620,5.0
22621,12.0
22622,1.0
22623,9.0
22624,15.0
22625,0.0
22626,0.0
22627,0.0
22628,12.0
22629,11.0
22630,0.0
22631,0.0
22632,1.0
22633,13.0
22634,4.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,12.0
22640,9.0
22641,0.0
22642,0.0
22643,0.0
22644,11.0
22645,4.0
22646,0.0
22647,12.0
22648,4.0
22649,1.0
22650,10.0
22651,6.0
22652,6.0
22653,0.0
22654,0.0
22655,4.0
22656,9.0
22657,0.0
22658,4.0
22659,7.0
22660,9.0
22661,0.0
22662,4.0
22663,0.0
22664,4.0
22665,4.0
22666,9.0
22667,0.0
22668,1.0
22669,9.0
22670,0.0
22671,11.0
22672,12.0
22673,14.0
22674,11.0
22675,13.0
22676,0.0
22677,4.0
22678,0.0
22679,0.0
22680,6.0
22681,9.0
22682,0.0
22683,0.0
22684,12.0
22685,0.0
22686,0.0
22687,12.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,6.0
22693,0.0
22694,0.0
22695,0.0
22696,14.0
22697,1.0
22698,1.0
22699,7.0
22700,4.0
22701,0.0
22702,5.0
22703,12.0
22704,0.0
22705,0.0
22706,0.0
22707,1.0
22708,12.0
22709,0.0
22710,9.0
22711,6.0
22712,1.0
22713,13.0
22714,4.0
22715,6.0
22716,4.0
22717,11.0
22718,4.0
22719,0.0
22720,6.0
22721,10.0
22722,15.0
22723,4.0
22724,0.0
22725,0.0
22726,4.0
22727,6.0
22728,7.0
22729,3.0
22730,12.0
22731,4.0
22732,4.0
22733,4.0
22734,13.0
22735,0.0
22736,4.0
22737,4.0
22738,0.0
22739,4.0
22740,12.0
22741,4.0
22742,0.0
22743,4.0
22744,0.0
22745,0.0
22746,4.0
22747,3.0
22748,7.0
22749,4.0
22750,3.0
22751,12.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,12.0
22757,4.0
22758,0.0
22759,12.0
22760,0.0
22761,9.0
22762,12.0
22763,0.0
22764,13.0
22765,4.0
22766,0.0
22767,0.0
22768,11.0
22769,0.0
22770,5.0
22771,8.0
22772,6.0
22773,13.0
22774,6.0
22775,5.0
22776,0.0
22777,7.0
22778,10.0
22779,0.0
22780,1.0
22781,6.0
22782,0.0
22783,0.0
22784,8.0
22785,0.0
22786,8.0
22787,10.0
22788,0.0
22789,5.0
22790,4.0
22791,4.0
22792,11.0
22793,0.0
22794,11.0
22795,4.0
22796,4.0
22797,0.0
22798,0.0
22799,0.0
22800,10.0
22801,11.0
22802,0.0
22803,0.0
22804,13.0
22805,0.0
22806,0.0
22807,0.0
22808,4.0
22809,1.0
22810,0.0
22811,0.0
22812,0.0
22813,4.0
22814,4.0
22815,4.0
22816,4.0
22817,6.0
22818,0.0
22819,0.0
22820,12.0
22821,13.0
22822,12.0
22823,0.0
22824,10.0
22825,9.0
22826,6.0
22827,12.0
22828,0.0
22829,2.0
22830,15.0
22831,15.0
22832,3.0
22833,13.0
22834,0.0
22835,0.0
22836,0.0
22837,4.0
22838,7.0
22839,0.0
22840,6.0
22841,0.0
22842,4.0
22843,9.0
22844,0.0
22845,0.0
22846,7.0
22847,0.0
22848,0.0
22849,12.0
22850,0.0
22851,11.0
22852,0.0
22853,0.0
22854,12.0
22855,4.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,1.0
22861,0.0
22862,0.0
22863,0.0
22864,12.0
22865,6.0
22866,12.0
22867,0.0
22868,0.0
22869,0.0
22870,6.0
22871,1.0
22872,4.0
22873,15.0
22874,0.0
22875,0.0
22876,1.0
22877,6.0
22878,0.0
22879,12.0
22880,4.0
22881,1.0
22882,0.0
22883,15.0
22884,13.0
22885,11.0
22886,0.0
22887,4.0
22888,9.0
22889,0.0
22890,12.0
22891,6.0
22892,6.0
22893,4.0
22894,0.0
22895,0.0
22896,0.0
22897,4.0
22898,6.0
22899,13.0
22900,0.0
22901,1.0
22902,4.0
22903,0.0
22904,0.0
22905,0.0
22906,0.0
22907,4.0
22908,7.0
22909,1.0
22910,0.0
22911,14.0
22912,0.0
22913,4.0
22914,12.0
22915,6.0
22916,12.0
22917,0.0
22918,9.0
22919,0.0
22920,4.0
22921,4.0
22922,5.0
22923,0.0
22924,6.0
22925,0.0
22926,0.0
22927,6.0
22928,7.0
22929,10.0
22930,9.0
22931,14.0
22932,0.0
22933,4.0
22934,13.0
22935,0.0
22936,0.0
22937,0.0
22938,4.0
22939,13.0
22940,4.0
22941,0.0
22942,0.0
22943,12.0
22944,7.0
22945,0.0
22946,0.0
22947,0.0
22948,9.0
22949,11.0
22950,0.0
22951,13.0
22952,0.0
22953,0.0
22954,11.0
22955,6.0
22956,4.0
22957,0.0
22958,0.0
22959,0.0
22960,7.0
22961,0.0
22962,12.0
22963,0.0
22964,13.0
22965,12.0
22966,0.0
22967,0.0
22968,4.0
22969,7.0
22970,4.0
22971,4.0
22972,0.0
22973,12.0
22974,0.0
22975,0.0
22976,13.0
22977,12.0
22978,5.0
22979,6.0
22980,12.0
22981,9.0
22982,5.0
22983,0.0
22984,4.0
22985,6.0
22986,1.0
22987,1.0
22988,0.0
22989,0.0
22990,11.0
22991,0.0
22992,0.0
22993,4.0
22994,0.0
22995,11.0
22996,4.0
22997,0.0
22998,0.0
22999,0.0
23000,12.0
23001,4.0
23002,3.0
23003,0.0
23004,15.0
23005,0.0
23006,0.0
23007,6.0
23008,0.0
23009,1.0
23010,0.0
23011,0.0
23012,0.0
23013,1.0
23014,4.0
23015,0.0
23016,7.0
23017,10.0
23018,0.0
23019,6.0
23020,4.0
23021,0.0
23022,14.0
23023,0.0
23024,4.0
23025,0.0
23026,10.0
23027,0.0
23028,6.0
23029,0.0
23030,0.0
23031,11.0
23032,1.0
23033,0.0
23034,4.0
23035,6.0
23036,11.0
23037,4.0
23038,12.0
23039,0.0
23040,4.0
23041,12.0
23042,0.0
23043,4.0
23044,8.0
23045,8.0
23046,4.0
23047,1.0
23048,6.0
23049,0.0
23050,4.0
23051,6.0
23052,0.0
23053,0.0
23054,4.0
23055,0.0
23056,0.0
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,0.0
23062,4.0
23063,11.0
23064,6.0
23065,0.0
23066,0.0
23067,0.0
23068,9.0
23069,5.0
23070,4.0
23071,6.0
23072,4.0
23073,4.0
23074,12.0
23075,0.0
23076,0.0
23077,9.0
23078,0.0
23079,6.0
23080,0.0
23081,6.0
23082,0.0
23083,6.0
23084,0.0
23085,13.0
23086,4.0
23087,0.0
23088,12.0
23089,12.0
23090,4.0
23091,12.0
23092,4.0
23093,4.0
23094,5.0
23095,0.0
23096,10.0
23097,6.0
23098,5.0
23099,0.0
23100,0.0
23101,0.0
23102,4.0
23103,0.0
23104,10.0
23105,12.0
23106,12.0
23107,0.0
23108,6.0
23109,6.0
23110,4.0
23111,13.0
23112,12.0
23113,0.0
23114,4.0
23115,4.0
23116,4.0
23117,0.0
23118,4.0
23119,0.0
23120,15.0
23121,9.0
23122,4.0
23123,4.0
23124,4.0
23125,4.0
23126,0.0
23127,4.0
23128,0.0
23129,12.0
23130,0.0
23131,1.0
23132,0.0
23133,4.0
23134,3.0
23135,4.0
23136,4.0
23137,12.0
23138,4.0
23139,0.0
23140,4.0
23141,0.0
23142,6.0
23143,0.0
23144,4.0
23145,4.0
23146,8.0
23147,0.0
23148,4.0
23149,1.0
23150,6.0
23151,0.0
23152,15.0
23153,0.0
23154,12.0
23155,6.0
23156,4.0
23157,6.0
23158,9.0
23159,0.0
23160,12.0
23161,0.0
23162,0.0
23163,0.0
23164,7.0
23165,0.0
23166,5.0
23167,7.0
23168,8.0
23169,9.0
23170,9.0
23171,13.0
23172,7.0
23173,6.0
23174,0.0
23175,4.0
23176,0.0
23177,0.0
23178,0.0
23179,0.0
23180,4.0
23181,4.0
23182,12.0
23183,0.0
23184,0.0
23185,13.0
23186,0.0
23187,0.0
23188,13.0
23189,15.0
23190,6.0
23191,0.0
23192,3.0
23193,4.0
23194,6.0
23195,6.0
23196,0.0
23197,0.0
23198,9.0
23199,0.0
23200,0.0
23201,12.0
23202,6.0
23203,4.0
23204,12.0
23205,0.0
23206,4.0
23207,3.0
23208,0.0
23209,4.0
23210,7.0
23211,0.0
23212,0.0
23213,13.0
23214,0.0
23215,9.0
23216,0.0
23217,0.0
23218,5.0
23219,4.0
23220,12.0
23221,0.0
23222,6.0
23223,11.0
23224,7.0
23225,0.0
23226,9.0
23227,9.0
23228,4.0
23229,6.0
23230,4.0
23231,0.0
23232,12.0
23233,7.0
23234,12.0
23235,5.0
23236,9.0
23237,0.0
23238,4.0
23239,0.0
23240,5.0
23241,4.0
23242,0.0
23243,0.0
23244,8.0
23245,0.0
23246,9.0
23247,0.0
23248,0.0
23249,15.0
23250,11.0
23251,4.0
23252,6.0
23253,0.0
23254,9.0
23255,11.0
23256,14.0
23257,9.0
23258,0.0
23259,0.0
23260,7.0
23261,4.0
23262,4.0
23263,3.0
23264,6.0
23265,13.0
23266,0.0
23267,13.0
23268,0.0
23269,13.0
23270,4.0
23271,0.0
23272,0.0
23273,0.0
23274,5.0
23275,0.0
23276,0.0
23277,0.0
23278,6.0
23279,0.0
23280,0.0
23281,4.0
23282,3.0
23283,0.0
23284,0.0
23285,7.0
23286,0.0
23287,0.0
23288,6.0
23289,13.0
23290,0.0
23291,12.0
23292,6.0
23293,4.0
23294,6.0
23295,4.0
23296,9.0
23297,12.0
23298,6.0
23299,7.0
23300,12.0
23301,9.0
23302,6.0
23303,0.0
23304,0.0
23305,0.0
23306,7.0
23307,4.0
23308,6.0
23309,1.0
23310,5.0
23311,13.0
23312,9.0
23313,4.0
23314,8.0
23315,0.0
23316,0.0
23317,4.0
23318,0.0
23319,4.0
23320,5.0
23321,0.0
23322,12.0
23323,4.0
23324,6.0
23325,4.0
23326,12.0
23327,0.0
23328,0.0
23329,6.0
23330,0.0
23331,0.0
23332,4.0
23333,4.0
23334,0.0
23335,1.0
23336,0.0
23337,4.0
23338,0.0
23339,0.0
23340,6.0
23341,6.0
23342,0.0
23343,6.0
23344,12.0
23345,0.0
23346,14.0
23347,11.0
23348,0.0
23349,8.0
23350,4.0
23351,4.0
23352,0.0
23353,0.0
23354,6.0
23355,1.0
23356,0.0
23357,13.0
23358,4.0
23359,1.0
23360,0.0
23361,6.0
23362,1.0
23363,4.0
23364,4.0
23365,6.0
23366,4.0
23367,4.0
23368,11.0
23369,0.0
23370,13.0
23371,4.0
23372,0.0
23373,15.0
23374,11.0
23375,9.0
23376,15.0
23377,0.0
23378,0.0
23379,1.0
23380,3.0
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,5.0
23386,12.0
23387,1.0
23388,0.0
23389,4.0
23390,14.0
23391,4.0
23392,4.0
23393,0.0
23394,6.0
23395,0.0
23396,5.0
23397,0.0
23398,0.0
23399,6.0
23400,1.0
23401,4.0
23402,3.0
23403,0.0
23404,4.0
23405,11.0
23406,0.0
23407,10.0
23408,4.0
23409,7.0
23410,0.0
23411,12.0
23412,4.0
23413,0.0
23414,8.0
23415,6.0
23416,4.0
23417,0.0
23418,9.0
23419,0.0
23420,11.0
23421,0.0
23422,4.0
23423,0.0
23424,1.0
23425,0.0
23426,0.0
23427,8.0
23428,10.0
23429,0.0
23430,7.0
23431,4.0
23432,13.0
23433,0.0
23434,12.0
23435,0.0
23436,0.0
23437,6.0
23438,12.0
23439,0.0
23440,4.0
23441,0.0
23442,12.0
23443,0.0
23444,0.0
23445,0.0
23446,0.0
23447,0.0
23448,6.0
23449,1.0
23450,12.0
23451,0.0
23452,12.0
23453,0.0
23454,1.0
23455,0.0
23456,12.0
23457,0.0
23458,0.0
23459,4.0
23460,6.0
23461,6.0
23462,0.0
23463,0.0
23464,0.0
23465,7.0
23466,0.0
23467,4.0
23468,3.0
23469,5.0
23470,9.0
23471,7.0
23472,6.0
23473,4.0
23474,0.0
23475,13.0
23476,2.0
23477,12.0
23478,0.0
23479,0.0
23480,0.0
23481,12.0
23482,0.0
23483,12.0
23484,9.0
23485,6.0
23486,13.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,7.0
23493,11.0
23494,14.0
23495,4.0
23496,11.0
23497,0.0
23498,4.0
23499,0.0
23500,12.0
23501,0.0
23502,13.0
23503,4.0
23504,7.0
23505,0.0
23506,4.0
23507,4.0
23508,0.0
23509,7.0
23510,0.0
23511,6.0
23512,14.0
23513,0.0
23514,4.0
23515,0.0
23516,4.0
23517,12.0
23518,1.0
23519,0.0
23520,14.0
23521,0.0
23522,0.0
23523,12.0
23524,0.0
23525,9.0
23526,8.0
23527,5.0
23528,6.0
23529,6.0
23530,4.0
23531,0.0
23532,6.0
23533,12.0
23534,0.0
23535,15.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,4.0
23541,12.0
23542,0.0
23543,10.0
23544,0.0
23545,12.0
23546,12.0
23547,14.0
23548,0.0
23549,4.0
23550,4.0
23551,0.0
23552,4.0
23553,0.0
23554,6.0
23555,4.0
23556,4.0
23557,0.0
23558,6.0
23559,0.0
23560,6.0
23561,4.0
23562,0.0
23563,4.0
23564,0.0
23565,0.0
23566,8.0
23567,9.0
23568,6.0
23569,0.0
23570,0.0
23571,0.0
23572,0.0
23573,6.0
23574,0.0
23575,0.0
23576,0.0
23577,0.0
23578,11.0
23579,7.0
23580,4.0
23581,4.0
23582,10.0
23583,4.0
23584,5.0
23585,6.0
23586,0.0
23587,4.0
23588,7.0
23589,0.0
23590,5.0
23591,0.0
23592,10.0
23593,9.0
23594,6.0
23595,0.0
23596,12.0
23597,0.0
23598,6.0
23599,4.0
23600,1.0
23601,6.0
23602,4.0
23603,0.0
23604,0.0
23605,12.0
23606,4.0
23607,15.0
23608,0.0
23609,0.0
23610,9.0
23611,6.0
23612,0.0
23613,0.0
23614,0.0
23615,6.0
23616,6.0
23617,9.0
23618,12.0
23619,15.0
23620,0.0
23621,14.0
23622,13.0
23623,5.0
23624,4.0
23625,0.0
23626,4.0
23627,3.0
23628,4.0
23629,15.0
23630,12.0
23631,14.0
23632,3.0
23633,12.0
23634,6.0
23635,0.0
23636,12.0
23637,13.0
23638,5.0
23639,0.0
23640,4.0
23641,0.0
23642,6.0
23643,3.0
23644,12.0
23645,4.0
23646,0.0
23647,12.0
23648,6.0
23649,6.0
23650,0.0
23651,6.0
23652,4.0
23653,0.0
23654,10.0
23655,6.0
23656,7.0
23657,0.0
23658,4.0
23659,4.0
23660,12.0
23661,4.0
23662,9.0
23663,0.0
23664,1.0
23665,12.0
23666,13.0
23667,6.0
23668,0.0
23669,14.0
23670,7.0
23671,0.0
23672,12.0
23673,6.0
23674,11.0
23675,6.0
23676,0.0
23677,7.0
23678,12.0
23679,7.0
23680,0.0
23681,0.0
23682,4.0
23683,0.0
23684,0.0
23685,0.0
23686,12.0
23687,0.0
23688,0.0
23689,12.0
23690,7.0
23691,9.0
23692,8.0
23693,15.0
23694,10.0
23695,4.0
23696,12.0
23697,12.0
23698,0.0
23699,14.0
23700,4.0
23701,0.0
23702,12.0
23703,15.0
23704,4.0
23705,6.0
23706,0.0
23707,0.0
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,8.0
23713,12.0
23714,4.0
23715,0.0
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,4.0
23724,6.0
23725,0.0
23726,12.0
23727,9.0
23728,0.0
23729,4.0
23730,0.0
23731,11.0
23732,0.0
23733,0.0
23734,6.0
23735,4.0
23736,4.0
23737,0.0
23738,6.0
23739,3.0
23740,10.0
23741,0.0
23742,0.0
23743,6.0
23744,6.0
23745,0.0
23746,13.0
23747,3.0
23748,4.0
23749,0.0
23750,5.0
23751,13.0
23752,6.0
23753,0.0
23754,12.0
23755,11.0
23756,6.0
23757,4.0
23758,1.0
23759,10.0
23760,4.0
23761,0.0
23762,0.0
23763,4.0
23764,6.0
23765,6.0
23766,13.0
23767,0.0
23768,0.0
23769,6.0
23770,0.0
23771,15.0
23772,6.0
23773,0.0
23774,0.0
23775,3.0
23776,4.0
23777,1.0
23778,0.0
23779,7.0
23780,15.0
23781,3.0
23782,4.0
23783,13.0
23784,0.0
23785,0.0
23786,4.0
23787,13.0
23788,4.0
23789,15.0
23790,4.0
23791,6.0
23792,6.0
23793,0.0
23794,0.0
23795,1.0
23796,0.0
23797,6.0
23798,6.0
23799,0.0
23800,9.0
23801,15.0
23802,14.0
23803,0.0
23804,0.0
23805,6.0
23806,6.0
23807,0.0
23808,15.0
23809,4.0
23810,0.0
23811,0.0
23812,12.0
23813,5.0
23814,7.0
23815,0.0
23816,0.0
23817,0.0
23818,4.0
23819,1.0
23820,0.0
23821,14.0
23822,13.0
23823,6.0
23824,11.0
23825,0.0
23826,6.0
23827,6.0
23828,4.0
23829,6.0
23830,2.0
23831,0.0
23832,4.0
23833,6.0
23834,7.0
23835,14.0
23836,6.0
23837,1.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,4.0
23843,7.0
23844,0.0
23845,6.0
23846,0.0
23847,8.0
23848,15.0
23849,6.0
23850,5.0
23851,4.0
23852,13.0
23853,7.0
23854,0.0
23855,0.0
23856,12.0
23857,0.0
23858,7.0
23859,14.0
23860,0.0
23861,9.0
23862,0.0
23863,0.0
23864,0.0
23865,0.0
23866,13.0
23867,6.0
23868,1.0
23869,7.0
23870,0.0
23871,12.0
23872,12.0
23873,0.0
23874,4.0
23875,6.0
23876,0.0
23877,0.0
23878,5.0
23879,0.0
23880,0.0
23881,0.0
23882,1.0
23883,0.0
23884,0.0
23885,0.0
23886,1.0
23887,3.0
23888,11.0
23889,6.0
23890,6.0
23891,1.0
23892,13.0
23893,4.0
23894,4.0
23895,0.0
23896,0.0
23897,4.0
23898,15.0
23899,7.0
23900,4.0
23901,12.0
23902,4.0
23903,9.0
23904,14.0
23905,0.0
23906,0.0
23907,4.0
23908,7.0
23909,4.0
23910,4.0
23911,4.0
23912,0.0
23913,0.0
23914,0.0
23915,4.0
23916,5.0
23917,0.0
23918,0.0
23919,0.0
23920,15.0
23921,0.0
23922,10.0
23923,0.0
23924,0.0
23925,4.0
23926,6.0
23927,7.0
23928,0.0
23929,6.0
23930,6.0
23931,12.0
23932,8.0
23933,4.0
23934,6.0
23935,12.0
23936,5.0
23937,7.0
23938,12.0
23939,9.0
23940,0.0
23941,0.0
23942,0.0
23943,0.0
23944,13.0
23945,13.0
23946,4.0
23947,0.0
23948,0.0
23949,7.0
23950,4.0
23951,15.0
23952,0.0
23953,0.0
23954,0.0
23955,1.0
23956,12.0
23957,1.0
23958,15.0
23959,0.0
23960,6.0
23961,0.0
23962,4.0
23963,13.0
23964,1.0
23965,4.0
23966,6.0
23967,9.0
23968,7.0
23969,15.0
23970,13.0
23971,0.0
23972,4.0
23973,0.0
23974,0.0
23975,0.0
23976,6.0
23977,0.0
23978,5.0
23979,0.0
23980,1.0
23981,12.0
23982,0.0
23983,0.0
23984,0.0
23985,0.0
23986,3.0
23987,11.0
23988,15.0
23989,0.0
23990,13.0
23991,4.0
23992,13.0
23993,4.0
23994,6.0
23995,14.0
23996,11.0
23997,12.0
23998,12.0
23999,0.0
24000,13.0
24001,12.0
24002,6.0
24003,12.0
24004,12.0
24005,4.0
24006,11.0
24007,6.0
24008,0.0
24009,4.0
24010,13.0
24011,0.0
24012,0.0
24013,0.0
24014,0.0
24015,4.0
24016,5.0
24017,6.0
24018,0.0
24019,4.0
24020,4.0
24021,4.0
24022,6.0
24023,6.0
24024,15.0
24025,6.0
24026,0.0
24027,6.0
24028,4.0
24029,0.0
24030,0.0
24031,0.0
24032,9.0
24033,4.0
24034,4.0
24035,14.0
24036,0.0
24037,7.0
24038,9.0
24039,0.0
24040,4.0
24041,4.0
24042,0.0
24043,0.0
24044,6.0
24045,0.0
24046,4.0
24047,9.0
24048,0.0
24049,3.0
24050,0.0
24051,10.0
24052,4.0
24053,0.0
24054,0.0
24055,0.0
24056,5.0
24057,6.0
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,4.0
24063,4.0
24064,13.0
24065,6.0
24066,6.0
24067,0.0
24068,6.0
24069,0.0
24070,0.0
24071,0.0
24072,7.0
24073,4.0
24074,6.0
24075,4.0
24076,0.0
24077,6.0
24078,4.0
24079,4.0
24080,4.0
24081,4.0
24082,9.0
24083,8.0
24084,11.0
24085,11.0
24086,0.0
24087,5.0
24088,12.0
24089,4.0
24090,0.0
24091,9.0
24092,9.0
24093,4.0
24094,6.0
24095,5.0
24096,6.0
24097,6.0
24098,9.0
24099,15.0
24100,0.0
24101,10.0
24102,15.0
24103,6.0
24104,4.0
24105,14.0
24106,7.0
24107,11.0
24108,4.0
24109,4.0
24110,0.0
24111,0.0
24112,4.0
24113,8.0
24114,0.0
24115,6.0
24116,6.0
24117,1.0
24118,4.0
24119,12.0
24120,4.0
24121,0.0
24122,0.0
24123,0.0
24124,4.0
24125,0.0
24126,4.0
24127,6.0
24128,5.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,13.0
24134,6.0
24135,0.0
24136,0.0
24137,4.0
24138,12.0
24139,4.0
24140,6.0
24141,0.0
24142,0.0
24143,9.0
24144,12.0
24145,12.0
24146,0.0
24147,4.0
24148,12.0
24149,4.0
24150,6.0
24151,4.0
24152,10.0
24153,0.0
24154,0.0
24155,0.0
24156,10.0
24157,15.0
24158,6.0
24159,0.0
24160,0.0
24161,13.0
24162,6.0
24163,7.0
24164,2.0
24165,0.0
24166,0.0
24167,12.0
24168,0.0
24169,0.0
24170,4.0
24171,13.0
24172,6.0
24173,4.0
24174,5.0
24175,15.0
24176,4.0
24177,6.0
24178,0.0
24179,0.0
24180,4.0
24181,4.0
24182,6.0
24183,0.0
24184,4.0
24185,0.0
24186,4.0
24187,0.0
24188,0.0
24189,0.0
24190,12.0
24191,14.0
24192,0.0
24193,9.0
24194,0.0
24195,15.0
24196,0.0
24197,2.0
24198,6.0
24199,9.0
24200,0.0
24201,4.0
