T,prod_num
20543,0.0
20544,1.0
20545,13.0
20546,5.0
20547,11.0
20548,0.0
20549,0.0
20550,15.0
20551,11.0
20552,11.0
20553,8.0
20554,5.0
20555,0.0
20556,8.0
20557,11.0
20558,12.0
20559,14.0
20560,13.0
20561,5.0
20562,7.0
20563,0.0
20564,8.0
20565,14.0
20566,3.0
20567,8.0
20568,1.0
20569,14.0
20570,15.0
20571,14.0
20572,0.0
20573,0.0
20574,11.0
20575,8.0
20576,11.0
20577,0.0
20578,1.0
20579,11.0
20580,11.0
20581,0.0
20582,6.0
20583,11.0
20584,14.0
20585,0.0
20586,0.0
20587,14.0
20588,0.0
20589,11.0
20590,15.0
20591,14.0
20592,5.0
20593,0.0
20594,0.0
20595,6.0
20596,11.0
20597,12.0
20598,0.0
20599,8.0
20600,11.0
20601,0.0
20602,9.0
20603,0.0
20604,13.0
20605,1.0
20606,6.0
20607,14.0
20608,0.0
20609,11.0
20610,8.0
20611,0.0
20612,0.0
20613,1.0
20614,1.0
20615,6.0
20616,14.0
20617,0.0
20618,14.0
20619,0.0
20620,14.0
20621,0.0
20622,1.0
20623,11.0
20624,8.0
20625,8.0
20626,14.0
20627,14.0
20628,0.0
20629,8.0
20630,11.0
20631,4.0
20632,15.0
20633,0.0
20634,14.0
20635,2.0
20636,8.0
20637,15.0
20638,11.0
20639,15.0
20640,15.0
20641,7.0
20642,5.0
20643,8.0
20644,0.0
20645,15.0
20646,0.0
20647,14.0
20648,0.0
20649,1.0
20650,0.0
20651,15.0
20652,14.0
20653,15.0
20654,15.0
20655,1.0
20656,0.0
20657,0.0
20658,14.0
20659,15.0
20660,11.0
20661,11.0
20662,8.0
20663,0.0
20664,0.0
20665,0.0
20666,7.0
20667,6.0
20668,0.0
20669,1.0
20670,0.0
20671,0.0
20672,1.0
20673,0.0
20674,5.0
20675,14.0
20676,4.0
20677,11.0
20678,0.0
20679,15.0
20680,14.0
20681,8.0
20682,8.0
20683,14.0
20684,1.0
20685,11.0
20686,11.0
20687,8.0
20688,11.0
20689,0.0
20690,11.0
20691,0.0
20692,0.0
20693,11.0
20694,11.0
20695,11.0
20696,10.0
20697,1.0
20698,8.0
20699,15.0
20700,0.0
20701,14.0
20702,14.0
20703,14.0
20704,0.0
20705,0.0
20706,14.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,11.0
20714,15.0
20715,0.0
20716,1.0
20717,0.0
20718,0.0
20719,5.0
20720,14.0
20721,0.0
20722,0.0
20723,8.0
20724,10.0
20725,0.0
20726,10.0
20727,0.0
20728,14.0
20729,14.0
20730,6.0
20731,0.0
20732,0.0
20733,6.0
20734,9.0
20735,14.0
20736,8.0
20737,11.0
20738,11.0
20739,0.0
20740,11.0
20741,12.0
20742,0.0
20743,8.0
20744,8.0
20745,0.0
20746,15.0
20747,0.0
20748,0.0
20749,10.0
20750,8.0
20751,15.0
20752,0.0
20753,8.0
20754,0.0
20755,1.0
20756,14.0
20757,3.0
20758,0.0
20759,0.0
20760,14.0
20761,11.0
20762,8.0
20763,0.0
20764,8.0
20765,8.0
20766,14.0
20767,12.0
20768,0.0
20769,0.0
20770,5.0
20771,13.0
20772,4.0
20773,1.0
20774,8.0
20775,0.0
20776,12.0
20777,8.0
20778,15.0
20779,8.0
20780,11.0
20781,0.0
20782,11.0
20783,1.0
20784,0.0
20785,0.0
20786,8.0
20787,5.0
20788,11.0
20789,4.0
20790,15.0
20791,0.0
20792,14.0
20793,11.0
20794,14.0
20795,14.0
20796,15.0
20797,15.0
20798,8.0
20799,0.0
20800,0.0
20801,14.0
20802,0.0
20803,11.0
20804,8.0
20805,11.0
20806,11.0
20807,15.0
20808,6.0
20809,9.0
20810,0.0
20811,8.0
20812,11.0
20813,0.0
20814,0.0
20815,11.0
20816,11.0
20817,0.0
20818,12.0
20819,0.0
20820,8.0
20821,1.0
20822,11.0
20823,0.0
20824,11.0
20825,8.0
20826,15.0
20827,8.0
20828,0.0
20829,15.0
20830,8.0
20831,0.0
20832,4.0
20833,0.0
20834,0.0
20835,8.0
20836,0.0
20837,15.0
20838,11.0
20839,0.0
20840,10.0
20841,15.0
20842,11.0
20843,3.0
20844,1.0
20845,14.0
20846,0.0
20847,15.0
20848,8.0
20849,0.0
20850,11.0
20851,0.0
20852,8.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,8.0
20859,11.0
20860,9.0
20861,13.0
20862,15.0
20863,13.0
20864,8.0
20865,13.0
20866,0.0
20867,1.0
20868,15.0
20869,0.0
20870,11.0
20871,12.0
20872,1.0
20873,14.0
20874,13.0
20875,11.0
20876,15.0
20877,11.0
20878,14.0
20879,0.0
20880,8.0
20881,11.0
20882,11.0
20883,11.0
20884,12.0
20885,11.0
20886,8.0
20887,0.0
20888,0.0
20889,11.0
20890,15.0
20891,0.0
20892,8.0
20893,15.0
20894,0.0
20895,8.0
20896,0.0
20897,2.0
20898,1.0
20899,5.0
20900,10.0
20901,15.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,1.0
20907,0.0
20908,1.0
20909,15.0
20910,1.0
20911,11.0
20912,0.0
20913,10.0
20914,0.0
20915,0.0
20916,0.0
20917,11.0
20918,0.0
20919,0.0
20920,14.0
20921,12.0
20922,8.0
20923,12.0
20924,11.0
20925,0.0
20926,14.0
20927,0.0
20928,14.0
20929,0.0
20930,0.0
20931,15.0
20932,15.0
20933,0.0
20934,0.0
20935,11.0
20936,0.0
20937,15.0
20938,0.0
20939,15.0
20940,10.0
20941,14.0
20942,15.0
20943,2.0
20944,14.0
20945,0.0
20946,12.0
20947,0.0
20948,15.0
20949,8.0
20950,8.0
20951,0.0
20952,0.0
20953,0.0
20954,11.0
20955,3.0
20956,0.0
20957,15.0
20958,15.0
20959,0.0
20960,4.0
20961,0.0
20962,8.0
20963,0.0
20964,0.0
20965,14.0
20966,0.0
20967,14.0
20968,0.0
20969,15.0
20970,0.0
20971,14.0
20972,8.0
20973,12.0
20974,13.0
20975,14.0
20976,0.0
20977,15.0
20978,11.0
20979,6.0
20980,14.0
20981,11.0
20982,1.0
20983,4.0
20984,15.0
20985,8.0
20986,11.0
20987,0.0
20988,8.0
20989,0.0
20990,0.0
20991,8.0
20992,8.0
20993,0.0
20994,0.0
20995,12.0
20996,1.0
20997,11.0
20998,2.0
20999,11.0
21000,14.0
21001,0.0
21002,8.0
21003,8.0
21004,0.0
21005,12.0
21006,11.0
21007,6.0
21008,8.0
21009,14.0
21010,9.0
21011,0.0
21012,0.0
21013,15.0
21014,11.0
21015,0.0
21016,0.0
21017,0.0
21018,11.0
21019,0.0
21020,9.0
21021,0.0
21022,14.0
21023,8.0
21024,4.0
21025,1.0
21026,0.0
21027,11.0
21028,1.0
21029,12.0
21030,14.0
21031,11.0
21032,14.0
21033,0.0
21034,0.0
21035,14.0
21036,4.0
21037,0.0
21038,0.0
21039,0.0
21040,11.0
21041,0.0
21042,12.0
21043,14.0
21044,0.0
21045,0.0
21046,14.0
21047,14.0
21048,11.0
21049,11.0
21050,0.0
21051,14.0
21052,0.0
21053,5.0
21054,0.0
21055,14.0
21056,1.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,11.0
21063,0.0
21064,11.0
21065,11.0
21066,11.0
21067,5.0
21068,14.0
21069,8.0
21070,4.0
21071,14.0
21072,0.0
21073,0.0
21074,8.0
21075,8.0
21076,10.0
21077,8.0
21078,0.0
21079,1.0
21080,15.0
21081,15.0
21082,15.0
21083,0.0
21084,0.0
21085,11.0
21086,8.0
21087,6.0
21088,14.0
21089,0.0
21090,1.0
21091,11.0
21092,0.0
21093,15.0
21094,8.0
21095,8.0
21096,14.0
21097,0.0
21098,13.0
21099,15.0
21100,0.0
21101,10.0
21102,11.0
21103,0.0
21104,11.0
21105,11.0
21106,11.0
21107,1.0
21108,15.0
21109,15.0
21110,11.0
21111,1.0
21112,14.0
21113,0.0
21114,11.0
21115,15.0
21116,12.0
21117,8.0
21118,1.0
21119,10.0
21120,14.0
21121,15.0
21122,0.0
21123,4.0
21124,11.0
21125,12.0
21126,0.0
21127,12.0
21128,14.0
21129,7.0
21130,8.0
21131,0.0
21132,0.0
21133,0.0
21134,5.0
21135,0.0
21136,0.0
21137,0.0
21138,8.0
21139,0.0
21140,0.0
21141,6.0
21142,14.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,11.0
21148,0.0
21149,8.0
21150,0.0
21151,0.0
21152,11.0
21153,12.0
21154,0.0
21155,5.0
21156,6.0
21157,0.0
21158,0.0
21159,15.0
21160,0.0
21161,11.0
21162,11.0
21163,15.0
21164,8.0
21165,8.0
21166,0.0
21167,11.0
21168,11.0
21169,11.0
21170,0.0
21171,15.0
21172,0.0
21173,15.0
21174,11.0
21175,1.0
21176,11.0
21177,0.0
21178,8.0
21179,14.0
21180,5.0
21181,12.0
21182,0.0
21183,14.0
21184,8.0
21185,12.0
21186,0.0
21187,14.0
21188,0.0
21189,11.0
21190,15.0
21191,11.0
21192,4.0
21193,11.0
21194,0.0
21195,0.0
21196,8.0
21197,14.0
21198,15.0
21199,14.0
21200,8.0
21201,15.0
21202,14.0
21203,9.0
21204,13.0
21205,8.0
21206,8.0
21207,0.0
21208,1.0
21209,14.0
21210,14.0
21211,11.0
21212,0.0
21213,0.0
21214,0.0
21215,1.0
21216,15.0
21217,6.0
21218,0.0
21219,11.0
21220,15.0
21221,5.0
21222,0.0
21223,5.0
21224,14.0
21225,8.0
21226,6.0
21227,8.0
21228,5.0
21229,14.0
21230,11.0
21231,0.0
21232,9.0
21233,5.0
21234,12.0
21235,11.0
21236,1.0
21237,8.0
21238,4.0
21239,0.0
21240,0.0
21241,0.0
21242,11.0
21243,15.0
21244,0.0
21245,8.0
21246,8.0
21247,14.0
21248,8.0
21249,8.0
21250,14.0
21251,9.0
21252,15.0
21253,1.0
21254,11.0
21255,0.0
21256,15.0
21257,0.0
21258,11.0
21259,8.0
21260,1.0
21261,0.0
21262,15.0
21263,14.0
21264,0.0
21265,15.0
21266,8.0
21267,14.0
21268,14.0
21269,11.0
21270,14.0
21271,11.0
21272,0.0
21273,15.0
21274,14.0
21275,0.0
21276,15.0
21277,0.0
21278,0.0
21279,0.0
21280,14.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,5.0
21286,0.0
21287,8.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,15.0
21293,0.0
21294,0.0
21295,0.0
21296,1.0
21297,0.0
21298,0.0
21299,14.0
21300,1.0
21301,15.0
21302,0.0
21303,15.0
21304,5.0
21305,12.0
21306,14.0
21307,11.0
21308,11.0
21309,1.0
21310,0.0
21311,7.0
21312,14.0
21313,11.0
21314,8.0
21315,8.0
21316,0.0
21317,11.0
21318,0.0
21319,7.0
21320,15.0
21321,15.0
21322,11.0
21323,10.0
21324,11.0
21325,7.0
21326,0.0
21327,15.0
21328,8.0
21329,11.0
21330,11.0
21331,0.0
21332,11.0
21333,0.0
21334,8.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,8.0
21340,11.0
21341,11.0
21342,0.0
21343,0.0
21344,0.0
21345,8.0
21346,11.0
21347,4.0
21348,8.0
21349,0.0
21350,0.0
21351,14.0
21352,11.0
21353,14.0
21354,14.0
21355,8.0
21356,15.0
21357,14.0
21358,8.0
21359,9.0
21360,7.0
21361,14.0
21362,1.0
21363,0.0
21364,0.0
21365,12.0
21366,0.0
21367,11.0
21368,12.0
21369,8.0
21370,0.0
21371,0.0
21372,12.0
21373,8.0
21374,5.0
21375,1.0
21376,4.0
21377,12.0
21378,0.0
21379,0.0
21380,0.0
21381,8.0
21382,1.0
21383,11.0
21384,11.0
21385,0.0
21386,0.0
21387,1.0
21388,0.0
21389,5.0
21390,8.0
21391,0.0
21392,8.0
21393,14.0
21394,15.0
21395,11.0
21396,0.0
21397,0.0
21398,8.0
21399,6.0
21400,15.0
21401,15.0
21402,11.0
21403,14.0
21404,8.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,11.0
21412,12.0
21413,8.0
21414,11.0
21415,14.0
21416,1.0
21417,11.0
21418,3.0
21419,1.0
21420,6.0
21421,9.0
21422,0.0
21423,14.0
21424,0.0
21425,0.0
21426,11.0
21427,8.0
21428,9.0
21429,11.0
21430,11.0
21431,8.0
21432,14.0
21433,0.0
21434,0.0
21435,11.0
21436,0.0
21437,14.0
21438,14.0
21439,11.0
21440,11.0
21441,8.0
21442,8.0
21443,7.0
21444,0.0
21445,8.0
21446,11.0
21447,0.0
21448,0.0
21449,1.0
21450,0.0
21451,11.0
21452,8.0
21453,14.0
21454,0.0
21455,0.0
21456,15.0
21457,15.0
21458,9.0
21459,0.0
21460,0.0
21461,3.0
21462,11.0
21463,14.0
21464,8.0
21465,11.0
21466,4.0
21467,11.0
21468,11.0
21469,11.0
21470,1.0
21471,0.0
21472,8.0
21473,8.0
21474,8.0
21475,0.0
21476,11.0
21477,8.0
21478,2.0
21479,0.0
21480,0.0
21481,11.0
21482,11.0
21483,0.0
21484,11.0
21485,14.0
21486,0.0
21487,0.0
21488,0.0
21489,5.0
21490,11.0
21491,14.0
21492,0.0
21493,8.0
21494,8.0
21495,1.0
21496,0.0
21497,0.0
21498,11.0
21499,0.0
21500,7.0
21501,7.0
21502,0.0
21503,11.0
21504,15.0
21505,8.0
21506,11.0
21507,8.0
21508,7.0
21509,8.0
21510,15.0
21511,0.0
21512,0.0
21513,14.0
21514,14.0
21515,11.0
21516,0.0
21517,10.0
21518,14.0
21519,0.0
21520,0.0
21521,14.0
21522,8.0
21523,15.0
21524,0.0
21525,15.0
21526,14.0
21527,8.0
21528,11.0
21529,0.0
21530,0.0
21531,11.0
21532,12.0
21533,8.0
21534,15.0
21535,8.0
21536,8.0
21537,14.0
21538,0.0
21539,15.0
21540,11.0
21541,5.0
21542,7.0
21543,8.0
21544,10.0
21545,11.0
21546,15.0
21547,11.0
21548,11.0
21549,1.0
21550,0.0
21551,8.0
21552,0.0
21553,0.0
21554,15.0
21555,0.0
21556,11.0
21557,11.0
21558,1.0
21559,10.0
21560,0.0
21561,4.0
21562,0.0
21563,11.0
21564,14.0
21565,1.0
21566,14.0
21567,12.0
21568,8.0
21569,11.0
21570,4.0
21571,11.0
21572,0.0
21573,11.0
21574,0.0
21575,11.0
21576,11.0
21577,8.0
21578,6.0
21579,8.0
21580,14.0
21581,1.0
21582,4.0
21583,8.0
21584,15.0
21585,5.0
21586,14.0
21587,0.0
21588,11.0
21589,1.0
21590,8.0
21591,8.0
21592,11.0
21593,1.0
21594,15.0
21595,0.0
21596,14.0
21597,0.0
21598,15.0
21599,8.0
21600,5.0
21601,0.0
21602,0.0
21603,8.0
21604,11.0
21605,15.0
21606,11.0
21607,15.0
21608,7.0
21609,15.0
21610,0.0
21611,9.0
21612,0.0
21613,1.0
21614,11.0
21615,14.0
21616,1.0
21617,13.0
21618,15.0
21619,0.0
21620,14.0
21621,10.0
21622,11.0
21623,11.0
21624,14.0
21625,0.0
21626,9.0
21627,1.0
21628,11.0
21629,8.0
21630,0.0
21631,1.0
21632,12.0
21633,0.0
21634,12.0
21635,0.0
21636,1.0
21637,11.0
21638,0.0
21639,9.0
21640,6.0
21641,6.0
21642,0.0
21643,0.0
21644,14.0
21645,6.0
21646,0.0
21647,0.0
21648,8.0
21649,14.0
21650,12.0
21651,14.0
21652,7.0
21653,11.0
21654,14.0
21655,11.0
21656,14.0
21657,0.0
21658,11.0
21659,4.0
21660,14.0
21661,8.0
21662,11.0
21663,3.0
21664,10.0
21665,0.0
21666,8.0
21667,8.0
21668,15.0
21669,0.0
21670,8.0
21671,5.0
21672,0.0
21673,11.0
21674,11.0
21675,14.0
21676,4.0
21677,0.0
21678,11.0
21679,5.0
21680,14.0
21681,0.0
21682,0.0
21683,0.0
21684,1.0
21685,0.0
21686,1.0
21687,7.0
21688,12.0
21689,14.0
21690,8.0
21691,12.0
21692,0.0
21693,0.0
21694,9.0
21695,0.0
21696,0.0
21697,0.0
21698,14.0
21699,14.0
21700,14.0
21701,1.0
21702,14.0
21703,15.0
21704,11.0
21705,8.0
21706,0.0
21707,7.0
21708,0.0
21709,0.0
21710,1.0
21711,15.0
21712,11.0
21713,14.0
21714,5.0
21715,14.0
21716,13.0
21717,8.0
21718,0.0
21719,11.0
21720,0.0
21721,0.0
21722,14.0
21723,0.0
21724,0.0
21725,1.0
21726,0.0
21727,15.0
21728,6.0
21729,6.0
21730,11.0
21731,14.0
21732,14.0
21733,0.0
21734,0.0
21735,0.0
21736,9.0
21737,14.0
21738,11.0
21739,0.0
21740,8.0
21741,0.0
21742,0.0
21743,14.0
21744,15.0
21745,11.0
21746,0.0
21747,11.0
21748,11.0
21749,11.0
21750,0.0
21751,7.0
21752,0.0
21753,1.0
21754,0.0
21755,12.0
21756,5.0
21757,8.0
21758,0.0
21759,11.0
21760,3.0
21761,14.0
21762,0.0
21763,11.0
21764,7.0
21765,0.0
21766,14.0
21767,9.0
21768,11.0
21769,15.0
21770,11.0
21771,0.0
21772,11.0
21773,14.0
21774,15.0
21775,1.0
21776,14.0
21777,1.0
21778,1.0
21779,0.0
21780,1.0
21781,0.0
21782,5.0
21783,11.0
21784,0.0
21785,12.0
21786,14.0
21787,0.0
21788,8.0
21789,15.0
21790,8.0
21791,0.0
21792,0.0
21793,11.0
21794,12.0
21795,11.0
21796,8.0
21797,11.0
21798,0.0
21799,0.0
21800,0.0
21801,15.0
21802,12.0
21803,11.0
21804,0.0
21805,0.0
21806,3.0
21807,8.0
21808,0.0
21809,8.0
21810,15.0
21811,15.0
21812,0.0
21813,1.0
21814,0.0
21815,0.0
21816,14.0
21817,11.0
21818,1.0
21819,0.0
21820,11.0
21821,11.0
21822,14.0
21823,5.0
21824,8.0
21825,8.0
21826,0.0
21827,15.0
21828,3.0
21829,11.0
21830,0.0
21831,15.0
21832,0.0
21833,0.0
21834,8.0
21835,8.0
21836,7.0
21837,0.0
21838,11.0
21839,7.0
21840,4.0
21841,11.0
21842,14.0
21843,4.0
21844,14.0
21845,14.0
21846,8.0
21847,3.0
21848,6.0
21849,12.0
21850,0.0
21851,15.0
21852,11.0
21853,0.0
21854,0.0
21855,0.0
21856,14.0
21857,15.0
21858,0.0
21859,0.0
21860,0.0
21861,8.0
21862,1.0
21863,14.0
21864,14.0
21865,0.0
21866,0.0
21867,0.0
21868,14.0
21869,12.0
21870,9.0
21871,0.0
21872,11.0
21873,13.0
21874,1.0
21875,0.0
21876,0.0
21877,0.0
21878,8.0
21879,14.0
21880,8.0
21881,7.0
21882,0.0
21883,0.0
21884,11.0
21885,11.0
21886,0.0
21887,11.0
21888,12.0
21889,15.0
21890,8.0
21891,3.0
21892,14.0
21893,8.0
21894,0.0
21895,14.0
21896,14.0
21897,8.0
21898,9.0
21899,14.0
21900,11.0
21901,14.0
21902,0.0
21903,0.0
21904,0.0
21905,14.0
21906,0.0
21907,0.0
21908,0.0
21909,8.0
21910,5.0
21911,12.0
21912,15.0
21913,15.0
21914,14.0
21915,0.0
21916,1.0
21917,15.0
21918,6.0
21919,0.0
21920,0.0
21921,14.0
21922,1.0
21923,9.0
21924,0.0
21925,1.0
21926,14.0
21927,14.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,14.0
21933,0.0
21934,0.0
21935,11.0
21936,1.0
21937,15.0
21938,11.0
21939,15.0
21940,11.0
21941,8.0
21942,0.0
21943,0.0
21944,14.0
21945,14.0
21946,15.0
21947,14.0
21948,11.0
21949,12.0
21950,0.0
21951,1.0
21952,0.0
21953,14.0
21954,11.0
21955,0.0
21956,11.0
21957,11.0
21958,14.0
21959,8.0
21960,7.0
21961,11.0
21962,0.0
21963,8.0
21964,9.0
21965,0.0
21966,0.0
21967,8.0
21968,8.0
21969,14.0
21970,0.0
21971,0.0
21972,11.0
21973,8.0
21974,0.0
21975,14.0
21976,8.0
21977,3.0
21978,15.0
21979,0.0
21980,0.0
21981,0.0
21982,1.0
21983,1.0
21984,1.0
21985,0.0
21986,14.0
21987,8.0
21988,1.0
21989,12.0
21990,14.0
21991,14.0
21992,8.0
21993,0.0
21994,11.0
21995,0.0
21996,10.0
21997,0.0
21998,0.0
21999,9.0
22000,0.0
22001,4.0
22002,14.0
22003,4.0
22004,3.0
22005,8.0
22006,8.0
22007,11.0
22008,8.0
22009,11.0
22010,12.0
22011,8.0
22012,0.0
22013,8.0
22014,0.0
22015,11.0
22016,11.0
22017,11.0
22018,14.0
22019,0.0
22020,8.0
22021,11.0
22022,9.0
22023,12.0
22024,11.0
22025,3.0
22026,0.0
22027,15.0
22028,11.0
22029,0.0
22030,14.0
22031,7.0
22032,0.0
22033,15.0
22034,14.0
22035,11.0
22036,0.0
22037,8.0
22038,2.0
22039,0.0
22040,14.0
22041,14.0
22042,0.0
22043,8.0
22044,14.0
22045,0.0
22046,0.0
22047,0.0
22048,14.0
22049,8.0
22050,15.0
22051,14.0
22052,0.0
22053,8.0
22054,0.0
22055,6.0
22056,11.0
22057,0.0
22058,11.0
22059,8.0
22060,11.0
22061,0.0
22062,8.0
22063,14.0
22064,0.0
22065,4.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,11.0
22072,8.0
22073,0.0
22074,11.0
22075,0.0
22076,0.0
22077,8.0
22078,15.0
22079,11.0
22080,11.0
22081,15.0
22082,1.0
22083,0.0
22084,1.0
22085,0.0
22086,11.0
22087,8.0
22088,11.0
22089,14.0
22090,8.0
22091,1.0
22092,0.0
22093,14.0
22094,1.0
22095,15.0
22096,5.0
22097,8.0
22098,0.0
22099,0.0
22100,11.0
22101,9.0
22102,11.0
22103,9.0
22104,1.0
22105,9.0
22106,0.0
22107,11.0
22108,1.0
22109,0.0
22110,7.0
22111,10.0
22112,14.0
22113,0.0
22114,0.0
22115,11.0
22116,14.0
22117,0.0
22118,14.0
22119,1.0
22120,11.0
22121,0.0
22122,1.0
22123,8.0
22124,14.0
22125,15.0
22126,6.0
22127,15.0
22128,14.0
22129,1.0
22130,0.0
22131,11.0
22132,13.0
22133,10.0
22134,15.0
22135,11.0
22136,11.0
22137,14.0
22138,11.0
22139,7.0
22140,4.0
22141,15.0
22142,1.0
22143,12.0
22144,4.0
22145,14.0
22146,4.0
22147,8.0
22148,8.0
22149,15.0
22150,11.0
22151,13.0
22152,14.0
22153,15.0
22154,0.0
22155,12.0
22156,11.0
22157,15.0
22158,8.0
22159,0.0
22160,1.0
22161,0.0
22162,15.0
22163,1.0
22164,10.0
22165,4.0
22166,8.0
22167,7.0
22168,7.0
22169,14.0
22170,7.0
22171,14.0
22172,14.0
22173,11.0
22174,11.0
22175,0.0
22176,1.0
22177,0.0
22178,12.0
22179,0.0
22180,14.0
22181,15.0
22182,14.0
22183,11.0
22184,11.0
22185,1.0
22186,1.0
22187,0.0
22188,5.0
22189,8.0
22190,9.0
22191,0.0
22192,0.0
22193,15.0
22194,0.0
22195,15.0
22196,11.0
22197,8.0
22198,0.0
22199,6.0
22200,14.0
22201,9.0
22202,4.0
22203,11.0
22204,0.0
22205,14.0
22206,0.0
22207,8.0
22208,14.0
22209,0.0
22210,0.0
22211,11.0
22212,11.0
22213,0.0
22214,1.0
22215,11.0
22216,8.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,8.0
22222,14.0
22223,11.0
22224,5.0
22225,0.0
22226,0.0
22227,13.0
22228,11.0
22229,0.0
22230,0.0
22231,11.0
22232,11.0
22233,0.0
22234,5.0
22235,0.0
22236,0.0
22237,8.0
22238,15.0
22239,11.0
22240,10.0
22241,0.0
22242,15.0
22243,12.0
22244,0.0
22245,8.0
22246,14.0
22247,1.0
22248,11.0
22249,0.0
22250,0.0
22251,8.0
22252,0.0
22253,1.0
22254,14.0
22255,15.0
22256,11.0
22257,15.0
22258,11.0
22259,14.0
22260,13.0
22261,7.0
22262,14.0
22263,15.0
22264,15.0
22265,14.0
22266,8.0
22267,0.0
22268,14.0
22269,5.0
22270,0.0
22271,9.0
22272,14.0
22273,14.0
22274,9.0
22275,0.0
22276,15.0
22277,11.0
22278,1.0
22279,8.0
22280,1.0
22281,0.0
22282,14.0
22283,15.0
22284,8.0
22285,0.0
22286,11.0
22287,0.0
22288,12.0
22289,0.0
22290,11.0
22291,11.0
22292,0.0
22293,7.0
22294,1.0
22295,4.0
22296,1.0
22297,11.0
22298,8.0
22299,11.0
22300,4.0
22301,7.0
22302,11.0
22303,14.0
22304,1.0
22305,1.0
22306,1.0
22307,1.0
22308,11.0
22309,8.0
22310,11.0
22311,0.0
22312,12.0
22313,0.0
22314,11.0
22315,0.0
22316,0.0
22317,14.0
22318,14.0
22319,11.0
22320,8.0
22321,0.0
22322,9.0
22323,8.0
22324,0.0
22325,11.0
22326,0.0
22327,15.0
22328,8.0
22329,0.0
22330,1.0
22331,0.0
22332,1.0
22333,0.0
22334,15.0
22335,6.0
22336,0.0
22337,15.0
22338,8.0
22339,11.0
22340,0.0
22341,0.0
22342,0.0
22343,4.0
22344,11.0
22345,13.0
22346,0.0
22347,14.0
22348,0.0
22349,9.0
22350,8.0
22351,14.0
22352,0.0
22353,8.0
22354,0.0
22355,0.0
22356,1.0
22357,0.0
22358,7.0
22359,11.0
22360,12.0
22361,0.0
22362,15.0
22363,15.0
22364,15.0
22365,0.0
22366,9.0
22367,0.0
22368,15.0
22369,0.0
22370,15.0
22371,0.0
22372,14.0
22373,11.0
22374,6.0
22375,11.0
22376,14.0
22377,15.0
22378,14.0
22379,8.0
22380,11.0
22381,0.0
22382,1.0
22383,5.0
22384,0.0
22385,11.0
22386,0.0
22387,5.0
22388,9.0
22389,0.0
22390,11.0
22391,14.0
22392,0.0
22393,11.0
22394,11.0
22395,0.0
22396,4.0
22397,8.0
22398,0.0
22399,12.0
22400,0.0
22401,14.0
22402,0.0
22403,14.0
22404,11.0
22405,0.0
22406,6.0
22407,0.0
22408,15.0
22409,11.0
22410,0.0
22411,11.0
22412,11.0
22413,14.0
22414,0.0
22415,0.0
22416,0.0
22417,15.0
22418,8.0
22419,14.0
22420,14.0
22421,11.0
22422,8.0
22423,10.0
22424,8.0
22425,1.0
22426,0.0
22427,15.0
22428,0.0
22429,0.0
22430,13.0
22431,0.0
22432,0.0
22433,11.0
22434,9.0
22435,11.0
22436,0.0
22437,14.0
22438,12.0
22439,15.0
22440,0.0
22441,4.0
22442,1.0
22443,0.0
22444,15.0
22445,8.0
22446,0.0
22447,11.0
22448,0.0
22449,1.0
22450,0.0
22451,14.0
22452,11.0
22453,8.0
22454,15.0
22455,3.0
22456,1.0
22457,0.0
22458,14.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,8.0
22464,11.0
22465,12.0
22466,7.0
22467,11.0
22468,11.0
22469,1.0
22470,7.0
22471,0.0
22472,0.0
22473,8.0
22474,0.0
22475,0.0
22476,11.0
22477,12.0
22478,14.0
22479,8.0
22480,11.0
22481,11.0
22482,11.0
22483,8.0
22484,1.0
22485,0.0
22486,0.0
22487,15.0
22488,8.0
22489,0.0
22490,0.0
22491,11.0
22492,11.0
22493,15.0
22494,0.0
22495,0.0
22496,0.0
22497,8.0
22498,15.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,1.0
22506,0.0
22507,14.0
22508,0.0
22509,6.0
22510,0.0
22511,0.0
22512,0.0
22513,2.0
22514,14.0
22515,0.0
22516,11.0
22517,6.0
22518,0.0
22519,12.0
22520,0.0
22521,11.0
22522,11.0
22523,15.0
22524,11.0
22525,14.0
22526,0.0
22527,9.0
22528,3.0
22529,8.0
22530,14.0
22531,15.0
22532,10.0
22533,11.0
22534,0.0
22535,12.0
22536,11.0
22537,12.0
22538,14.0
22539,8.0
22540,8.0
22541,1.0
