T,prod_num
20394,0.0
20395,0.0
20396,8.0
20397,13.0
20398,15.0
20399,12.0
20400,9.0
20401,0.0
20402,12.0
20403,0.0
20404,6.0
20405,14.0
20406,11.0
20407,6.0
20408,5.0
20409,0.0
20410,0.0
20411,0.0
20412,8.0
20413,1.0
20414,13.0
20415,0.0
20416,15.0
20417,8.0
20418,8.0
20419,6.0
20420,1.0
20421,6.0
20422,0.0
20423,6.0
20424,4.0
20425,14.0
20426,0.0
20427,6.0
20428,0.0
20429,11.0
20430,15.0
20431,15.0
20432,11.0
20433,0.0
20434,13.0
20435,5.0
20436,11.0
20437,3.0
20438,0.0
20439,0.0
20440,6.0
20441,13.0
20442,5.0
20443,4.0
20444,8.0
20445,4.0
20446,8.0
20447,12.0
20448,4.0
20449,9.0
20450,8.0
20451,12.0
20452,0.0
20453,13.0
20454,14.0
20455,14.0
20456,13.0
20457,3.0
20458,0.0
20459,10.0
20460,9.0
20461,0.0
20462,1.0
20463,5.0
20464,8.0
20465,0.0
20466,0.0
20467,13.0
20468,2.0
20469,11.0
20470,15.0
20471,0.0
20472,0.0
20473,0.0
20474,12.0
20475,13.0
20476,6.0
20477,6.0
20478,11.0
20479,7.0
20480,9.0
20481,3.0
20482,0.0
20483,4.0
20484,4.0
20485,4.0
20486,6.0
20487,5.0
20488,4.0
20489,5.0
20490,4.0
20491,4.0
20492,9.0
20493,4.0
20494,0.0
20495,4.0
20496,6.0
20497,5.0
20498,14.0
20499,4.0
20500,1.0
20501,6.0
20502,0.0
20503,11.0
20504,13.0
20505,0.0
20506,0.0
20507,0.0
20508,4.0
20509,6.0
20510,6.0
20511,0.0
20512,15.0
20513,4.0
20514,8.0
20515,14.0
20516,3.0
20517,6.0
20518,12.0
20519,0.0
20520,14.0
20521,0.0
20522,0.0
20523,0.0
20524,6.0
20525,4.0
20526,0.0
20527,0.0
20528,13.0
20529,5.0
20530,4.0
20531,11.0
20532,6.0
20533,5.0
20534,4.0
20535,12.0
20536,8.0
20537,0.0
20538,0.0
20539,6.0
20540,8.0
20541,0.0
20542,4.0
20543,8.0
20544,12.0
20545,0.0
20546,0.0
20547,4.0
20548,13.0
20549,6.0
20550,0.0
20551,4.0
20552,15.0
20553,10.0
20554,1.0
20555,0.0
20556,1.0
20557,8.0
20558,4.0
20559,0.0
20560,15.0
20561,13.0
20562,15.0
20563,11.0
20564,13.0
20565,4.0
20566,12.0
20567,1.0
20568,14.0
20569,4.0
20570,6.0
20571,12.0
20572,0.0
20573,4.0
20574,15.0
20575,0.0
20576,4.0
20577,0.0
20578,7.0
20579,4.0
20580,11.0
20581,5.0
20582,11.0
20583,6.0
20584,0.0
20585,0.0
20586,13.0
20587,0.0
20588,13.0
20589,6.0
20590,1.0
20591,3.0
20592,4.0
20593,11.0
20594,0.0
20595,4.0
20596,8.0
20597,1.0
20598,1.0
20599,7.0
20600,4.0
20601,12.0
20602,3.0
20603,5.0
20604,10.0
20605,0.0
20606,15.0
20607,11.0
20608,4.0
20609,1.0
20610,4.0
20611,0.0
20612,4.0
20613,4.0
20614,6.0
20615,0.0
20616,3.0
20617,4.0
20618,0.0
20619,1.0
20620,6.0
20621,0.0
20622,4.0
20623,4.0
20624,3.0
20625,12.0
20626,0.0
20627,14.0
20628,3.0
20629,4.0
20630,0.0
20631,11.0
20632,9.0
20633,4.0
20634,1.0
20635,15.0
20636,4.0
20637,3.0
20638,0.0
20639,0.0
20640,5.0
20641,0.0
20642,0.0
20643,6.0
20644,0.0
20645,11.0
20646,1.0
20647,0.0
20648,4.0
20649,1.0
20650,4.0
20651,4.0
20652,5.0
20653,12.0
20654,15.0
20655,12.0
20656,13.0
20657,6.0
20658,6.0
20659,6.0
20660,0.0
20661,0.0
20662,9.0
20663,0.0
20664,13.0
20665,4.0
20666,4.0
20667,11.0
20668,6.0
20669,12.0
20670,0.0
20671,12.0
20672,12.0
20673,11.0
20674,0.0
20675,12.0
20676,11.0
20677,11.0
20678,0.0
20679,0.0
20680,13.0
20681,4.0
20682,4.0
20683,13.0
20684,5.0
20685,10.0
20686,0.0
20687,12.0
20688,6.0
20689,8.0
20690,4.0
20691,13.0
20692,4.0
20693,1.0
20694,6.0
20695,13.0
20696,0.0
20697,0.0
20698,4.0
20699,7.0
20700,5.0
20701,13.0
20702,3.0
20703,6.0
20704,13.0
20705,12.0
20706,0.0
20707,11.0
20708,0.0
20709,5.0
20710,0.0
20711,4.0
20712,15.0
20713,0.0
20714,11.0
20715,14.0
20716,6.0
20717,3.0
20718,0.0
20719,0.0
20720,4.0
20721,10.0
20722,15.0
20723,12.0
20724,6.0
20725,12.0
20726,0.0
20727,0.0
20728,12.0
20729,12.0
20730,5.0
20731,6.0
20732,5.0
20733,15.0
20734,15.0
20735,0.0
20736,10.0
20737,3.0
20738,12.0
20739,1.0
20740,15.0
20741,8.0
20742,4.0
20743,11.0
20744,3.0
20745,5.0
20746,11.0
20747,4.0
20748,0.0
20749,0.0
20750,12.0
20751,0.0
20752,4.0
20753,4.0
20754,9.0
20755,4.0
20756,6.0
20757,2.0
20758,3.0
20759,8.0
20760,10.0
20761,14.0
20762,0.0
20763,4.0
20764,4.0
20765,14.0
20766,0.0
20767,4.0
20768,15.0
20769,0.0
20770,6.0
20771,12.0
20772,0.0
20773,0.0
20774,12.0
20775,4.0
20776,15.0
20777,5.0
20778,12.0
20779,8.0
20780,12.0
20781,6.0
20782,4.0
20783,0.0
20784,0.0
20785,4.0
20786,9.0
20787,6.0
20788,11.0
20789,0.0
20790,12.0
20791,13.0
20792,15.0
20793,4.0
20794,13.0
20795,1.0
20796,14.0
20797,6.0
20798,8.0
20799,13.0
20800,13.0
20801,0.0
20802,8.0
20803,11.0
20804,2.0
20805,5.0
20806,0.0
20807,5.0
20808,0.0
20809,10.0
20810,11.0
20811,0.0
20812,5.0
20813,1.0
20814,8.0
20815,8.0
20816,4.0
20817,3.0
20818,7.0
20819,3.0
20820,15.0
20821,10.0
20822,1.0
20823,4.0
20824,1.0
20825,10.0
20826,14.0
20827,4.0
20828,3.0
20829,13.0
20830,6.0
20831,5.0
20832,14.0
20833,3.0
20834,0.0
20835,6.0
20836,4.0
20837,6.0
20838,1.0
20839,0.0
20840,12.0
20841,0.0
20842,1.0
20843,0.0
20844,4.0
20845,5.0
20846,0.0
20847,12.0
20848,11.0
20849,8.0
20850,1.0
20851,8.0
20852,3.0
20853,4.0
20854,6.0
20855,4.0
20856,0.0
20857,8.0
20858,5.0
20859,8.0
20860,6.0
20861,5.0
20862,13.0
20863,6.0
20864,13.0
20865,0.0
20866,11.0
20867,9.0
20868,15.0
20869,0.0
20870,0.0
20871,4.0
20872,7.0
20873,15.0
20874,4.0
20875,14.0
20876,1.0
20877,3.0
20878,0.0
20879,5.0
20880,4.0
20881,6.0
20882,5.0
20883,6.0
20884,12.0
20885,0.0
20886,11.0
20887,11.0
20888,15.0
20889,4.0
20890,3.0
20891,4.0
20892,13.0
20893,1.0
20894,15.0
20895,5.0
20896,8.0
20897,0.0
20898,1.0
20899,13.0
20900,0.0
20901,4.0
20902,14.0
20903,0.0
20904,0.0
20905,1.0
20906,0.0
20907,6.0
20908,15.0
20909,5.0
20910,3.0
20911,12.0
20912,6.0
20913,6.0
20914,4.0
20915,11.0
20916,14.0
20917,13.0
20918,3.0
20919,4.0
20920,8.0
20921,4.0
20922,0.0
20923,4.0
20924,0.0
20925,9.0
20926,13.0
20927,14.0
20928,15.0
20929,10.0
20930,6.0
20931,6.0
20932,4.0
20933,1.0
20934,6.0
20935,9.0
20936,4.0
20937,0.0
20938,4.0
20939,4.0
20940,11.0
20941,14.0
20942,6.0
20943,13.0
20944,4.0
20945,0.0
20946,12.0
20947,3.0
20948,15.0
20949,6.0
20950,4.0
20951,5.0
20952,0.0
20953,7.0
20954,4.0
20955,12.0
20956,12.0
20957,0.0
20958,11.0
20959,6.0
20960,0.0
20961,0.0
20962,15.0
20963,11.0
20964,4.0
20965,0.0
20966,0.0
20967,8.0
20968,15.0
20969,0.0
20970,4.0
20971,0.0
20972,8.0
20973,6.0
20974,0.0
20975,0.0
20976,8.0
20977,12.0
20978,5.0
20979,13.0
20980,11.0
20981,4.0
20982,5.0
20983,13.0
20984,12.0
20985,1.0
20986,4.0
20987,10.0
20988,0.0
20989,14.0
20990,4.0
20991,4.0
20992,11.0
20993,0.0
20994,0.0
20995,3.0
20996,0.0
20997,11.0
20998,5.0
20999,12.0
21000,1.0
21001,0.0
21002,5.0
21003,12.0
21004,4.0
21005,4.0
21006,4.0
21007,5.0
21008,4.0
21009,6.0
21010,12.0
21011,4.0
21012,0.0
21013,8.0
21014,4.0
21015,13.0
21016,14.0
21017,10.0
21018,6.0
21019,10.0
21020,5.0
21021,6.0
21022,14.0
21023,12.0
21024,9.0
21025,3.0
21026,10.0
21027,5.0
21028,4.0
21029,4.0
21030,0.0
21031,4.0
21032,6.0
21033,15.0
21034,1.0
21035,6.0
21036,6.0
21037,5.0
21038,11.0
21039,5.0
21040,3.0
21041,0.0
21042,8.0
21043,0.0
21044,0.0
21045,11.0
21046,0.0
21047,5.0
21048,5.0
21049,0.0
21050,5.0
21051,12.0
21052,4.0
21053,13.0
21054,14.0
21055,8.0
21056,11.0
21057,6.0
21058,11.0
21059,5.0
21060,0.0
21061,0.0
21062,0.0
21063,5.0
21064,6.0
21065,12.0
21066,0.0
21067,3.0
21068,13.0
21069,4.0
21070,12.0
21071,13.0
21072,4.0
21073,10.0
21074,0.0
21075,6.0
21076,5.0
21077,5.0
21078,12.0
21079,4.0
21080,1.0
21081,3.0
21082,11.0
21083,8.0
21084,6.0
21085,15.0
21086,6.0
21087,13.0
21088,8.0
21089,4.0
21090,6.0
21091,3.0
21092,0.0
21093,14.0
21094,13.0
21095,5.0
21096,15.0
21097,6.0
21098,0.0
21099,12.0
21100,6.0
21101,0.0
21102,0.0
21103,1.0
21104,9.0
21105,4.0
21106,11.0
21107,0.0
21108,4.0
21109,15.0
21110,6.0
21111,12.0
21112,5.0
21113,6.0
21114,13.0
21115,8.0
21116,8.0
21117,11.0
21118,4.0
21119,0.0
21120,8.0
21121,0.0
21122,6.0
21123,0.0
21124,0.0
21125,12.0
21126,4.0
21127,11.0
21128,6.0
21129,0.0
21130,5.0
21131,0.0
21132,12.0
21133,0.0
21134,3.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,1.0
21140,13.0
21141,12.0
21142,4.0
21143,13.0
21144,4.0
21145,12.0
21146,11.0
21147,5.0
21148,0.0
21149,0.0
21150,6.0
21151,0.0
21152,6.0
21153,12.0
21154,3.0
21155,11.0
21156,5.0
21157,3.0
21158,8.0
21159,12.0
21160,4.0
21161,6.0
21162,0.0
21163,4.0
21164,0.0
21165,6.0
21166,15.0
21167,4.0
21168,0.0
21169,12.0
21170,8.0
21171,11.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,1.0
21177,5.0
21178,9.0
21179,9.0
21180,14.0
21181,15.0
21182,0.0
21183,6.0
21184,5.0
21185,4.0
21186,6.0
21187,6.0
21188,15.0
21189,1.0
21190,7.0
21191,9.0
21192,4.0
21193,1.0
21194,12.0
21195,9.0
21196,6.0
21197,0.0
21198,4.0
21199,6.0
21200,14.0
21201,8.0
21202,4.0
21203,15.0
21204,2.0
21205,5.0
21206,0.0
21207,2.0
21208,12.0
21209,15.0
21210,0.0
21211,13.0
21212,0.0
21213,4.0
21214,6.0
21215,0.0
21216,1.0
21217,12.0
21218,12.0
21219,13.0
21220,5.0
21221,6.0
21222,4.0
21223,0.0
21224,4.0
21225,6.0
21226,9.0
21227,4.0
21228,0.0
21229,8.0
21230,12.0
21231,3.0
21232,14.0
21233,4.0
21234,11.0
21235,0.0
21236,6.0
21237,4.0
21238,2.0
21239,15.0
21240,4.0
21241,0.0
21242,6.0
21243,10.0
21244,13.0
21245,15.0
21246,1.0
21247,0.0
21248,5.0
21249,9.0
21250,4.0
21251,0.0
21252,0.0
21253,14.0
21254,8.0
21255,4.0
21256,3.0
21257,9.0
21258,8.0
21259,4.0
21260,8.0
21261,3.0
21262,5.0
21263,3.0
21264,8.0
21265,0.0
21266,3.0
21267,6.0
21268,15.0
21269,12.0
21270,5.0
21271,12.0
21272,13.0
21273,0.0
21274,7.0
21275,0.0
21276,1.0
21277,4.0
21278,0.0
21279,0.0
21280,5.0
21281,9.0
21282,10.0
21283,4.0
21284,0.0
21285,11.0
21286,6.0
21287,6.0
21288,0.0
21289,13.0
21290,12.0
21291,8.0
21292,5.0
21293,5.0
21294,10.0
21295,11.0
21296,3.0
21297,15.0
21298,0.0
21299,12.0
21300,6.0
21301,0.0
21302,10.0
21303,6.0
21304,10.0
21305,6.0
21306,12.0
21307,4.0
21308,13.0
21309,4.0
21310,13.0
21311,8.0
21312,4.0
21313,5.0
21314,15.0
21315,0.0
21316,4.0
21317,0.0
21318,11.0
21319,7.0
21320,13.0
21321,1.0
21322,4.0
21323,0.0
21324,10.0
21325,6.0
21326,0.0
21327,0.0
21328,6.0
21329,10.0
21330,8.0
21331,3.0
21332,0.0
21333,1.0
21334,15.0
21335,0.0
21336,5.0
21337,0.0
21338,0.0
21339,4.0
21340,13.0
21341,3.0
21342,5.0
21343,6.0
21344,4.0
21345,12.0
21346,4.0
21347,8.0
21348,8.0
21349,0.0
21350,0.0
21351,10.0
21352,12.0
21353,13.0
21354,3.0
21355,0.0
21356,0.0
21357,8.0
21358,8.0
21359,15.0
21360,8.0
21361,6.0
21362,13.0
21363,2.0
21364,4.0
21365,12.0
21366,4.0
21367,4.0
21368,0.0
21369,6.0
21370,2.0
21371,12.0
21372,0.0
21373,5.0
21374,11.0
21375,6.0
21376,0.0
21377,0.0
21378,8.0
21379,9.0
21380,12.0
21381,6.0
21382,11.0
21383,1.0
21384,6.0
21385,5.0
21386,0.0
21387,4.0
21388,8.0
21389,0.0
21390,0.0
21391,4.0
21392,4.0
21393,6.0
21394,14.0
21395,0.0
21396,11.0
21397,5.0
21398,3.0
21399,4.0
21400,0.0
21401,8.0
21402,0.0
21403,4.0
21404,15.0
21405,0.0
21406,9.0
21407,10.0
21408,3.0
21409,13.0
21410,5.0
21411,15.0
21412,6.0
21413,6.0
21414,6.0
21415,12.0
21416,0.0
21417,6.0
21418,13.0
21419,15.0
21420,4.0
21421,11.0
21422,12.0
21423,4.0
21424,11.0
21425,0.0
21426,4.0
21427,4.0
21428,6.0
21429,5.0
21430,0.0
21431,5.0
21432,0.0
21433,5.0
21434,8.0
21435,4.0
21436,13.0
21437,5.0
21438,5.0
21439,14.0
21440,8.0
21441,8.0
21442,12.0
21443,10.0
21444,0.0
21445,2.0
21446,0.0
21447,7.0
21448,12.0
21449,4.0
21450,9.0
21451,4.0
21452,7.0
21453,4.0
21454,9.0
21455,4.0
21456,12.0
21457,4.0
21458,11.0
21459,1.0
21460,4.0
21461,8.0
21462,13.0
21463,13.0
21464,10.0
21465,0.0
21466,14.0
21467,0.0
21468,5.0
21469,0.0
21470,6.0
21471,6.0
21472,4.0
21473,4.0
21474,3.0
21475,5.0
21476,3.0
21477,1.0
21478,0.0
21479,1.0
21480,11.0
21481,15.0
21482,3.0
21483,11.0
21484,4.0
21485,0.0
21486,11.0
21487,3.0
21488,4.0
21489,10.0
21490,0.0
21491,6.0
21492,0.0
21493,12.0
21494,1.0
21495,13.0
21496,3.0
21497,1.0
21498,13.0
21499,6.0
21500,13.0
21501,4.0
21502,15.0
21503,8.0
21504,6.0
21505,5.0
21506,10.0
21507,0.0
21508,3.0
21509,12.0
21510,10.0
21511,5.0
21512,2.0
21513,4.0
21514,15.0
21515,15.0
21516,4.0
21517,15.0
21518,6.0
21519,4.0
21520,0.0
21521,4.0
21522,10.0
21523,4.0
21524,1.0
21525,6.0
21526,5.0
21527,8.0
21528,0.0
21529,6.0
21530,11.0
21531,13.0
21532,0.0
21533,0.0
21534,1.0
21535,6.0
21536,0.0
21537,4.0
21538,13.0
21539,6.0
21540,3.0
21541,5.0
21542,3.0
21543,0.0
21544,4.0
21545,0.0
21546,6.0
21547,13.0
21548,4.0
21549,12.0
21550,6.0
21551,9.0
21552,14.0
21553,0.0
21554,15.0
21555,13.0
21556,13.0
21557,11.0
21558,0.0
21559,5.0
21560,1.0
21561,6.0
21562,13.0
21563,6.0
21564,13.0
21565,3.0
21566,0.0
21567,6.0
21568,5.0
21569,0.0
21570,8.0
21571,1.0
21572,0.0
21573,12.0
21574,5.0
21575,7.0
21576,4.0
21577,6.0
21578,12.0
21579,4.0
21580,4.0
21581,4.0
21582,8.0
21583,4.0
21584,9.0
21585,14.0
21586,15.0
21587,0.0
21588,11.0
21589,10.0
21590,12.0
21591,5.0
21592,14.0
21593,4.0
21594,12.0
21595,0.0
21596,0.0
21597,10.0
21598,12.0
21599,3.0
21600,4.0
21601,4.0
21602,5.0
21603,6.0
21604,15.0
21605,11.0
21606,4.0
21607,4.0
21608,0.0
21609,13.0
21610,0.0
21611,14.0
21612,6.0
21613,9.0
21614,4.0
21615,4.0
21616,13.0
21617,5.0
21618,1.0
21619,6.0
21620,12.0
21621,12.0
21622,3.0
21623,4.0
21624,12.0
21625,0.0
21626,3.0
21627,15.0
21628,4.0
21629,15.0
21630,5.0
21631,0.0
21632,5.0
21633,6.0
21634,11.0
21635,12.0
21636,6.0
21637,6.0
21638,7.0
21639,3.0
21640,3.0
21641,6.0
21642,7.0
21643,0.0
21644,0.0
21645,13.0
21646,0.0
21647,8.0
21648,0.0
21649,9.0
21650,4.0
21651,9.0
21652,6.0
21653,4.0
21654,0.0
21655,0.0
21656,15.0
21657,1.0
21658,0.0
21659,0.0
21660,12.0
21661,4.0
21662,12.0
21663,0.0
21664,6.0
21665,8.0
21666,13.0
21667,4.0
21668,13.0
21669,11.0
21670,14.0
21671,5.0
21672,14.0
21673,0.0
21674,0.0
21675,13.0
21676,0.0
21677,9.0
21678,6.0
21679,0.0
21680,13.0
21681,6.0
21682,0.0
21683,12.0
21684,13.0
21685,13.0
21686,5.0
21687,4.0
21688,2.0
21689,8.0
21690,0.0
21691,4.0
21692,6.0
21693,13.0
21694,15.0
21695,9.0
21696,13.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,8.0
21702,1.0
21703,2.0
21704,11.0
21705,6.0
21706,13.0
21707,4.0
21708,0.0
21709,0.0
21710,6.0
21711,11.0
21712,12.0
21713,0.0
21714,0.0
21715,8.0
21716,4.0
21717,5.0
21718,6.0
21719,4.0
21720,1.0
21721,0.0
21722,5.0
21723,0.0
21724,0.0
21725,4.0
21726,8.0
21727,4.0
21728,0.0
21729,8.0
21730,5.0
21731,0.0
21732,4.0
21733,11.0
21734,5.0
21735,6.0
21736,13.0
21737,15.0
21738,11.0
21739,11.0
21740,5.0
21741,8.0
21742,11.0
21743,0.0
21744,11.0
21745,11.0
21746,0.0
21747,10.0
21748,4.0
21749,13.0
21750,4.0
21751,4.0
21752,6.0
21753,4.0
21754,4.0
21755,13.0
21756,0.0
21757,15.0
21758,12.0
21759,6.0
21760,15.0
21761,12.0
21762,0.0
21763,5.0
21764,0.0
21765,4.0
21766,5.0
21767,13.0
21768,8.0
21769,0.0
21770,13.0
21771,0.0
21772,10.0
21773,10.0
21774,15.0
21775,9.0
21776,6.0
21777,6.0
21778,6.0
21779,12.0
21780,1.0
21781,5.0
21782,2.0
21783,11.0
21784,12.0
21785,4.0
21786,5.0
21787,0.0
21788,13.0
21789,13.0
21790,4.0
21791,9.0
21792,0.0
21793,0.0
21794,1.0
21795,15.0
21796,5.0
21797,10.0
21798,0.0
21799,6.0
21800,4.0
21801,4.0
21802,15.0
21803,11.0
21804,0.0
21805,15.0
21806,13.0
21807,15.0
21808,1.0
21809,8.0
21810,5.0
21811,12.0
21812,0.0
21813,10.0
21814,2.0
21815,14.0
21816,6.0
21817,4.0
21818,13.0
21819,11.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,6.0
21825,4.0
21826,6.0
21827,12.0
21828,12.0
21829,1.0
21830,9.0
21831,12.0
21832,0.0
21833,15.0
21834,0.0
21835,11.0
21836,13.0
21837,5.0
21838,0.0
21839,12.0
21840,13.0
21841,1.0
21842,13.0
21843,0.0
21844,5.0
21845,5.0
21846,0.0
21847,4.0
21848,0.0
21849,0.0
21850,11.0
21851,12.0
21852,0.0
21853,4.0
21854,9.0
21855,0.0
21856,13.0
21857,0.0
21858,6.0
21859,5.0
21860,12.0
21861,6.0
21862,13.0
21863,9.0
21864,0.0
21865,10.0
21866,1.0
21867,1.0
21868,6.0
21869,5.0
21870,5.0
21871,4.0
21872,6.0
21873,1.0
21874,8.0
21875,4.0
21876,5.0
21877,0.0
21878,1.0
21879,0.0
21880,7.0
21881,0.0
21882,13.0
21883,0.0
21884,0.0
21885,10.0
21886,1.0
21887,3.0
21888,3.0
21889,10.0
21890,9.0
21891,8.0
21892,12.0
21893,4.0
21894,9.0
21895,4.0
21896,5.0
21897,5.0
21898,4.0
21899,5.0
21900,5.0
21901,11.0
21902,0.0
21903,13.0
21904,12.0
21905,4.0
21906,6.0
21907,8.0
21908,5.0
21909,6.0
21910,10.0
21911,15.0
21912,11.0
21913,12.0
21914,0.0
21915,12.0
21916,1.0
21917,0.0
21918,12.0
21919,4.0
21920,13.0
21921,8.0
21922,0.0
21923,0.0
21924,0.0
21925,6.0
21926,12.0
21927,13.0
21928,8.0
21929,1.0
21930,11.0
21931,8.0
21932,5.0
21933,5.0
21934,0.0
21935,10.0
21936,8.0
21937,9.0
21938,4.0
21939,4.0
21940,13.0
21941,0.0
21942,8.0
21943,4.0
21944,6.0
21945,0.0
21946,12.0
21947,10.0
21948,4.0
21949,0.0
21950,11.0
21951,10.0
21952,1.0
21953,4.0
21954,0.0
21955,0.0
21956,6.0
21957,4.0
21958,3.0
21959,0.0
21960,0.0
21961,5.0
21962,4.0
21963,6.0
21964,2.0
21965,5.0
21966,13.0
21967,0.0
21968,8.0
21969,13.0
21970,5.0
21971,8.0
21972,13.0
21973,6.0
21974,8.0
21975,13.0
21976,0.0
21977,6.0
21978,0.0
21979,0.0
21980,8.0
21981,0.0
21982,4.0
21983,0.0
21984,10.0
21985,4.0
21986,6.0
21987,4.0
21988,0.0
21989,3.0
21990,0.0
21991,10.0
21992,4.0
21993,0.0
21994,4.0
21995,8.0
21996,15.0
21997,3.0
21998,4.0
21999,4.0
22000,0.0
22001,0.0
22002,3.0
22003,11.0
22004,12.0
22005,12.0
22006,5.0
22007,0.0
22008,4.0
22009,11.0
22010,0.0
22011,13.0
22012,15.0
22013,0.0
22014,4.0
22015,5.0
22016,0.0
22017,15.0
22018,3.0
22019,12.0
22020,0.0
22021,1.0
22022,12.0
22023,4.0
22024,6.0
22025,0.0
22026,1.0
22027,9.0
22028,12.0
22029,5.0
22030,5.0
22031,11.0
22032,5.0
22033,5.0
22034,4.0
22035,15.0
22036,0.0
22037,3.0
22038,13.0
22039,0.0
22040,0.0
22041,13.0
22042,0.0
22043,4.0
22044,10.0
22045,3.0
22046,1.0
22047,6.0
22048,13.0
22049,1.0
22050,6.0
22051,6.0
22052,14.0
22053,0.0
22054,4.0
22055,5.0
22056,0.0
22057,15.0
22058,0.0
22059,13.0
22060,4.0
22061,6.0
22062,3.0
22063,4.0
22064,1.0
22065,0.0
22066,6.0
22067,6.0
22068,3.0
22069,5.0
22070,10.0
22071,0.0
22072,13.0
22073,9.0
22074,0.0
22075,5.0
22076,4.0
22077,12.0
22078,14.0
22079,6.0
22080,12.0
22081,13.0
22082,4.0
22083,10.0
22084,1.0
22085,0.0
22086,4.0
22087,13.0
22088,4.0
22089,0.0
22090,11.0
22091,8.0
22092,8.0
22093,4.0
22094,8.0
22095,8.0
22096,4.0
22097,14.0
22098,0.0
22099,10.0
22100,4.0
22101,11.0
22102,4.0
22103,1.0
22104,15.0
22105,11.0
22106,12.0
22107,13.0
22108,0.0
22109,4.0
22110,5.0
22111,4.0
22112,4.0
22113,12.0
22114,0.0
22115,4.0
22116,4.0
22117,12.0
22118,11.0
22119,0.0
22120,0.0
22121,4.0
22122,1.0
22123,13.0
22124,11.0
22125,3.0
22126,13.0
22127,11.0
22128,6.0
22129,0.0
22130,5.0
22131,11.0
22132,4.0
22133,15.0
22134,5.0
22135,8.0
22136,0.0
22137,12.0
22138,2.0
22139,11.0
22140,12.0
22141,13.0
22142,0.0
22143,12.0
22144,9.0
22145,15.0
22146,15.0
22147,14.0
22148,10.0
22149,12.0
22150,6.0
22151,14.0
22152,15.0
22153,3.0
22154,13.0
22155,11.0
22156,0.0
22157,12.0
22158,12.0
22159,6.0
22160,0.0
22161,1.0
22162,0.0
22163,12.0
22164,0.0
22165,6.0
22166,0.0
22167,6.0
22168,3.0
22169,12.0
22170,8.0
22171,8.0
22172,0.0
22173,4.0
22174,4.0
22175,14.0
22176,3.0
22177,13.0
22178,5.0
22179,6.0
22180,0.0
22181,0.0
22182,0.0
22183,15.0
22184,10.0
22185,4.0
22186,5.0
22187,6.0
22188,10.0
22189,14.0
22190,0.0
22191,0.0
22192,0.0
22193,9.0
22194,12.0
22195,4.0
22196,0.0
22197,3.0
22198,3.0
22199,0.0
22200,5.0
22201,0.0
22202,4.0
22203,4.0
22204,6.0
22205,6.0
22206,0.0
22207,11.0
22208,4.0
22209,8.0
22210,0.0
22211,5.0
22212,6.0
22213,6.0
22214,6.0
22215,15.0
22216,13.0
22217,0.0
22218,9.0
22219,15.0
22220,5.0
22221,0.0
22222,6.0
22223,0.0
22224,1.0
22225,12.0
22226,0.0
22227,0.0
22228,5.0
22229,11.0
22230,0.0
22231,15.0
22232,0.0
22233,15.0
22234,4.0
22235,8.0
22236,0.0
22237,4.0
22238,14.0
22239,5.0
22240,5.0
22241,1.0
22242,5.0
22243,0.0
22244,4.0
22245,11.0
22246,4.0
22247,3.0
22248,11.0
22249,8.0
22250,11.0
22251,0.0
22252,11.0
22253,9.0
22254,0.0
22255,1.0
22256,0.0
22257,9.0
22258,4.0
22259,6.0
22260,6.0
22261,3.0
22262,14.0
22263,6.0
22264,1.0
22265,13.0
22266,4.0
22267,5.0
22268,0.0
22269,5.0
22270,0.0
22271,0.0
22272,0.0
22273,2.0
22274,4.0
22275,4.0
22276,9.0
22277,11.0
22278,11.0
22279,13.0
22280,2.0
22281,0.0
22282,13.0
22283,8.0
22284,10.0
22285,5.0
22286,5.0
22287,0.0
22288,15.0
22289,0.0
22290,11.0
22291,0.0
22292,12.0
22293,13.0
22294,7.0
22295,0.0
22296,4.0
22297,3.0
22298,0.0
22299,0.0
22300,12.0
22301,6.0
22302,4.0
22303,5.0
22304,3.0
22305,11.0
22306,14.0
22307,4.0
22308,4.0
22309,10.0
22310,12.0
22311,0.0
22312,12.0
22313,0.0
22314,5.0
22315,8.0
22316,0.0
22317,2.0
22318,0.0
22319,0.0
22320,6.0
22321,0.0
22322,4.0
22323,13.0
22324,0.0
22325,0.0
22326,15.0
22327,12.0
22328,12.0
22329,3.0
22330,11.0
22331,4.0
22332,5.0
22333,6.0
22334,3.0
22335,14.0
22336,0.0
22337,8.0
22338,3.0
22339,15.0
22340,0.0
22341,7.0
22342,12.0
22343,4.0
22344,0.0
22345,0.0
22346,0.0
22347,8.0
22348,9.0
22349,0.0
22350,13.0
22351,0.0
22352,4.0
22353,1.0
22354,13.0
22355,9.0
22356,13.0
22357,0.0
22358,6.0
22359,15.0
22360,11.0
22361,4.0
22362,6.0
22363,9.0
22364,6.0
22365,14.0
22366,0.0
22367,8.0
22368,6.0
22369,4.0
22370,5.0
22371,0.0
22372,5.0
22373,5.0
22374,3.0
22375,14.0
22376,8.0
22377,0.0
22378,8.0
22379,14.0
22380,13.0
22381,6.0
22382,0.0
22383,15.0
22384,5.0
22385,13.0
22386,13.0
22387,13.0
22388,3.0
22389,15.0
22390,5.0
22391,1.0
22392,1.0
