T,prod_num
1,0.0
2,8.0
3,15.0
4,15.0
5,6.0
6,4.0
7,7.0
8,12.0
9,10.0
10,10.0
11,15.0
12,0.0
13,4.0
14,2.0
15,5.0
16,0.0
17,7.0
18,8.0
19,0.0
20,5.0
21,0.0
22,14.0
23,2.0
24,5.0
25,0.0
26,14.0
27,0.0
28,0.0
29,13.0
30,4.0
31,15.0
32,14.0
33,3.0
34,9.0
35,12.0
36,15.0
37,7.0
38,1.0
39,9.0
40,4.0
41,9.0
42,14.0
43,9.0
44,14.0
45,14.0
46,5.0
47,0.0
48,4.0
49,4.0
50,10.0
51,1.0
52,0.0
53,1.0
54,4.0
55,10.0
56,4.0
57,0.0
58,9.0
59,14.0
60,3.0
61,13.0
62,1.0
63,4.0
64,10.0
65,14.0
66,9.0
67,13.0
68,8.0
69,5.0
70,10.0
71,4.0
72,15.0
73,7.0
74,0.0
75,0.0
76,0.0
77,0.0
78,14.0
79,0.0
80,0.0
81,4.0
82,14.0
83,4.0
84,9.0
85,7.0
86,14.0
87,2.0
88,15.0
89,10.0
90,7.0
91,0.0
92,0.0
93,0.0
94,4.0
95,10.0
96,0.0
97,2.0
98,5.0
99,4.0
100,9.0
101,4.0
102,13.0
103,8.0
104,0.0
105,9.0
106,3.0
107,13.0
108,8.0
109,9.0
110,15.0
111,5.0
112,14.0
113,15.0
114,2.0
115,4.0
116,2.0
117,5.0
118,4.0
119,4.0
120,4.0
121,10.0
122,0.0
123,4.0
124,1.0
125,0.0
126,13.0
127,0.0
128,4.0
129,10.0
130,0.0
131,5.0
132,14.0
133,14.0
134,13.0
135,7.0
136,4.0
137,15.0
138,9.0
139,7.0
140,15.0
141,3.0
142,13.0
143,0.0
144,4.0
145,4.0
146,2.0
147,14.0
148,13.0
149,12.0
150,5.0
151,5.0
152,5.0
153,12.0
154,4.0
155,2.0
156,0.0
157,0.0
158,12.0
159,12.0
160,0.0
161,4.0
162,15.0
163,0.0
164,1.0
165,0.0
166,0.0
167,9.0
168,2.0
169,15.0
170,14.0
171,7.0
172,0.0
173,4.0
174,2.0
175,9.0
176,0.0
177,12.0
178,15.0
