T,prod_num
23894,5.0
23895,2.0
23896,7.0
23897,13.0
23898,11.0
23899,15.0
23900,8.0
23901,0.0
23902,5.0
23903,9.0
23904,14.0
23905,3.0
23906,15.0
23907,0.0
23908,4.0
23909,14.0
23910,14.0
23911,4.0
23912,9.0
23913,10.0
23914,7.0
23915,3.0
23916,0.0
23917,0.0
23918,15.0
23919,7.0
23920,0.0
23921,4.0
23922,0.0
23923,11.0
23924,7.0
23925,0.0
23926,7.0
23927,7.0
23928,0.0
23929,14.0
23930,11.0
23931,8.0
23932,0.0
23933,7.0
23934,10.0
23935,10.0
23936,0.0
23937,14.0
23938,11.0
23939,0.0
23940,0.0
23941,5.0
23942,0.0
23943,4.0
23944,2.0
23945,2.0
23946,4.0
23947,13.0
23948,7.0
23949,0.0
23950,0.0
23951,14.0
23952,0.0
23953,11.0
23954,0.0
23955,0.0
23956,0.0
23957,14.0
23958,0.0
23959,9.0
23960,15.0
23961,0.0
23962,0.0
23963,12.0
23964,14.0
23965,0.0
23966,5.0
23967,0.0
23968,7.0
23969,4.0
23970,1.0
23971,0.0
23972,9.0
23973,11.0
23974,4.0
23975,3.0
23976,4.0
23977,0.0
23978,7.0
23979,14.0
23980,10.0
23981,2.0
23982,5.0
23983,15.0
23984,0.0
23985,4.0
23986,15.0
23987,4.0
23988,7.0
23989,0.0
23990,0.0
23991,0.0
23992,4.0
23993,14.0
23994,9.0
23995,8.0
23996,3.0
23997,15.0
23998,9.0
23999,0.0
24000,7.0
24001,4.0
24002,14.0
24003,4.0
24004,4.0
24005,9.0
24006,0.0
24007,7.0
24008,7.0
24009,0.0
24010,0.0
24011,0.0
24012,4.0
24013,10.0
24014,14.0
24015,10.0
24016,2.0
24017,8.0
24018,15.0
24019,7.0
24020,11.0
24021,9.0
24022,2.0
24023,15.0
24024,14.0
24025,5.0
24026,4.0
24027,11.0
24028,14.0
24029,11.0
24030,10.0
24031,12.0
24032,0.0
24033,12.0
24034,2.0
24035,3.0
24036,10.0
24037,9.0
24038,8.0
24039,0.0
24040,0.0
24041,7.0
24042,3.0
24043,3.0
24044,0.0
24045,14.0
24046,12.0
24047,11.0
24048,0.0
24049,8.0
24050,14.0
24051,7.0
24052,14.0
24053,4.0
24054,5.0
24055,3.0
24056,1.0
24057,7.0
24058,12.0
24059,0.0
24060,0.0
24061,8.0
24062,4.0
24063,0.0
24064,3.0
24065,14.0
24066,0.0
24067,2.0
24068,10.0
24069,1.0
24070,0.0
24071,10.0
24072,7.0
24073,4.0
24074,0.0
24075,0.0
24076,14.0
24077,2.0
24078,0.0
24079,0.0
24080,2.0
24081,8.0
24082,0.0
24083,0.0
24084,7.0
24085,14.0
24086,3.0
24087,9.0
24088,7.0
24089,4.0
24090,7.0
24091,4.0
24092,3.0
24093,14.0
24094,15.0
24095,10.0
24096,15.0
24097,0.0
24098,12.0
24099,0.0
24100,11.0
24101,10.0
24102,7.0
24103,15.0
24104,7.0
24105,9.0
24106,0.0
24107,0.0
24108,7.0
24109,14.0
24110,11.0
24111,0.0
24112,0.0
24113,9.0
24114,14.0
24115,11.0
24116,15.0
24117,0.0
24118,7.0
24119,2.0
24120,0.0
24121,7.0
24122,7.0
24123,0.0
24124,10.0
24125,10.0
24126,0.0
24127,0.0
24128,0.0
24129,7.0
24130,3.0
24131,15.0
24132,4.0
24133,8.0
24134,0.0
24135,0.0
24136,2.0
24137,14.0
24138,11.0
24139,14.0
24140,7.0
24141,0.0
24142,0.0
24143,7.0
24144,9.0
24145,14.0
24146,10.0
24147,3.0
24148,10.0
24149,3.0
24150,14.0
24151,14.0
24152,12.0
24153,0.0
24154,9.0
24155,0.0
24156,7.0
24157,0.0
24158,7.0
24159,10.0
24160,0.0
24161,7.0
24162,11.0
24163,6.0
24164,14.0
24165,0.0
24166,2.0
24167,12.0
24168,14.0
24169,7.0
24170,11.0
24171,5.0
24172,0.0
24173,0.0
24174,11.0
24175,15.0
24176,0.0
24177,11.0
24178,14.0
24179,7.0
24180,5.0
24181,12.0
24182,0.0
24183,0.0
24184,2.0
24185,0.0
24186,0.0
24187,0.0
24188,4.0
24189,7.0
24190,0.0
24191,11.0
24192,3.0
24193,12.0
24194,4.0
24195,15.0
24196,2.0
24197,0.0
24198,0.0
24199,7.0
24200,14.0
24201,0.0
24202,0.0
24203,0.0
24204,0.0
24205,11.0
24206,7.0
24207,7.0
24208,8.0
24209,0.0
24210,11.0
24211,2.0
24212,0.0
24213,15.0
24214,11.0
24215,7.0
24216,11.0
24217,12.0
24218,7.0
24219,14.0
24220,0.0
24221,14.0
24222,11.0
24223,0.0
24224,14.0
24225,0.0
24226,9.0
24227,14.0
24228,11.0
24229,7.0
24230,15.0
24231,0.0
24232,14.0
24233,0.0
24234,14.0
24235,14.0
24236,7.0
24237,11.0
24238,14.0
24239,0.0
24240,7.0
24241,15.0
24242,0.0
24243,7.0
24244,2.0
24245,0.0
24246,9.0
24247,14.0
24248,0.0
24249,12.0
24250,7.0
24251,0.0
24252,9.0
24253,12.0
24254,6.0
24255,15.0
24256,8.0
24257,0.0
24258,10.0
24259,14.0
24260,0.0
24261,0.0
24262,4.0
24263,9.0
24264,7.0
24265,11.0
24266,14.0
24267,0.0
24268,3.0
24269,14.0
24270,1.0
24271,12.0
24272,0.0
24273,9.0
24274,0.0
24275,0.0
24276,7.0
24277,4.0
24278,0.0
24279,7.0
24280,0.0
24281,0.0
24282,3.0
24283,7.0
24284,9.0
24285,10.0
24286,12.0
24287,15.0
24288,11.0
24289,0.0
24290,11.0
24291,7.0
24292,0.0
24293,14.0
24294,11.0
24295,6.0
24296,7.0
24297,11.0
24298,9.0
24299,14.0
24300,7.0
24301,11.0
24302,0.0
24303,11.0
24304,3.0
24305,0.0
24306,8.0
24307,0.0
24308,4.0
24309,0.0
24310,12.0
24311,0.0
24312,0.0
24313,6.0
24314,3.0
24315,2.0
24316,5.0
24317,11.0
24318,11.0
24319,9.0
24320,14.0
24321,0.0
24322,14.0
24323,11.0
24324,4.0
24325,7.0
24326,1.0
24327,14.0
24328,0.0
24329,10.0
24330,4.0
24331,9.0
24332,0.0
24333,4.0
24334,3.0
24335,15.0
24336,4.0
24337,14.0
24338,8.0
24339,12.0
24340,9.0
24341,7.0
24342,0.0
24343,14.0
24344,12.0
24345,9.0
24346,0.0
24347,14.0
24348,12.0
24349,10.0
24350,0.0
24351,3.0
24352,0.0
24353,10.0
24354,11.0
24355,3.0
24356,7.0
24357,11.0
24358,14.0
24359,11.0
24360,0.0
24361,9.0
24362,0.0
24363,0.0
24364,8.0
24365,14.0
24366,1.0
24367,12.0
24368,0.0
24369,9.0
24370,14.0
24371,0.0
24372,0.0
24373,12.0
24374,0.0
24375,2.0
24376,0.0
24377,7.0
24378,14.0
24379,14.0
24380,0.0
24381,0.0
24382,0.0
24383,7.0
24384,7.0
24385,7.0
24386,14.0
24387,0.0
24388,7.0
24389,11.0
24390,8.0
24391,10.0
24392,9.0
24393,0.0
24394,0.0
24395,0.0
24396,12.0
24397,14.0
24398,2.0
24399,11.0
24400,4.0
24401,7.0
24402,10.0
24403,9.0
24404,0.0
24405,0.0
24406,14.0
24407,0.0
24408,7.0
24409,14.0
24410,7.0
24411,0.0
24412,0.0
24413,0.0
24414,0.0
24415,14.0
24416,0.0
24417,7.0
24418,1.0
24419,14.0
24420,5.0
24421,0.0
24422,11.0
24423,11.0
24424,1.0
24425,6.0
24426,2.0
24427,0.0
24428,3.0
24429,11.0
24430,0.0
24431,7.0
24432,0.0
24433,1.0
24434,7.0
24435,10.0
24436,10.0
24437,0.0
24438,1.0
24439,7.0
24440,9.0
24441,2.0
24442,11.0
24443,0.0
24444,7.0
24445,14.0
24446,14.0
24447,9.0
24448,0.0
24449,7.0
24450,0.0
24451,14.0
24452,0.0
24453,0.0
24454,9.0
24455,0.0
24456,7.0
24457,3.0
24458,10.0
24459,7.0
24460,7.0
24461,11.0
24462,7.0
24463,11.0
24464,0.0
24465,7.0
24466,10.0
24467,12.0
24468,14.0
24469,4.0
24470,0.0
24471,15.0
24472,7.0
24473,12.0
24474,15.0
24475,10.0
24476,7.0
24477,0.0
24478,10.0
24479,0.0
24480,10.0
24481,7.0
24482,12.0
24483,11.0
24484,10.0
24485,0.0
24486,7.0
24487,0.0
24488,0.0
24489,13.0
24490,0.0
24491,0.0
24492,15.0
24493,0.0
24494,8.0
24495,12.0
24496,3.0
24497,0.0
24498,14.0
24499,14.0
24500,0.0
24501,7.0
24502,0.0
24503,0.0
24504,8.0
24505,12.0
24506,7.0
24507,15.0
24508,7.0
24509,8.0
24510,4.0
24511,15.0
24512,7.0
24513,15.0
24514,0.0
24515,0.0
24516,2.0
24517,0.0
24518,7.0
24519,0.0
24520,10.0
24521,0.0
24522,15.0
24523,2.0
24524,9.0
24525,14.0
24526,4.0
24527,10.0
24528,0.0
24529,0.0
24530,4.0
24531,15.0
24532,7.0
24533,14.0
24534,15.0
24535,15.0
24536,14.0
24537,15.0
24538,0.0
24539,0.0
24540,3.0
24541,0.0
24542,15.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,15.0
24548,11.0
24549,4.0
24550,14.0
24551,0.0
24552,0.0
24553,0.0
24554,3.0
24555,0.0
24556,3.0
24557,0.0
24558,14.0
24559,7.0
24560,14.0
24561,9.0
24562,0.0
24563,0.0
24564,14.0
24565,7.0
24566,4.0
24567,7.0
24568,0.0
24569,4.0
24570,3.0
24571,14.0
24572,12.0
24573,0.0
24574,15.0
24575,0.0
24576,7.0
24577,3.0
24578,11.0
24579,0.0
24580,14.0
24581,0.0
24582,4.0
24583,0.0
24584,11.0
24585,2.0
24586,0.0
24587,10.0
24588,7.0
24589,14.0
24590,13.0
24591,0.0
24592,10.0
24593,7.0
24594,9.0
24595,13.0
24596,0.0
24597,7.0
24598,0.0
24599,14.0
24600,9.0
24601,2.0
24602,0.0
24603,7.0
24604,8.0
24605,14.0
24606,7.0
24607,14.0
24608,7.0
24609,0.0
24610,0.0
24611,2.0
24612,6.0
24613,15.0
24614,7.0
24615,7.0
24616,0.0
24617,7.0
24618,14.0
24619,3.0
24620,14.0
24621,0.0
24622,10.0
24623,15.0
24624,10.0
24625,4.0
24626,3.0
24627,7.0
24628,14.0
24629,1.0
24630,14.0
24631,7.0
24632,7.0
24633,7.0
24634,7.0
24635,11.0
24636,5.0
24637,3.0
24638,2.0
24639,4.0
24640,7.0
24641,2.0
24642,0.0
24643,11.0
24644,7.0
24645,11.0
24646,0.0
24647,14.0
24648,0.0
24649,9.0
24650,14.0
24651,3.0
24652,14.0
24653,15.0
24654,1.0
24655,7.0
24656,14.0
24657,7.0
24658,9.0
24659,3.0
24660,10.0
24661,10.0
24662,0.0
24663,0.0
24664,15.0
24665,0.0
24666,0.0
24667,7.0
24668,0.0
24669,0.0
24670,0.0
24671,11.0
24672,4.0
24673,0.0
24674,11.0
24675,9.0
24676,15.0
24677,3.0
24678,0.0
24679,7.0
24680,0.0
24681,14.0
24682,4.0
24683,2.0
24684,10.0
24685,11.0
24686,0.0
24687,0.0
24688,3.0
24689,7.0
24690,1.0
24691,15.0
24692,9.0
24693,0.0
24694,15.0
24695,7.0
24696,1.0
24697,10.0
24698,0.0
24699,2.0
24700,14.0
24701,0.0
24702,9.0
24703,0.0
24704,7.0
24705,10.0
24706,12.0
24707,5.0
24708,14.0
24709,8.0
24710,5.0
24711,14.0
24712,3.0
24713,0.0
24714,12.0
24715,2.0
24716,2.0
24717,0.0
24718,0.0
24719,14.0
24720,7.0
24721,0.0
24722,6.0
24723,5.0
24724,15.0
24725,10.0
24726,14.0
24727,0.0
24728,7.0
24729,0.0
24730,0.0
24731,11.0
24732,3.0
24733,7.0
24734,3.0
24735,0.0
24736,3.0
24737,14.0
24738,3.0
24739,4.0
24740,0.0
24741,4.0
24742,15.0
24743,7.0
24744,15.0
24745,10.0
24746,14.0
24747,10.0
24748,6.0
24749,11.0
24750,11.0
24751,14.0
24752,12.0
24753,4.0
24754,14.0
24755,4.0
24756,0.0
24757,0.0
24758,7.0
24759,9.0
24760,9.0
24761,4.0
24762,0.0
24763,0.0
24764,0.0
24765,11.0
24766,0.0
24767,7.0
24768,8.0
24769,3.0
24770,0.0
24771,0.0
24772,14.0
24773,4.0
24774,10.0
24775,0.0
24776,11.0
24777,2.0
24778,15.0
24779,7.0
24780,7.0
24781,15.0
24782,10.0
24783,0.0
24784,2.0
24785,7.0
24786,3.0
24787,8.0
24788,7.0
24789,14.0
24790,11.0
24791,11.0
24792,1.0
24793,3.0
24794,0.0
24795,10.0
24796,15.0
24797,12.0
24798,14.0
24799,10.0
24800,0.0
24801,7.0
24802,7.0
24803,0.0
24804,4.0
24805,11.0
24806,4.0
24807,3.0
24808,3.0
24809,7.0
24810,14.0
24811,0.0
24812,4.0
24813,12.0
24814,7.0
24815,12.0
24816,7.0
24817,3.0
24818,5.0
24819,7.0
24820,2.0
24821,0.0
24822,15.0
24823,14.0
24824,0.0
24825,0.0
24826,0.0
24827,0.0
24828,14.0
24829,7.0
24830,10.0
24831,14.0
24832,0.0
24833,11.0
24834,11.0
24835,10.0
24836,9.0
24837,14.0
24838,3.0
24839,1.0
24840,7.0
24841,11.0
24842,0.0
24843,9.0
24844,1.0
24845,0.0
24846,0.0
24847,14.0
24848,0.0
24849,7.0
24850,5.0
24851,7.0
24852,0.0
24853,7.0
24854,5.0
24855,11.0
24856,5.0
24857,13.0
24858,0.0
24859,11.0
24860,11.0
24861,0.0
24862,11.0
24863,0.0
24864,11.0
24865,13.0
24866,0.0
24867,11.0
24868,0.0
24869,0.0
24870,4.0
24871,0.0
24872,0.0
24873,14.0
24874,0.0
24875,0.0
24876,4.0
24877,14.0
24878,7.0
24879,3.0
24880,15.0
24881,14.0
24882,3.0
24883,0.0
24884,10.0
24885,1.0
24886,0.0
24887,14.0
24888,0.0
24889,4.0
24890,0.0
24891,0.0
24892,9.0
24893,14.0
24894,0.0
24895,4.0
24896,14.0
24897,0.0
24898,4.0
24899,9.0
24900,14.0
24901,14.0
24902,11.0
24903,0.0
24904,0.0
24905,11.0
24906,10.0
24907,8.0
24908,9.0
24909,0.0
24910,1.0
24911,11.0
24912,14.0
24913,3.0
24914,7.0
24915,0.0
24916,10.0
24917,0.0
24918,7.0
24919,9.0
24920,11.0
24921,7.0
24922,11.0
24923,7.0
24924,8.0
24925,14.0
24926,3.0
24927,0.0
24928,11.0
24929,4.0
24930,10.0
24931,15.0
24932,0.0
24933,0.0
24934,10.0
24935,0.0
24936,7.0
24937,9.0
24938,7.0
24939,0.0
24940,4.0
24941,11.0
24942,0.0
24943,10.0
24944,7.0
24945,14.0
24946,14.0
24947,11.0
24948,13.0
24949,0.0
24950,11.0
24951,10.0
24952,8.0
24953,3.0
24954,7.0
24955,9.0
24956,0.0
24957,9.0
24958,7.0
24959,7.0
24960,13.0
24961,0.0
24962,0.0
24963,11.0
24964,0.0
24965,11.0
24966,8.0
24967,11.0
24968,15.0
24969,4.0
24970,0.0
24971,0.0
24972,10.0
24973,15.0
24974,0.0
24975,15.0
24976,7.0
24977,7.0
24978,0.0
24979,11.0
24980,0.0
24981,9.0
24982,0.0
24983,14.0
24984,8.0
24985,7.0
24986,0.0
24987,8.0
24988,15.0
24989,4.0
24990,15.0
24991,7.0
24992,7.0
24993,0.0
24994,0.0
24995,3.0
24996,0.0
24997,4.0
24998,1.0
24999,10.0
25000,12.0
25001,7.0
25002,11.0
25003,4.0
25004,0.0
25005,2.0
25006,0.0
25007,11.0
25008,13.0
25009,11.0
25010,3.0
25011,14.0
25012,7.0
25013,10.0
25014,0.0
25015,1.0
25016,15.0
25017,4.0
25018,7.0
25019,0.0
25020,11.0
25021,7.0
25022,2.0
25023,7.0
25024,7.0
25025,9.0
25026,3.0
25027,14.0
25028,4.0
25029,8.0
25030,15.0
25031,0.0
25032,6.0
25033,0.0
25034,4.0
25035,7.0
25036,6.0
25037,0.0
25038,10.0
25039,15.0
25040,12.0
25041,0.0
25042,11.0
25043,7.0
25044,0.0
25045,0.0
25046,0.0
25047,8.0
25048,9.0
25049,0.0
25050,0.0
25051,1.0
25052,14.0
25053,0.0
25054,7.0
25055,7.0
25056,0.0
25057,7.0
25058,0.0
25059,8.0
25060,10.0
25061,10.0
25062,15.0
25063,0.0
25064,0.0
25065,0.0
25066,8.0
25067,0.0
25068,11.0
25069,14.0
25070,7.0
25071,0.0
25072,4.0
25073,14.0
25074,0.0
25075,2.0
25076,2.0
25077,0.0
25078,0.0
25079,14.0
25080,13.0
25081,0.0
25082,0.0
25083,12.0
25084,11.0
25085,0.0
25086,2.0
25087,0.0
25088,0.0
25089,7.0
25090,8.0
25091,0.0
25092,9.0
25093,6.0
25094,0.0
25095,9.0
25096,10.0
25097,7.0
25098,14.0
25099,0.0
25100,0.0
25101,4.0
25102,6.0
25103,0.0
25104,14.0
25105,2.0
25106,0.0
25107,3.0
25108,15.0
25109,7.0
25110,14.0
25111,14.0
25112,0.0
25113,15.0
25114,14.0
25115,0.0
25116,4.0
25117,0.0
25118,10.0
25119,15.0
25120,0.0
25121,0.0
25122,14.0
25123,7.0
25124,4.0
25125,2.0
25126,8.0
25127,4.0
25128,5.0
25129,11.0
25130,0.0
25131,0.0
25132,7.0
25133,7.0
25134,11.0
25135,7.0
25136,14.0
25137,7.0
25138,4.0
25139,11.0
25140,15.0
25141,14.0
25142,7.0
25143,0.0
25144,0.0
25145,14.0
25146,0.0
25147,0.0
25148,12.0
25149,11.0
25150,15.0
25151,15.0
25152,10.0
25153,6.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,4.0
25160,0.0
25161,12.0
25162,7.0
25163,0.0
25164,3.0
25165,3.0
25166,11.0
25167,12.0
25168,4.0
25169,0.0
25170,7.0
25171,14.0
25172,4.0
25173,0.0
25174,13.0
25175,7.0
25176,0.0
25177,4.0
25178,4.0
25179,4.0
25180,11.0
25181,15.0
25182,7.0
25183,5.0
25184,0.0
25185,0.0
25186,7.0
25187,9.0
25188,3.0
25189,4.0
25190,14.0
25191,0.0
25192,7.0
25193,15.0
25194,7.0
25195,7.0
25196,0.0
25197,0.0
25198,14.0
25199,5.0
25200,10.0
25201,0.0
25202,0.0
25203,15.0
25204,2.0
25205,12.0
25206,10.0
25207,14.0
25208,0.0
25209,10.0
25210,10.0
25211,4.0
25212,0.0
25213,14.0
25214,7.0
25215,1.0
25216,10.0
25217,4.0
25218,0.0
25219,12.0
25220,10.0
25221,7.0
25222,14.0
25223,7.0
25224,0.0
25225,9.0
25226,11.0
25227,4.0
25228,3.0
25229,10.0
25230,14.0
25231,9.0
25232,5.0
25233,9.0
25234,14.0
25235,7.0
25236,8.0
25237,14.0
25238,11.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,14.0
25244,0.0
25245,3.0
25246,0.0
25247,0.0
25248,8.0
25249,0.0
25250,15.0
25251,7.0
25252,2.0
25253,14.0
25254,8.0
25255,11.0
25256,12.0
25257,0.0
25258,4.0
25259,11.0
25260,7.0
25261,4.0
25262,0.0
25263,11.0
25264,0.0
25265,4.0
25266,0.0
25267,14.0
25268,7.0
25269,3.0
25270,0.0
25271,12.0
25272,3.0
25273,2.0
25274,7.0
25275,7.0
25276,14.0
25277,6.0
25278,7.0
25279,4.0
25280,6.0
25281,14.0
25282,2.0
25283,7.0
25284,0.0
25285,0.0
25286,9.0
25287,10.0
25288,0.0
25289,11.0
25290,5.0
25291,14.0
25292,3.0
25293,7.0
25294,1.0
25295,11.0
25296,0.0
25297,0.0
25298,4.0
25299,0.0
25300,4.0
25301,8.0
25302,0.0
25303,0.0
25304,2.0
25305,0.0
25306,0.0
25307,0.0
25308,15.0
25309,9.0
25310,7.0
25311,0.0
25312,0.0
25313,14.0
25314,3.0
25315,14.0
25316,3.0
25317,2.0
25318,14.0
25319,14.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,14.0
25325,15.0
25326,0.0
25327,7.0
25328,7.0
25329,11.0
25330,11.0
25331,11.0
25332,4.0
25333,0.0
25334,0.0
25335,4.0
25336,11.0
25337,10.0
25338,1.0
25339,0.0
25340,0.0
25341,0.0
25342,11.0
25343,0.0
25344,15.0
25345,3.0
25346,0.0
25347,3.0
25348,2.0
25349,9.0
25350,0.0
25351,0.0
25352,9.0
25353,11.0
25354,0.0
25355,7.0
25356,3.0
25357,14.0
25358,2.0
25359,11.0
25360,15.0
25361,14.0
25362,14.0
25363,0.0
25364,9.0
25365,14.0
25366,4.0
25367,10.0
25368,4.0
25369,0.0
25370,14.0
25371,10.0
25372,11.0
25373,10.0
25374,7.0
25375,0.0
25376,4.0
25377,8.0
25378,0.0
25379,0.0
25380,1.0
25381,7.0
25382,0.0
25383,10.0
25384,5.0
25385,0.0
25386,1.0
25387,0.0
25388,10.0
25389,3.0
25390,0.0
25391,10.0
25392,15.0
25393,12.0
25394,3.0
25395,0.0
25396,4.0
25397,5.0
25398,0.0
25399,14.0
25400,0.0
25401,15.0
25402,0.0
25403,0.0
25404,7.0
25405,0.0
25406,11.0
25407,4.0
25408,9.0
25409,11.0
25410,0.0
25411,14.0
25412,11.0
25413,0.0
25414,14.0
25415,0.0
25416,15.0
25417,14.0
25418,0.0
25419,15.0
25420,10.0
25421,7.0
25422,10.0
25423,7.0
25424,4.0
25425,11.0
25426,0.0
25427,0.0
25428,7.0
25429,2.0
25430,0.0
25431,0.0
25432,4.0
25433,0.0
25434,2.0
25435,2.0
25436,14.0
25437,11.0
25438,0.0
25439,4.0
25440,11.0
25441,3.0
25442,4.0
25443,11.0
25444,0.0
25445,0.0
25446,11.0
25447,0.0
25448,9.0
25449,0.0
25450,10.0
25451,15.0
25452,0.0
25453,7.0
25454,11.0
25455,0.0
25456,0.0
25457,2.0
25458,2.0
25459,2.0
25460,10.0
25461,0.0
25462,12.0
25463,4.0
25464,12.0
25465,0.0
25466,8.0
25467,15.0
25468,0.0
25469,14.0
25470,9.0
25471,14.0
25472,0.0
25473,15.0
25474,0.0
25475,1.0
25476,0.0
25477,11.0
25478,6.0
25479,0.0
25480,4.0
25481,0.0
25482,15.0
25483,11.0
25484,15.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,11.0
25491,12.0
25492,3.0
25493,14.0
25494,14.0
25495,0.0
25496,11.0
25497,0.0
25498,2.0
25499,14.0
25500,1.0
25501,0.0
25502,5.0
25503,0.0
25504,9.0
25505,14.0
25506,7.0
25507,11.0
25508,7.0
25509,11.0
25510,11.0
25511,4.0
25512,0.0
25513,0.0
25514,0.0
25515,8.0
25516,0.0
25517,15.0
25518,5.0
25519,9.0
25520,11.0
25521,0.0
25522,9.0
25523,9.0
25524,0.0
25525,3.0
25526,15.0
25527,9.0
25528,14.0
25529,0.0
25530,15.0
25531,1.0
25532,0.0
25533,4.0
25534,2.0
25535,10.0
25536,0.0
25537,0.0
25538,7.0
25539,14.0
25540,14.0
25541,14.0
25542,14.0
25543,0.0
25544,5.0
25545,0.0
25546,7.0
25547,14.0
25548,15.0
25549,0.0
25550,0.0
25551,15.0
25552,7.0
25553,10.0
25554,6.0
25555,0.0
25556,7.0
25557,8.0
25558,0.0
25559,7.0
25560,3.0
25561,7.0
25562,4.0
25563,0.0
25564,12.0
25565,9.0
25566,3.0
25567,8.0
25568,11.0
25569,4.0
25570,0.0
25571,3.0
25572,8.0
25573,15.0
25574,14.0
25575,7.0
25576,15.0
25577,0.0
25578,7.0
25579,15.0
25580,11.0
25581,7.0
25582,7.0
25583,7.0
25584,7.0
25585,14.0
25586,7.0
25587,0.0
25588,6.0
25589,7.0
25590,0.0
25591,14.0
25592,3.0
25593,12.0
25594,14.0
25595,4.0
25596,3.0
25597,0.0
25598,11.0
25599,7.0
25600,4.0
25601,12.0
25602,0.0
25603,5.0
25604,0.0
25605,4.0
25606,0.0
25607,11.0
25608,0.0
25609,7.0
25610,14.0
25611,10.0
25612,15.0
25613,3.0
25614,0.0
25615,14.0
25616,3.0
25617,7.0
25618,11.0
25619,7.0
25620,0.0
25621,4.0
25622,8.0
25623,7.0
25624,3.0
25625,0.0
25626,11.0
25627,4.0
25628,7.0
25629,15.0
25630,15.0
25631,3.0
25632,14.0
25633,11.0
25634,0.0
25635,0.0
25636,0.0
25637,14.0
25638,14.0
25639,0.0
25640,0.0
25641,3.0
25642,15.0
25643,14.0
25644,7.0
25645,11.0
25646,11.0
25647,0.0
25648,11.0
25649,7.0
25650,11.0
25651,14.0
25652,15.0
25653,0.0
25654,0.0
25655,4.0
25656,0.0
25657,1.0
25658,15.0
25659,14.0
25660,14.0
25661,10.0
25662,9.0
25663,4.0
25664,7.0
25665,10.0
25666,7.0
25667,15.0
25668,1.0
25669,15.0
25670,7.0
25671,15.0
25672,7.0
25673,9.0
25674,0.0
25675,14.0
25676,15.0
25677,4.0
25678,1.0
25679,7.0
25680,0.0
25681,0.0
25682,7.0
25683,0.0
25684,14.0
25685,4.0
25686,12.0
25687,3.0
25688,14.0
25689,14.0
25690,14.0
25691,3.0
25692,0.0
25693,0.0
25694,14.0
25695,10.0
25696,7.0
25697,0.0
25698,11.0
25699,0.0
25700,14.0
25701,0.0
25702,5.0
25703,13.0
25704,0.0
25705,2.0
25706,0.0
25707,0.0
25708,4.0
25709,14.0
25710,0.0
25711,7.0
25712,0.0
25713,11.0
25714,0.0
25715,14.0
25716,10.0
25717,14.0
25718,15.0
25719,0.0
25720,0.0
25721,4.0
25722,5.0
25723,7.0
25724,3.0
25725,0.0
25726,0.0
25727,11.0
25728,12.0
25729,0.0
25730,13.0
25731,9.0
25732,11.0
25733,4.0
25734,3.0
25735,7.0
25736,8.0
25737,9.0
25738,4.0
25739,14.0
25740,0.0
25741,0.0
25742,2.0
25743,10.0
25744,0.0
25745,0.0
25746,7.0
25747,1.0
25748,4.0
25749,7.0
25750,10.0
25751,14.0
25752,0.0
25753,9.0
25754,7.0
25755,0.0
25756,0.0
25757,0.0
25758,1.0
25759,10.0
25760,3.0
25761,2.0
25762,9.0
25763,0.0
25764,14.0
25765,7.0
25766,9.0
25767,3.0
25768,7.0
25769,4.0
25770,2.0
25771,15.0
25772,3.0
25773,0.0
25774,5.0
25775,0.0
25776,0.0
25777,15.0
25778,0.0
25779,7.0
25780,15.0
25781,9.0
25782,7.0
25783,1.0
25784,4.0
25785,0.0
25786,15.0
25787,14.0
25788,14.0
25789,10.0
25790,8.0
25791,10.0
25792,14.0
25793,10.0
25794,8.0
25795,0.0
25796,14.0
25797,14.0
25798,11.0
25799,9.0
25800,15.0
25801,14.0
25802,0.0
25803,11.0
25804,0.0
25805,4.0
25806,4.0
25807,0.0
25808,10.0
25809,0.0
25810,0.0
25811,7.0
25812,3.0
25813,9.0
25814,7.0
25815,0.0
25816,3.0
25817,6.0
25818,0.0
25819,11.0
25820,11.0
25821,14.0
25822,0.0
25823,2.0
25824,14.0
25825,13.0
25826,4.0
25827,12.0
25828,0.0
25829,14.0
25830,0.0
25831,4.0
25832,15.0
25833,9.0
25834,3.0
25835,10.0
25836,7.0
25837,3.0
25838,14.0
25839,7.0
25840,14.0
25841,10.0
25842,0.0
25843,0.0
25844,2.0
25845,2.0
25846,7.0
25847,4.0
25848,7.0
25849,0.0
25850,0.0
25851,4.0
25852,0.0
25853,9.0
25854,12.0
25855,10.0
25856,9.0
25857,11.0
25858,0.0
25859,10.0
25860,14.0
25861,0.0
25862,0.0
25863,0.0
25864,4.0
25865,7.0
25866,11.0
25867,0.0
25868,15.0
25869,1.0
25870,2.0
25871,9.0
25872,4.0
25873,3.0
25874,8.0
25875,7.0
25876,2.0
25877,15.0
25878,15.0
25879,14.0
25880,0.0
25881,8.0
25882,7.0
25883,1.0
25884,0.0
25885,0.0
25886,3.0
25887,14.0
25888,15.0
25889,10.0
25890,12.0
25891,0.0
25892,0.0
