T,prod_num
87916,9.0
87917,0.0
87918,0.0
87919,0.0
87920,0.0
87921,1.0
87922,0.0
87923,0.0
87924,15.0
87925,11.0
87926,14.0
87927,0.0
87928,0.0
87929,5.0
87930,6.0
87931,4.0
87932,0.0
87933,9.0
87934,7.0
87935,12.0
87936,0.0
87937,0.0
87938,4.0
87939,0.0
87940,8.0
87941,6.0
87942,12.0
87943,0.0
87944,2.0
87945,13.0
87946,9.0
87947,10.0
87948,14.0
87949,2.0
87950,5.0
87951,1.0
87952,5.0
87953,13.0
87954,0.0
87955,0.0
87956,10.0
87957,14.0
87958,0.0
87959,1.0
87960,4.0
87961,0.0
87962,0.0
87963,4.0
87964,5.0
87965,11.0
87966,9.0
87967,1.0
87968,11.0
87969,1.0
87970,0.0
87971,0.0
87972,1.0
87973,0.0
87974,6.0
87975,0.0
87976,0.0
87977,0.0
87978,0.0
87979,5.0
87980,0.0
87981,7.0
87982,9.0
87983,14.0
87984,3.0
87985,4.0
87986,0.0
87987,1.0
87988,2.0
87989,0.0
87990,12.0
87991,0.0
87992,0.0
87993,2.0
87994,5.0
87995,5.0
87996,10.0
87997,14.0
87998,1.0
87999,0.0
88000,0.0
88001,0.0
88002,7.0
88003,0.0
88004,9.0
88005,6.0
88006,9.0
88007,4.0
88008,1.0
88009,0.0
88010,8.0
88011,0.0
88012,10.0
88013,3.0
88014,0.0
88015,0.0
88016,5.0
88017,6.0
88018,10.0
88019,13.0
88020,9.0
88021,1.0
88022,1.0
88023,0.0
88024,2.0
88025,11.0
88026,13.0
88027,5.0
88028,10.0
88029,0.0
88030,0.0
88031,7.0
88032,1.0
88033,0.0
88034,9.0
88035,0.0
88036,0.0
88037,4.0
88038,0.0
88039,0.0
88040,3.0
88041,8.0
88042,9.0
88043,10.0
88044,9.0
88045,13.0
88046,0.0
88047,1.0
88048,4.0
88049,8.0
88050,1.0
88051,13.0
88052,9.0
88053,0.0
88054,3.0
88055,10.0
88056,12.0
88057,1.0
88058,5.0
88059,13.0
88060,9.0
88061,1.0
88062,0.0
88063,1.0
88064,0.0
88065,5.0
88066,11.0
88067,11.0
88068,0.0
88069,0.0
88070,0.0
88071,10.0
88072,0.0
88073,5.0
88074,3.0
88075,13.0
88076,4.0
88077,0.0
88078,9.0
88079,0.0
88080,0.0
88081,3.0
88082,4.0
88083,10.0
88084,2.0
88085,0.0
88086,5.0
88087,4.0
88088,13.0
88089,4.0
88090,3.0
88091,9.0
88092,4.0
88093,4.0
88094,11.0
88095,0.0
88096,0.0
88097,11.0
88098,2.0
88099,1.0
88100,8.0
88101,0.0
88102,15.0
88103,0.0
88104,10.0
88105,10.0
88106,0.0
88107,10.0
88108,7.0
88109,11.0
88110,2.0
88111,7.0
88112,14.0
88113,9.0
88114,5.0
88115,1.0
88116,4.0
88117,9.0
88118,3.0
88119,5.0
88120,10.0
88121,0.0
88122,4.0
88123,0.0
88124,0.0
88125,0.0
88126,2.0
88127,4.0
88128,5.0
88129,0.0
88130,12.0
88131,12.0
88132,0.0
88133,3.0
88134,12.0
88135,10.0
88136,10.0
88137,4.0
88138,12.0
88139,4.0
88140,3.0
88141,11.0
88142,0.0
88143,4.0
88144,0.0
88145,1.0
88146,0.0
88147,0.0
88148,10.0
88149,1.0
88150,4.0
88151,0.0
88152,1.0
88153,14.0
88154,6.0
88155,11.0
88156,10.0
88157,0.0
88158,0.0
88159,1.0
88160,3.0
88161,4.0
88162,10.0
88163,10.0
88164,1.0
88165,14.0
88166,2.0
88167,0.0
88168,1.0
88169,14.0
88170,15.0
88171,0.0
88172,3.0
88173,10.0
88174,0.0
88175,10.0
88176,12.0
88177,4.0
88178,13.0
88179,0.0
88180,11.0
88181,7.0
88182,0.0
88183,9.0
88184,4.0
88185,7.0
88186,6.0
88187,3.0
88188,5.0
88189,13.0
88190,1.0
88191,10.0
88192,0.0
88193,2.0
88194,4.0
88195,14.0
88196,15.0
88197,0.0
88198,0.0
88199,5.0
88200,2.0
88201,5.0
88202,3.0
88203,5.0
88204,0.0
88205,7.0
88206,12.0
88207,5.0
88208,4.0
88209,1.0
88210,12.0
88211,6.0
88212,0.0
88213,9.0
88214,0.0
88215,11.0
88216,12.0
88217,3.0
88218,2.0
88219,5.0
88220,4.0
88221,13.0
88222,14.0
88223,15.0
88224,7.0
88225,0.0
88226,5.0
88227,13.0
88228,0.0
88229,2.0
88230,8.0
88231,0.0
88232,10.0
88233,4.0
88234,1.0
88235,7.0
88236,0.0
88237,3.0
88238,5.0
88239,2.0
88240,12.0
88241,0.0
88242,0.0
88243,7.0
88244,0.0
88245,5.0
88246,0.0
88247,0.0
88248,0.0
88249,4.0
88250,0.0
88251,10.0
88252,0.0
88253,7.0
88254,9.0
88255,4.0
88256,7.0
88257,0.0
88258,13.0
88259,0.0
88260,1.0
88261,10.0
88262,5.0
88263,0.0
88264,0.0
88265,7.0
88266,12.0
88267,0.0
88268,12.0
88269,4.0
88270,1.0
88271,1.0
88272,10.0
88273,0.0
88274,10.0
88275,0.0
88276,0.0
88277,2.0
88278,7.0
88279,1.0
88280,1.0
88281,3.0
88282,1.0
88283,6.0
88284,5.0
88285,4.0
88286,12.0
88287,0.0
88288,6.0
88289,15.0
88290,10.0
88291,4.0
88292,9.0
88293,12.0
88294,4.0
88295,5.0
88296,0.0
88297,7.0
88298,1.0
88299,0.0
88300,4.0
88301,3.0
88302,9.0
88303,15.0
88304,0.0
88305,15.0
88306,6.0
88307,10.0
88308,3.0
88309,0.0
88310,7.0
88311,0.0
88312,0.0
88313,5.0
88314,0.0
88315,0.0
88316,1.0
88317,2.0
88318,3.0
88319,10.0
88320,2.0
88321,3.0
88322,0.0
88323,1.0
88324,0.0
88325,3.0
88326,0.0
88327,10.0
88328,0.0
88329,0.0
88330,10.0
88331,10.0
88332,0.0
88333,0.0
88334,1.0
88335,2.0
88336,5.0
88337,5.0
88338,7.0
88339,4.0
88340,1.0
88341,1.0
88342,0.0
88343,14.0
88344,2.0
88345,7.0
88346,1.0
88347,2.0
88348,0.0
88349,4.0
88350,7.0
88351,9.0
88352,7.0
88353,5.0
88354,4.0
88355,3.0
88356,0.0
88357,4.0
88358,3.0
88359,0.0
88360,0.0
88361,12.0
88362,10.0
88363,0.0
88364,5.0
88365,15.0
88366,0.0
88367,1.0
88368,0.0
88369,0.0
88370,5.0
88371,4.0
88372,13.0
88373,0.0
88374,4.0
88375,7.0
88376,5.0
88377,14.0
88378,0.0
88379,0.0
88380,4.0
88381,13.0
88382,1.0
88383,0.0
88384,0.0
88385,10.0
88386,3.0
88387,3.0
88388,3.0
88389,3.0
88390,9.0
88391,0.0
88392,0.0
88393,6.0
88394,0.0
88395,10.0
88396,10.0
88397,0.0
88398,9.0
88399,0.0
88400,0.0
88401,0.0
88402,14.0
88403,0.0
88404,10.0
88405,14.0
88406,13.0
88407,0.0
88408,0.0
88409,0.0
88410,10.0
88411,10.0
88412,2.0
88413,0.0
88414,13.0
88415,14.0
88416,7.0
88417,4.0
88418,10.0
88419,0.0
88420,12.0
88421,0.0
88422,0.0
88423,0.0
88424,0.0
88425,14.0
88426,13.0
88427,10.0
88428,0.0
88429,10.0
88430,12.0
88431,7.0
88432,7.0
88433,5.0
88434,4.0
88435,0.0
88436,1.0
88437,2.0
88438,12.0
88439,0.0
88440,4.0
88441,0.0
88442,0.0
88443,3.0
88444,0.0
88445,14.0
88446,0.0
88447,10.0
88448,0.0
88449,0.0
88450,10.0
88451,1.0
88452,0.0
88453,0.0
88454,14.0
88455,10.0
88456,12.0
88457,0.0
88458,0.0
88459,10.0
88460,10.0
88461,1.0
88462,14.0
88463,0.0
88464,10.0
88465,4.0
88466,6.0
88467,0.0
88468,13.0
88469,4.0
88470,15.0
88471,10.0
88472,7.0
88473,0.0
88474,0.0
88475,3.0
88476,0.0
88477,0.0
88478,0.0
88479,7.0
88480,14.0
88481,10.0
88482,13.0
88483,11.0
88484,1.0
88485,3.0
88486,4.0
88487,4.0
88488,0.0
88489,0.0
88490,0.0
88491,5.0
88492,7.0
88493,0.0
88494,4.0
88495,5.0
88496,4.0
88497,5.0
88498,0.0
88499,0.0
88500,6.0
88501,5.0
88502,10.0
88503,6.0
88504,10.0
88505,0.0
88506,0.0
88507,10.0
88508,10.0
88509,4.0
88510,0.0
88511,12.0
88512,1.0
88513,0.0
88514,0.0
88515,3.0
88516,5.0
88517,5.0
88518,0.0
88519,1.0
88520,10.0
88521,13.0
88522,10.0
88523,0.0
88524,10.0
88525,1.0
88526,13.0
88527,0.0
88528,0.0
88529,9.0
88530,1.0
88531,0.0
88532,4.0
88533,0.0
88534,12.0
88535,0.0
88536,0.0
88537,1.0
88538,0.0
88539,7.0
88540,2.0
88541,0.0
88542,10.0
88543,0.0
88544,1.0
88545,0.0
88546,0.0
88547,0.0
88548,0.0
88549,1.0
88550,0.0
88551,1.0
88552,4.0
88553,1.0
88554,3.0
88555,4.0
88556,0.0
88557,7.0
88558,11.0
88559,4.0
88560,0.0
88561,12.0
88562,4.0
88563,6.0
88564,0.0
88565,0.0
88566,10.0
88567,4.0
88568,2.0
88569,4.0
88570,10.0
88571,10.0
88572,0.0
88573,0.0
88574,1.0
88575,0.0
88576,13.0
88577,4.0
88578,1.0
88579,0.0
88580,0.0
88581,13.0
88582,1.0
88583,5.0
88584,0.0
88585,1.0
88586,2.0
88587,6.0
88588,10.0
88589,0.0
88590,2.0
88591,4.0
88592,0.0
88593,12.0
88594,0.0
88595,0.0
88596,14.0
88597,0.0
88598,9.0
88599,1.0
88600,0.0
88601,1.0
88602,12.0
88603,5.0
88604,0.0
88605,11.0
88606,4.0
88607,5.0
88608,0.0
88609,4.0
88610,0.0
88611,0.0
88612,1.0
88613,1.0
88614,0.0
88615,12.0
88616,4.0
88617,9.0
88618,14.0
88619,4.0
88620,10.0
88621,0.0
88622,1.0
88623,11.0
88624,0.0
88625,12.0
88626,5.0
88627,3.0
88628,9.0
88629,0.0
88630,0.0
88631,5.0
88632,7.0
88633,13.0
88634,13.0
88635,0.0
88636,0.0
88637,0.0
88638,4.0
88639,9.0
88640,10.0
88641,1.0
88642,1.0
88643,4.0
88644,12.0
88645,4.0
88646,1.0
88647,15.0
88648,0.0
88649,12.0
88650,7.0
88651,6.0
88652,5.0
88653,1.0
88654,13.0
88655,0.0
88656,9.0
88657,0.0
88658,9.0
88659,12.0
88660,0.0
88661,4.0
88662,0.0
88663,0.0
88664,1.0
88665,1.0
88666,5.0
88667,8.0
88668,9.0
88669,12.0
88670,2.0
88671,5.0
88672,0.0
88673,6.0
88674,1.0
88675,11.0
88676,4.0
88677,0.0
88678,4.0
88679,1.0
88680,4.0
88681,0.0
88682,4.0
88683,14.0
88684,0.0
88685,12.0
88686,7.0
88687,0.0
88688,14.0
88689,4.0
88690,3.0
88691,0.0
88692,3.0
88693,0.0
88694,10.0
88695,0.0
88696,15.0
88697,0.0
88698,12.0
88699,7.0
88700,0.0
88701,4.0
88702,0.0
88703,2.0
88704,7.0
88705,12.0
88706,1.0
88707,0.0
88708,1.0
88709,2.0
88710,0.0
88711,10.0
88712,0.0
88713,0.0
88714,12.0
88715,14.0
88716,10.0
88717,0.0
88718,0.0
88719,13.0
88720,9.0
88721,4.0
88722,6.0
88723,12.0
88724,5.0
88725,0.0
88726,0.0
88727,0.0
88728,0.0
88729,10.0
88730,13.0
88731,8.0
88732,0.0
88733,13.0
88734,0.0
88735,3.0
88736,0.0
88737,12.0
88738,12.0
88739,0.0
88740,5.0
88741,0.0
88742,12.0
88743,3.0
88744,5.0
88745,9.0
88746,3.0
88747,0.0
88748,0.0
88749,4.0
88750,7.0
88751,0.0
88752,7.0
88753,2.0
88754,12.0
88755,0.0
88756,0.0
88757,5.0
88758,4.0
88759,0.0
88760,3.0
88761,10.0
88762,6.0
88763,10.0
88764,3.0
88765,7.0
88766,1.0
88767,0.0
88768,1.0
88769,4.0
88770,7.0
88771,7.0
88772,1.0
88773,0.0
88774,0.0
88775,1.0
88776,11.0
88777,0.0
88778,0.0
88779,0.0
88780,11.0
88781,3.0
88782,7.0
88783,4.0
88784,5.0
88785,5.0
88786,4.0
88787,10.0
88788,7.0
88789,1.0
88790,12.0
88791,5.0
88792,10.0
88793,7.0
88794,5.0
88795,7.0
88796,9.0
88797,0.0
88798,1.0
88799,10.0
88800,11.0
88801,12.0
88802,0.0
88803,0.0
88804,2.0
88805,0.0
88806,7.0
88807,0.0
88808,10.0
88809,0.0
88810,5.0
88811,10.0
88812,0.0
88813,0.0
88814,0.0
88815,0.0
88816,11.0
88817,14.0
88818,0.0
88819,10.0
88820,12.0
88821,0.0
88822,13.0
88823,5.0
88824,12.0
88825,3.0
88826,0.0
88827,9.0
88828,0.0
88829,0.0
88830,1.0
88831,0.0
88832,7.0
88833,9.0
88834,0.0
88835,0.0
88836,1.0
88837,15.0
88838,0.0
88839,14.0
88840,0.0
88841,14.0
88842,7.0
88843,4.0
88844,13.0
88845,5.0
88846,0.0
88847,4.0
88848,10.0
88849,11.0
88850,0.0
88851,2.0
88852,0.0
88853,0.0
88854,0.0
88855,0.0
88856,1.0
88857,13.0
88858,6.0
88859,0.0
88860,10.0
88861,0.0
88862,0.0
88863,9.0
88864,9.0
88865,0.0
88866,1.0
88867,4.0
88868,1.0
88869,9.0
88870,1.0
88871,0.0
88872,1.0
88873,1.0
88874,0.0
88875,4.0
88876,0.0
88877,10.0
88878,10.0
88879,10.0
88880,0.0
88881,9.0
88882,4.0
88883,7.0
88884,3.0
88885,14.0
88886,11.0
88887,1.0
88888,0.0
88889,1.0
88890,3.0
88891,5.0
88892,13.0
88893,5.0
88894,0.0
88895,0.0
88896,14.0
88897,10.0
88898,4.0
88899,3.0
88900,13.0
88901,10.0
88902,2.0
88903,0.0
88904,1.0
88905,0.0
88906,9.0
88907,1.0
88908,0.0
88909,2.0
88910,13.0
88911,0.0
88912,9.0
88913,1.0
88914,10.0
88915,0.0
88916,10.0
88917,2.0
88918,3.0
88919,3.0
88920,14.0
88921,14.0
88922,0.0
88923,8.0
88924,2.0
88925,4.0
88926,11.0
88927,0.0
88928,9.0
88929,1.0
88930,0.0
88931,0.0
88932,0.0
88933,0.0
88934,0.0
88935,1.0
88936,0.0
88937,5.0
88938,5.0
88939,0.0
88940,10.0
88941,0.0
88942,7.0
88943,10.0
88944,0.0
88945,4.0
88946,12.0
88947,13.0
88948,3.0
88949,12.0
88950,0.0
88951,0.0
88952,5.0
88953,9.0
88954,1.0
88955,0.0
88956,10.0
88957,11.0
88958,1.0
88959,9.0
88960,0.0
88961,1.0
88962,0.0
88963,14.0
88964,5.0
88965,0.0
88966,4.0
88967,6.0
88968,11.0
88969,5.0
88970,7.0
88971,0.0
88972,0.0
88973,6.0
88974,3.0
88975,14.0
88976,11.0
88977,4.0
88978,1.0
88979,7.0
88980,14.0
88981,0.0
88982,0.0
88983,4.0
88984,7.0
88985,1.0
88986,1.0
88987,0.0
88988,0.0
88989,5.0
88990,7.0
88991,0.0
88992,1.0
88993,0.0
88994,0.0
88995,7.0
88996,13.0
88997,3.0
88998,7.0
88999,5.0
89000,7.0
89001,14.0
89002,0.0
89003,10.0
89004,9.0
89005,0.0
89006,14.0
89007,1.0
89008,4.0
89009,9.0
89010,10.0
89011,14.0
89012,13.0
89013,2.0
89014,0.0
89015,4.0
89016,12.0
89017,1.0
89018,0.0
89019,3.0
89020,0.0
89021,12.0
89022,4.0
89023,2.0
89024,15.0
89025,0.0
89026,0.0
89027,0.0
89028,1.0
89029,8.0
89030,5.0
89031,7.0
89032,1.0
89033,3.0
89034,4.0
89035,4.0
89036,6.0
89037,4.0
89038,5.0
89039,5.0
89040,0.0
89041,4.0
89042,0.0
89043,7.0
89044,13.0
89045,10.0
89046,1.0
89047,4.0
89048,7.0
89049,14.0
89050,2.0
89051,0.0
89052,2.0
89053,6.0
89054,5.0
89055,13.0
89056,3.0
89057,11.0
89058,4.0
89059,7.0
89060,10.0
89061,12.0
89062,0.0
89063,10.0
89064,7.0
89065,0.0
89066,0.0
89067,10.0
89068,4.0
89069,3.0
89070,5.0
89071,1.0
89072,10.0
89073,1.0
89074,12.0
89075,9.0
89076,10.0
89077,1.0
89078,1.0
89079,10.0
89080,14.0
89081,9.0
89082,9.0
89083,0.0
89084,0.0
89085,0.0
89086,4.0
89087,0.0
89088,0.0
89089,9.0
89090,0.0
89091,4.0
89092,0.0
89093,0.0
89094,11.0
89095,7.0
89096,5.0
89097,7.0
89098,5.0
89099,3.0
89100,7.0
89101,1.0
89102,6.0
89103,0.0
89104,5.0
89105,0.0
89106,13.0
89107,0.0
89108,5.0
89109,0.0
89110,12.0
89111,14.0
89112,5.0
89113,1.0
89114,5.0
89115,10.0
89116,4.0
89117,10.0
89118,14.0
89119,0.0
89120,14.0
89121,0.0
89122,0.0
89123,2.0
89124,1.0
89125,5.0
89126,1.0
89127,12.0
89128,11.0
89129,9.0
89130,0.0
89131,9.0
89132,13.0
89133,0.0
89134,1.0
89135,0.0
89136,4.0
89137,0.0
89138,0.0
89139,1.0
89140,0.0
89141,0.0
89142,4.0
89143,5.0
89144,10.0
89145,10.0
89146,2.0
89147,10.0
89148,3.0
89149,10.0
89150,0.0
89151,10.0
89152,5.0
89153,4.0
89154,10.0
89155,10.0
89156,3.0
89157,1.0
89158,1.0
89159,15.0
89160,0.0
89161,0.0
89162,0.0
89163,1.0
89164,7.0
89165,0.0
89166,4.0
89167,4.0
89168,0.0
89169,3.0
89170,0.0
89171,0.0
89172,1.0
89173,4.0
89174,1.0
89175,10.0
89176,4.0
89177,2.0
89178,8.0
89179,9.0
89180,0.0
89181,3.0
89182,0.0
89183,4.0
89184,5.0
89185,14.0
89186,11.0
89187,0.0
89188,4.0
89189,0.0
89190,0.0
89191,7.0
89192,10.0
89193,14.0
89194,10.0
89195,3.0
89196,0.0
89197,14.0
89198,0.0
89199,14.0
89200,0.0
89201,9.0
89202,7.0
89203,7.0
89204,0.0
89205,1.0
89206,13.0
89207,0.0
89208,2.0
89209,9.0
89210,0.0
89211,4.0
89212,1.0
89213,3.0
89214,9.0
89215,0.0
89216,14.0
89217,5.0
89218,9.0
89219,5.0
89220,5.0
89221,0.0
89222,2.0
89223,14.0
89224,0.0
89225,4.0
89226,12.0
89227,10.0
89228,0.0
89229,0.0
89230,3.0
89231,0.0
89232,5.0
89233,0.0
89234,5.0
89235,11.0
89236,4.0
89237,4.0
89238,1.0
89239,15.0
89240,10.0
89241,11.0
89242,10.0
89243,0.0
89244,4.0
89245,4.0
89246,0.0
89247,4.0
89248,4.0
89249,10.0
89250,0.0
89251,1.0
89252,10.0
89253,13.0
89254,9.0
89255,7.0
89256,14.0
89257,0.0
89258,4.0
89259,5.0
89260,3.0
89261,2.0
89262,15.0
89263,0.0
89264,3.0
89265,4.0
89266,0.0
89267,10.0
89268,0.0
89269,12.0
89270,9.0
89271,13.0
89272,12.0
89273,3.0
89274,7.0
89275,10.0
89276,4.0
89277,14.0
89278,0.0
89279,10.0
89280,4.0
89281,15.0
89282,9.0
89283,1.0
89284,2.0
89285,9.0
89286,0.0
89287,12.0
89288,12.0
89289,13.0
89290,9.0
89291,4.0
89292,9.0
89293,1.0
89294,12.0
89295,0.0
89296,14.0
89297,1.0
89298,14.0
89299,0.0
89300,1.0
89301,9.0
89302,9.0
89303,0.0
89304,9.0
89305,14.0
89306,0.0
89307,0.0
89308,1.0
89309,0.0
89310,1.0
89311,0.0
89312,3.0
89313,0.0
89314,11.0
89315,0.0
89316,0.0
89317,14.0
89318,2.0
89319,10.0
89320,12.0
89321,14.0
89322,5.0
89323,4.0
89324,10.0
89325,6.0
89326,2.0
89327,5.0
89328,4.0
89329,12.0
89330,0.0
89331,5.0
89332,0.0
89333,0.0
89334,1.0
89335,7.0
89336,1.0
89337,7.0
89338,3.0
89339,0.0
89340,10.0
89341,10.0
89342,0.0
89343,0.0
89344,12.0
89345,0.0
89346,12.0
89347,3.0
89348,0.0
89349,9.0
89350,0.0
89351,11.0
89352,12.0
89353,9.0
89354,1.0
89355,0.0
89356,0.0
89357,1.0
89358,1.0
89359,10.0
89360,3.0
89361,11.0
89362,15.0
89363,0.0
89364,1.0
89365,8.0
89366,4.0
89367,0.0
89368,4.0
89369,14.0
89370,2.0
89371,3.0
89372,0.0
89373,0.0
89374,0.0
89375,10.0
89376,4.0
89377,7.0
89378,0.0
89379,4.0
89380,10.0
89381,4.0
89382,10.0
89383,9.0
89384,4.0
89385,5.0
89386,0.0
89387,0.0
89388,3.0
89389,1.0
89390,5.0
89391,0.0
89392,13.0
89393,3.0
89394,3.0
89395,4.0
89396,0.0
89397,10.0
89398,12.0
89399,11.0
89400,0.0
89401,3.0
89402,0.0
89403,0.0
89404,13.0
89405,10.0
89406,10.0
89407,5.0
89408,0.0
89409,0.0
89410,4.0
89411,9.0
89412,0.0
89413,0.0
89414,7.0
89415,4.0
89416,0.0
89417,14.0
89418,10.0
89419,5.0
89420,0.0
89421,13.0
89422,0.0
89423,7.0
89424,2.0
89425,6.0
89426,6.0
89427,4.0
89428,0.0
89429,4.0
89430,10.0
89431,9.0
89432,9.0
89433,12.0
89434,1.0
89435,10.0
89436,0.0
89437,4.0
89438,7.0
89439,10.0
89440,4.0
89441,0.0
89442,0.0
89443,3.0
89444,3.0
89445,0.0
89446,1.0
89447,7.0
89448,4.0
89449,7.0
89450,14.0
89451,1.0
89452,0.0
89453,4.0
89454,0.0
89455,0.0
89456,3.0
89457,2.0
89458,10.0
89459,10.0
89460,5.0
89461,13.0
89462,1.0
89463,12.0
89464,7.0
89465,13.0
89466,13.0
89467,12.0
89468,0.0
89469,0.0
89470,1.0
89471,1.0
89472,4.0
89473,4.0
89474,2.0
89475,4.0
89476,0.0
89477,12.0
89478,3.0
89479,10.0
89480,12.0
89481,4.0
89482,9.0
89483,15.0
89484,2.0
89485,0.0
89486,0.0
89487,5.0
89488,12.0
89489,0.0
89490,12.0
89491,7.0
89492,5.0
89493,0.0
89494,10.0
89495,7.0
89496,0.0
89497,0.0
89498,2.0
89499,9.0
89500,12.0
89501,12.0
89502,5.0
89503,0.0
89504,0.0
89505,13.0
89506,14.0
89507,0.0
89508,10.0
89509,10.0
89510,0.0
89511,8.0
89512,9.0
89513,2.0
89514,7.0
89515,0.0
89516,11.0
89517,14.0
89518,13.0
89519,0.0
89520,0.0
89521,0.0
89522,1.0
89523,9.0
89524,1.0
89525,3.0
89526,3.0
89527,1.0
89528,6.0
89529,5.0
89530,12.0
89531,0.0
89532,11.0
89533,10.0
89534,5.0
89535,13.0
89536,1.0
89537,0.0
89538,1.0
89539,3.0
89540,0.0
89541,0.0
89542,1.0
89543,5.0
89544,10.0
89545,3.0
89546,0.0
89547,4.0
89548,4.0
89549,10.0
89550,2.0
89551,0.0
89552,12.0
89553,3.0
89554,5.0
89555,12.0
89556,4.0
89557,10.0
89558,0.0
89559,4.0
89560,0.0
89561,8.0
89562,1.0
89563,1.0
89564,0.0
89565,0.0
89566,4.0
89567,0.0
89568,1.0
89569,7.0
89570,9.0
89571,0.0
89572,1.0
89573,0.0
89574,7.0
89575,15.0
89576,7.0
89577,14.0
89578,15.0
89579,0.0
89580,0.0
89581,0.0
89582,0.0
89583,0.0
89584,1.0
89585,0.0
89586,0.0
89587,0.0
89588,4.0
89589,2.0
89590,12.0
89591,12.0
89592,14.0
89593,0.0
89594,5.0
89595,12.0
89596,9.0
89597,0.0
89598,4.0
89599,0.0
89600,0.0
89601,3.0
89602,0.0
89603,0.0
89604,0.0
89605,0.0
89606,4.0
89607,15.0
89608,0.0
89609,0.0
89610,7.0
89611,0.0
89612,4.0
89613,5.0
89614,5.0
89615,0.0
89616,5.0
89617,7.0
89618,7.0
89619,4.0
89620,0.0
89621,4.0
89622,0.0
89623,0.0
89624,6.0
89625,0.0
89626,9.0
89627,5.0
89628,9.0
89629,0.0
89630,14.0
89631,13.0
89632,0.0
89633,5.0
89634,14.0
89635,1.0
89636,1.0
89637,0.0
89638,8.0
89639,9.0
89640,1.0
89641,0.0
89642,0.0
89643,11.0
89644,7.0
89645,0.0
89646,4.0
89647,0.0
89648,0.0
89649,4.0
89650,7.0
89651,0.0
89652,13.0
89653,12.0
89654,5.0
89655,0.0
89656,3.0
89657,10.0
89658,0.0
89659,5.0
89660,1.0
89661,1.0
89662,0.0
89663,3.0
89664,9.0
89665,3.0
89666,0.0
89667,0.0
89668,0.0
89669,2.0
89670,11.0
89671,2.0
89672,9.0
89673,8.0
89674,4.0
89675,0.0
89676,10.0
89677,1.0
89678,0.0
89679,0.0
89680,10.0
89681,0.0
89682,9.0
89683,7.0
89684,0.0
89685,5.0
89686,5.0
89687,0.0
89688,0.0
89689,5.0
89690,1.0
89691,1.0
89692,0.0
89693,3.0
89694,14.0
89695,2.0
89696,0.0
89697,0.0
89698,10.0
89699,0.0
89700,0.0
89701,14.0
89702,0.0
89703,0.0
89704,0.0
89705,14.0
89706,5.0
89707,0.0
89708,2.0
89709,4.0
89710,6.0
89711,0.0
89712,0.0
89713,0.0
89714,0.0
89715,10.0
89716,0.0
89717,4.0
89718,3.0
89719,3.0
89720,3.0
89721,0.0
89722,5.0
89723,5.0
89724,10.0
89725,9.0
89726,0.0
89727,8.0
89728,0.0
89729,13.0
89730,14.0
89731,2.0
89732,12.0
89733,5.0
89734,0.0
89735,0.0
89736,0.0
89737,10.0
89738,10.0
89739,5.0
89740,10.0
89741,13.0
89742,10.0
89743,7.0
89744,9.0
89745,2.0
89746,1.0
89747,13.0
89748,5.0
89749,10.0
89750,6.0
89751,10.0
89752,10.0
89753,0.0
89754,4.0
89755,12.0
89756,10.0
89757,1.0
89758,10.0
89759,0.0
89760,0.0
89761,12.0
89762,10.0
89763,11.0
89764,10.0
89765,0.0
89766,15.0
89767,2.0
89768,9.0
89769,7.0
89770,0.0
89771,0.0
89772,4.0
89773,1.0
89774,12.0
89775,0.0
89776,11.0
89777,0.0
89778,0.0
89779,0.0
89780,0.0
89781,14.0
89782,0.0
89783,3.0
89784,7.0
89785,0.0
89786,13.0
89787,8.0
89788,3.0
89789,9.0
89790,1.0
89791,1.0
89792,0.0
89793,10.0
89794,15.0
89795,1.0
89796,1.0
89797,0.0
89798,10.0
89799,0.0
89800,14.0
89801,0.0
89802,6.0
89803,0.0
89804,0.0
89805,0.0
89806,14.0
89807,1.0
89808,6.0
89809,5.0
89810,10.0
89811,0.0
89812,1.0
89813,13.0
89814,13.0
89815,14.0
89816,5.0
89817,0.0
89818,3.0
89819,4.0
89820,0.0
89821,3.0
89822,5.0
89823,5.0
89824,5.0
89825,7.0
89826,15.0
89827,4.0
89828,10.0
89829,12.0
89830,2.0
89831,7.0
89832,4.0
89833,4.0
89834,0.0
89835,7.0
89836,4.0
89837,0.0
89838,0.0
89839,10.0
89840,4.0
89841,1.0
89842,9.0
89843,2.0
89844,4.0
89845,8.0
89846,6.0
89847,6.0
89848,5.0
89849,4.0
89850,12.0
89851,1.0
89852,7.0
89853,1.0
89854,7.0
89855,3.0
89856,7.0
89857,4.0
89858,1.0
89859,14.0
89860,7.0
89861,7.0
89862,0.0
89863,0.0
89864,0.0
89865,3.0
89866,13.0
89867,6.0
89868,0.0
89869,0.0
89870,0.0
89871,5.0
89872,5.0
89873,5.0
89874,0.0
89875,1.0
89876,4.0
89877,3.0
89878,10.0
89879,7.0
89880,0.0
89881,3.0
89882,2.0
89883,4.0
89884,1.0
89885,0.0
89886,0.0
89887,5.0
89888,12.0
89889,15.0
89890,0.0
89891,3.0
89892,12.0
89893,5.0
89894,12.0
89895,1.0
89896,0.0
89897,4.0
89898,10.0
89899,9.0
89900,5.0
89901,6.0
89902,12.0
89903,4.0
89904,6.0
89905,5.0
89906,5.0
89907,4.0
89908,6.0
89909,2.0
89910,9.0
89911,9.0
89912,1.0
89913,0.0
89914,0.0
