T,prod_num
37712,0.0
37713,1.0
37714,1.0
37715,11.0
37716,0.0
37717,10.0
37718,0.0
37719,10.0
37720,6.0
37721,14.0
37722,2.0
37723,10.0
37724,10.0
37725,1.0
37726,0.0
37727,11.0
37728,14.0
37729,4.0
37730,0.0
37731,0.0
37732,10.0
37733,6.0
37734,3.0
37735,0.0
37736,14.0
37737,8.0
37738,0.0
37739,10.0
37740,0.0
37741,4.0
37742,2.0
37743,10.0
37744,0.0
37745,6.0
37746,10.0
37747,6.0
37748,14.0
37749,0.0
37750,4.0
37751,0.0
37752,0.0
37753,1.0
37754,11.0
37755,13.0
37756,6.0
37757,2.0
37758,0.0
37759,10.0
37760,2.0
37761,11.0
37762,3.0
37763,4.0
37764,4.0
37765,10.0
37766,0.0
37767,6.0
37768,0.0
37769,0.0
37770,10.0
37771,14.0
37772,0.0
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,2.0
37778,4.0
37779,10.0
37780,8.0
37781,3.0
37782,10.0
37783,10.0
37784,9.0
37785,14.0
37786,11.0
37787,0.0
37788,0.0
37789,0.0
37790,1.0
37791,10.0
37792,2.0
37793,0.0
37794,2.0
37795,1.0
37796,14.0
37797,4.0
37798,14.0
37799,15.0
37800,1.0
37801,3.0
37802,10.0
37803,0.0
37804,4.0
37805,10.0
37806,0.0
37807,5.0
37808,0.0
37809,0.0
37810,3.0
37811,0.0
37812,3.0
37813,0.0
37814,0.0
37815,0.0
37816,11.0
37817,0.0
37818,0.0
37819,2.0
37820,0.0
37821,0.0
37822,2.0
37823,3.0
37824,1.0
37825,6.0
37826,3.0
37827,1.0
37828,3.0
37829,0.0
37830,8.0
37831,10.0
37832,4.0
37833,14.0
37834,0.0
37835,0.0
37836,12.0
37837,6.0
37838,8.0
37839,7.0
37840,0.0
37841,11.0
37842,12.0
37843,3.0
37844,0.0
37845,0.0
37846,12.0
37847,12.0
37848,1.0
37849,8.0
37850,10.0
37851,3.0
37852,8.0
37853,6.0
37854,3.0
37855,6.0
37856,6.0
37857,3.0
37858,1.0
37859,10.0
37860,6.0
37861,0.0
37862,3.0
37863,2.0
37864,2.0
37865,1.0
37866,0.0
37867,0.0
37868,0.0
37869,0.0
37870,0.0
37871,10.0
37872,0.0
37873,14.0
37874,14.0
37875,0.0
37876,2.0
37877,10.0
37878,0.0
37879,2.0
37880,4.0
37881,8.0
37882,0.0
37883,10.0
37884,14.0
37885,10.0
37886,14.0
37887,14.0
37888,6.0
37889,2.0
37890,10.0
37891,2.0
37892,14.0
37893,7.0
37894,8.0
37895,10.0
37896,4.0
37897,0.0
37898,0.0
37899,14.0
37900,0.0
37901,6.0
37902,8.0
37903,0.0
37904,0.0
37905,1.0
37906,10.0
37907,14.0
37908,11.0
37909,0.0
37910,9.0
37911,4.0
37912,0.0
37913,0.0
37914,8.0
37915,5.0
37916,1.0
37917,2.0
37918,6.0
37919,10.0
37920,14.0
37921,8.0
37922,2.0
37923,4.0
37924,1.0
37925,0.0
37926,0.0
37927,4.0
37928,1.0
37929,0.0
37930,2.0
37931,0.0
37932,10.0
37933,0.0
37934,8.0
37935,0.0
37936,1.0
37937,3.0
37938,7.0
37939,5.0
37940,6.0
37941,12.0
37942,2.0
37943,0.0
37944,8.0
37945,0.0
37946,11.0
37947,0.0
37948,0.0
37949,10.0
37950,0.0
37951,2.0
37952,0.0
37953,10.0
37954,1.0
37955,2.0
37956,10.0
37957,0.0
37958,2.0
37959,0.0
37960,4.0
37961,6.0
37962,5.0
37963,0.0
37964,0.0
37965,3.0
37966,10.0
37967,3.0
37968,14.0
37969,5.0
37970,8.0
37971,4.0
37972,0.0
37973,14.0
37974,0.0
37975,0.0
37976,10.0
37977,0.0
37978,0.0
37979,10.0
37980,0.0
37981,1.0
37982,2.0
37983,1.0
37984,0.0
37985,4.0
37986,0.0
37987,2.0
37988,4.0
37989,6.0
37990,14.0
37991,14.0
37992,0.0
37993,0.0
37994,11.0
37995,0.0
37996,0.0
37997,4.0
37998,0.0
37999,0.0
38000,10.0
38001,10.0
38002,8.0
38003,8.0
38004,10.0
38005,14.0
38006,0.0
38007,8.0
38008,14.0
38009,1.0
38010,14.0
38011,0.0
38012,10.0
38013,2.0
38014,0.0
38015,2.0
38016,14.0
38017,14.0
38018,7.0
38019,12.0
38020,0.0
38021,1.0
38022,0.0
38023,1.0
38024,11.0
38025,0.0
38026,11.0
38027,2.0
38028,0.0
38029,1.0
38030,7.0
38031,0.0
38032,6.0
38033,0.0
38034,2.0
38035,10.0
38036,1.0
38037,1.0
38038,10.0
38039,14.0
38040,10.0
38041,0.0
38042,14.0
38043,0.0
38044,10.0
38045,14.0
38046,0.0
38047,10.0
38048,6.0
38049,11.0
38050,1.0
38051,3.0
38052,0.0
38053,0.0
38054,10.0
38055,0.0
38056,1.0
38057,0.0
38058,3.0
38059,0.0
38060,4.0
38061,0.0
38062,0.0
38063,10.0
38064,0.0
38065,2.0
38066,0.0
38067,8.0
38068,0.0
38069,0.0
38070,8.0
38071,0.0
38072,0.0
38073,2.0
38074,14.0
38075,14.0
38076,6.0
38077,0.0
38078,10.0
38079,1.0
38080,2.0
38081,6.0
38082,14.0
38083,6.0
38084,0.0
38085,14.0
38086,3.0
38087,10.0
38088,2.0
38089,0.0
38090,1.0
38091,10.0
38092,2.0
38093,10.0
38094,0.0
38095,7.0
38096,0.0
38097,6.0
38098,1.0
38099,14.0
38100,0.0
38101,4.0
38102,14.0
38103,0.0
38104,1.0
38105,2.0
38106,15.0
38107,11.0
38108,14.0
38109,3.0
38110,12.0
38111,8.0
38112,0.0
38113,11.0
38114,0.0
38115,6.0
38116,10.0
38117,10.0
38118,6.0
38119,13.0
38120,15.0
38121,0.0
38122,0.0
38123,1.0
38124,2.0
38125,10.0
38126,1.0
38127,0.0
38128,0.0
38129,14.0
38130,2.0
38131,10.0
38132,0.0
38133,0.0
38134,10.0
38135,0.0
38136,2.0
38137,4.0
38138,4.0
38139,10.0
38140,0.0
38141,0.0
38142,6.0
38143,14.0
38144,2.0
38145,0.0
38146,1.0
38147,0.0
38148,8.0
38149,10.0
38150,0.0
38151,0.0
38152,10.0
38153,10.0
38154,10.0
38155,0.0
38156,10.0
38157,0.0
38158,2.0
38159,8.0
38160,0.0
38161,6.0
38162,6.0
38163,8.0
38164,8.0
38165,11.0
38166,2.0
38167,6.0
38168,0.0
38169,10.0
38170,6.0
38171,0.0
38172,0.0
38173,1.0
38174,7.0
38175,10.0
38176,4.0
38177,1.0
38178,0.0
38179,5.0
38180,1.0
38181,0.0
38182,2.0
38183,10.0
38184,8.0
38185,3.0
38186,0.0
38187,10.0
38188,4.0
38189,10.0
38190,15.0
38191,0.0
38192,0.0
38193,14.0
38194,8.0
38195,0.0
38196,14.0
38197,10.0
38198,0.0
38199,7.0
38200,1.0
38201,0.0
38202,15.0
38203,7.0
38204,10.0
38205,0.0
38206,10.0
38207,1.0
38208,10.0
38209,6.0
38210,0.0
38211,14.0
38212,14.0
38213,10.0
38214,10.0
38215,0.0
38216,0.0
38217,14.0
38218,6.0
38219,0.0
38220,14.0
38221,4.0
38222,11.0
38223,3.0
38224,3.0
38225,0.0
38226,6.0
38227,6.0
38228,10.0
38229,3.0
38230,0.0
38231,3.0
38232,4.0
38233,8.0
38234,0.0
38235,0.0
38236,0.0
38237,8.0
38238,8.0
38239,0.0
38240,14.0
38241,0.0
38242,10.0
38243,1.0
38244,10.0
38245,10.0
38246,5.0
38247,10.0
38248,15.0
38249,6.0
38250,0.0
38251,0.0
38252,2.0
38253,2.0
38254,0.0
38255,0.0
38256,9.0
38257,6.0
38258,10.0
38259,0.0
38260,6.0
38261,0.0
38262,0.0
38263,0.0
38264,2.0
38265,0.0
38266,10.0
38267,0.0
38268,1.0
38269,2.0
38270,6.0
38271,0.0
38272,0.0
38273,6.0
38274,10.0
38275,13.0
38276,14.0
38277,0.0
38278,14.0
38279,10.0
38280,3.0
38281,1.0
38282,0.0
38283,1.0
38284,8.0
38285,4.0
38286,9.0
38287,0.0
38288,3.0
38289,1.0
38290,1.0
38291,3.0
38292,10.0
38293,4.0
38294,8.0
38295,0.0
38296,14.0
38297,2.0
38298,0.0
38299,3.0
38300,8.0
38301,4.0
38302,1.0
38303,14.0
38304,7.0
38305,6.0
38306,0.0
38307,10.0
38308,6.0
38309,2.0
38310,3.0
38311,0.0
38312,0.0
38313,11.0
38314,0.0
38315,10.0
38316,14.0
38317,6.0
38318,12.0
38319,0.0
38320,3.0
38321,1.0
38322,3.0
38323,2.0
38324,1.0
38325,4.0
38326,0.0
38327,4.0
38328,10.0
38329,10.0
38330,8.0
38331,10.0
38332,3.0
38333,6.0
38334,2.0
38335,0.0
38336,3.0
38337,14.0
38338,0.0
38339,10.0
38340,0.0
38341,11.0
38342,14.0
38343,13.0
38344,8.0
38345,14.0
38346,10.0
38347,8.0
38348,4.0
38349,6.0
38350,3.0
38351,4.0
38352,0.0
38353,15.0
38354,0.0
38355,11.0
38356,5.0
38357,0.0
38358,0.0
38359,0.0
38360,0.0
38361,0.0
38362,14.0
38363,3.0
38364,0.0
38365,0.0
38366,2.0
38367,0.0
38368,10.0
38369,4.0
38370,0.0
38371,0.0
38372,0.0
38373,14.0
38374,0.0
38375,0.0
38376,4.0
38377,2.0
38378,2.0
38379,0.0
38380,4.0
38381,2.0
38382,2.0
38383,0.0
38384,3.0
38385,3.0
38386,0.0
38387,0.0
38388,0.0
38389,10.0
38390,4.0
38391,0.0
38392,0.0
38393,3.0
38394,2.0
38395,10.0
38396,10.0
38397,10.0
38398,2.0
38399,0.0
38400,0.0
38401,1.0
38402,8.0
38403,3.0
38404,8.0
38405,14.0
38406,15.0
38407,0.0
38408,1.0
38409,14.0
38410,2.0
38411,0.0
38412,0.0
38413,2.0
38414,8.0
38415,4.0
38416,6.0
38417,7.0
38418,10.0
38419,4.0
38420,0.0
38421,2.0
38422,2.0
38423,5.0
38424,0.0
38425,0.0
38426,10.0
38427,10.0
38428,10.0
38429,4.0
38430,14.0
38431,5.0
38432,0.0
38433,11.0
38434,0.0
38435,0.0
38436,0.0
38437,0.0
38438,14.0
38439,4.0
38440,14.0
38441,1.0
38442,2.0
38443,12.0
38444,5.0
38445,0.0
38446,0.0
38447,2.0
38448,1.0
38449,3.0
38450,7.0
38451,0.0
38452,10.0
38453,5.0
38454,0.0
38455,14.0
38456,0.0
38457,10.0
38458,8.0
38459,1.0
38460,3.0
38461,8.0
38462,3.0
38463,1.0
38464,0.0
38465,10.0
38466,10.0
38467,7.0
38468,0.0
38469,0.0
38470,1.0
38471,6.0
38472,0.0
38473,0.0
38474,1.0
38475,2.0
38476,0.0
38477,2.0
38478,3.0
38479,10.0
38480,4.0
38481,5.0
38482,14.0
38483,8.0
38484,10.0
38485,11.0
38486,10.0
38487,0.0
38488,1.0
38489,1.0
38490,7.0
38491,7.0
38492,0.0
38493,15.0
38494,0.0
38495,8.0
38496,0.0
38497,10.0
38498,0.0
38499,0.0
38500,0.0
38501,6.0
38502,4.0
38503,2.0
38504,14.0
38505,8.0
38506,2.0
38507,0.0
38508,7.0
38509,6.0
38510,10.0
38511,1.0
38512,0.0
38513,10.0
38514,2.0
38515,0.0
38516,10.0
38517,0.0
38518,6.0
38519,0.0
38520,0.0
38521,5.0
38522,1.0
38523,10.0
38524,0.0
38525,6.0
38526,14.0
38527,8.0
38528,4.0
38529,4.0
38530,2.0
38531,4.0
38532,3.0
38533,14.0
38534,0.0
38535,0.0
38536,2.0
38537,0.0
38538,10.0
38539,0.0
38540,0.0
38541,0.0
38542,2.0
38543,5.0
38544,0.0
38545,8.0
38546,5.0
38547,3.0
38548,0.0
38549,5.0
38550,0.0
38551,14.0
38552,0.0
38553,11.0
38554,10.0
38555,1.0
38556,14.0
38557,0.0
38558,0.0
38559,3.0
38560,10.0
38561,0.0
38562,14.0
38563,0.0
38564,10.0
38565,4.0
38566,1.0
38567,4.0
38568,14.0
38569,10.0
38570,0.0
38571,10.0
38572,8.0
38573,10.0
38574,15.0
38575,10.0
38576,0.0
38577,8.0
38578,14.0
38579,4.0
38580,4.0
38581,10.0
38582,14.0
38583,10.0
38584,14.0
38585,6.0
38586,2.0
38587,6.0
38588,0.0
38589,2.0
38590,14.0
38591,14.0
38592,10.0
38593,11.0
38594,13.0
38595,0.0
38596,0.0
38597,7.0
38598,14.0
38599,11.0
38600,12.0
38601,0.0
38602,14.0
38603,10.0
38604,2.0
38605,6.0
38606,0.0
38607,2.0
38608,0.0
38609,10.0
38610,6.0
38611,0.0
38612,4.0
38613,0.0
38614,0.0
38615,10.0
38616,2.0
38617,2.0
38618,0.0
38619,2.0
38620,8.0
38621,4.0
38622,4.0
38623,12.0
38624,7.0
38625,0.0
38626,1.0
38627,3.0
38628,2.0
38629,10.0
38630,0.0
38631,0.0
38632,10.0
38633,10.0
38634,1.0
38635,10.0
38636,1.0
38637,14.0
38638,1.0
38639,0.0
38640,0.0
38641,14.0
38642,1.0
38643,0.0
38644,0.0
38645,0.0
38646,10.0
38647,3.0
38648,0.0
38649,0.0
38650,6.0
38651,8.0
38652,1.0
38653,2.0
38654,2.0
38655,0.0
38656,6.0
38657,2.0
38658,10.0
38659,11.0
38660,10.0
38661,10.0
38662,14.0
38663,8.0
38664,3.0
38665,3.0
38666,8.0
38667,2.0
38668,2.0
38669,1.0
38670,0.0
38671,1.0
38672,14.0
38673,2.0
38674,0.0
38675,14.0
38676,14.0
38677,1.0
38678,9.0
38679,4.0
38680,10.0
38681,10.0
38682,0.0
38683,4.0
38684,2.0
38685,10.0
38686,0.0
38687,14.0
38688,10.0
38689,6.0
38690,0.0
38691,10.0
38692,4.0
38693,0.0
38694,0.0
38695,6.0
38696,6.0
38697,1.0
38698,0.0
38699,5.0
38700,15.0
38701,14.0
38702,0.0
38703,4.0
38704,14.0
38705,10.0
38706,10.0
38707,0.0
38708,0.0
38709,3.0
38710,0.0
38711,8.0
38712,0.0
38713,4.0
38714,0.0
38715,10.0
38716,1.0
38717,10.0
38718,4.0
38719,4.0
38720,10.0
38721,6.0
38722,2.0
38723,6.0
38724,10.0
38725,8.0
38726,8.0
38727,0.0
38728,6.0
38729,14.0
38730,1.0
38731,11.0
38732,14.0
38733,2.0
38734,0.0
38735,3.0
38736,14.0
38737,14.0
38738,0.0
38739,10.0
38740,12.0
38741,2.0
38742,11.0
38743,6.0
38744,0.0
38745,7.0
38746,10.0
38747,3.0
38748,0.0
38749,4.0
38750,1.0
38751,14.0
38752,3.0
38753,3.0
38754,2.0
38755,6.0
38756,3.0
38757,4.0
38758,10.0
38759,0.0
38760,3.0
38761,14.0
38762,1.0
38763,11.0
38764,0.0
38765,4.0
38766,2.0
38767,10.0
38768,5.0
38769,14.0
38770,0.0
38771,10.0
38772,8.0
38773,0.0
38774,3.0
38775,0.0
38776,2.0
38777,2.0
38778,0.0
38779,8.0
38780,10.0
38781,10.0
38782,0.0
38783,0.0
38784,0.0
38785,0.0
38786,0.0
38787,10.0
38788,10.0
38789,0.0
38790,0.0
38791,0.0
38792,5.0
38793,0.0
38794,14.0
38795,0.0
38796,2.0
38797,6.0
38798,12.0
38799,12.0
38800,0.0
38801,13.0
38802,0.0
38803,3.0
38804,7.0
38805,11.0
38806,0.0
38807,10.0
38808,1.0
38809,10.0
38810,11.0
38811,4.0
38812,6.0
38813,0.0
38814,12.0
38815,10.0
38816,6.0
38817,14.0
38818,4.0
38819,0.0
38820,2.0
38821,0.0
38822,0.0
38823,1.0
38824,1.0
38825,0.0
38826,6.0
38827,14.0
38828,0.0
38829,0.0
38830,14.0
38831,3.0
38832,0.0
38833,10.0
38834,10.0
38835,14.0
38836,0.0
38837,3.0
38838,6.0
38839,10.0
38840,14.0
38841,4.0
38842,10.0
38843,1.0
38844,8.0
38845,0.0
38846,6.0
38847,0.0
38848,0.0
38849,8.0
38850,0.0
38851,2.0
38852,2.0
38853,14.0
38854,6.0
38855,0.0
38856,8.0
38857,13.0
38858,0.0
38859,0.0
38860,1.0
38861,0.0
38862,2.0
38863,4.0
38864,2.0
38865,0.0
38866,14.0
38867,10.0
38868,14.0
38869,10.0
38870,12.0
38871,15.0
38872,7.0
38873,1.0
38874,1.0
38875,3.0
38876,10.0
38877,1.0
38878,11.0
38879,11.0
38880,1.0
38881,0.0
38882,0.0
38883,0.0
38884,14.0
38885,3.0
38886,0.0
38887,0.0
38888,3.0
38889,4.0
38890,4.0
38891,2.0
38892,10.0
38893,8.0
38894,2.0
38895,0.0
38896,8.0
38897,2.0
38898,14.0
38899,14.0
38900,4.0
38901,10.0
38902,10.0
38903,0.0
38904,0.0
38905,0.0
38906,0.0
38907,11.0
38908,0.0
38909,0.0
38910,0.0
38911,14.0
38912,1.0
38913,4.0
38914,10.0
38915,0.0
38916,0.0
38917,5.0
38918,0.0
38919,14.0
38920,14.0
38921,3.0
38922,12.0
38923,4.0
38924,2.0
38925,4.0
38926,13.0
38927,10.0
38928,13.0
38929,0.0
38930,4.0
38931,2.0
38932,0.0
38933,4.0
38934,4.0
38935,8.0
38936,0.0
38937,10.0
38938,10.0
38939,14.0
38940,0.0
38941,10.0
38942,13.0
38943,2.0
38944,15.0
38945,5.0
38946,2.0
38947,0.0
38948,11.0
38949,10.0
38950,0.0
38951,3.0
38952,14.0
38953,8.0
38954,0.0
38955,5.0
38956,10.0
38957,3.0
38958,0.0
38959,1.0
38960,14.0
38961,2.0
38962,0.0
38963,0.0
38964,0.0
38965,2.0
38966,0.0
38967,10.0
38968,0.0
38969,0.0
38970,14.0
38971,0.0
38972,11.0
38973,14.0
38974,9.0
38975,2.0
38976,0.0
38977,5.0
38978,10.0
38979,8.0
38980,10.0
38981,14.0
38982,0.0
38983,0.0
38984,4.0
38985,14.0
38986,2.0
38987,2.0
38988,14.0
38989,8.0
38990,11.0
38991,2.0
38992,2.0
38993,1.0
38994,0.0
38995,13.0
38996,0.0
38997,0.0
38998,0.0
38999,4.0
39000,1.0
39001,0.0
39002,14.0
39003,3.0
39004,0.0
39005,10.0
39006,0.0
39007,3.0
39008,2.0
39009,11.0
39010,0.0
39011,2.0
39012,0.0
39013,6.0
39014,6.0
39015,0.0
39016,14.0
39017,0.0
39018,14.0
39019,0.0
39020,3.0
39021,1.0
39022,2.0
39023,0.0
39024,0.0
39025,2.0
39026,10.0
39027,8.0
39028,8.0
39029,6.0
39030,0.0
39031,0.0
39032,14.0
39033,0.0
39034,0.0
39035,0.0
39036,10.0
39037,0.0
39038,4.0
39039,14.0
39040,10.0
39041,2.0
39042,2.0
39043,0.0
39044,0.0
39045,0.0
39046,14.0
39047,14.0
39048,0.0
39049,0.0
39050,0.0
39051,10.0
39052,0.0
39053,0.0
39054,1.0
39055,2.0
39056,4.0
39057,0.0
39058,11.0
39059,10.0
39060,4.0
39061,14.0
39062,14.0
39063,10.0
39064,0.0
39065,11.0
39066,2.0
39067,1.0
39068,2.0
39069,6.0
39070,0.0
39071,0.0
39072,10.0
39073,8.0
39074,4.0
39075,10.0
39076,8.0
39077,0.0
39078,6.0
39079,3.0
39080,0.0
39081,14.0
39082,6.0
39083,6.0
39084,4.0
39085,10.0
39086,0.0
39087,1.0
39088,4.0
39089,6.0
39090,0.0
39091,10.0
39092,2.0
39093,0.0
39094,0.0
39095,10.0
39096,14.0
39097,0.0
39098,2.0
39099,10.0
39100,10.0
39101,14.0
39102,10.0
39103,4.0
39104,10.0
39105,1.0
39106,4.0
39107,10.0
39108,0.0
39109,0.0
39110,8.0
39111,4.0
39112,0.0
39113,0.0
39114,0.0
39115,10.0
39116,0.0
39117,0.0
39118,6.0
39119,14.0
39120,14.0
39121,14.0
39122,0.0
39123,2.0
39124,10.0
39125,15.0
39126,0.0
39127,4.0
39128,0.0
39129,3.0
39130,0.0
39131,0.0
39132,6.0
39133,10.0
39134,10.0
39135,14.0
39136,6.0
39137,4.0
39138,0.0
39139,0.0
39140,1.0
39141,15.0
39142,14.0
39143,0.0
39144,14.0
39145,4.0
39146,14.0
39147,0.0
39148,0.0
39149,2.0
39150,11.0
39151,1.0
39152,10.0
39153,0.0
39154,3.0
39155,0.0
39156,0.0
39157,11.0
39158,11.0
39159,0.0
39160,0.0
39161,7.0
39162,7.0
39163,2.0
39164,0.0
39165,14.0
39166,14.0
39167,0.0
39168,0.0
39169,0.0
39170,1.0
39171,1.0
39172,14.0
39173,4.0
39174,0.0
39175,10.0
39176,6.0
39177,10.0
39178,14.0
39179,0.0
39180,0.0
39181,0.0
39182,6.0
39183,0.0
39184,10.0
39185,9.0
39186,2.0
39187,2.0
39188,0.0
39189,11.0
39190,10.0
39191,8.0
39192,4.0
39193,0.0
39194,0.0
39195,10.0
39196,14.0
39197,10.0
39198,6.0
39199,0.0
39200,0.0
39201,0.0
39202,6.0
39203,15.0
39204,2.0
39205,2.0
39206,10.0
39207,0.0
39208,14.0
39209,12.0
39210,6.0
39211,13.0
39212,2.0
39213,2.0
39214,1.0
39215,0.0
39216,1.0
39217,2.0
39218,1.0
39219,1.0
39220,0.0
39221,2.0
39222,1.0
39223,0.0
39224,0.0
39225,1.0
39226,14.0
39227,0.0
39228,4.0
39229,1.0
39230,10.0
39231,10.0
39232,11.0
39233,13.0
39234,0.0
39235,2.0
39236,6.0
39237,10.0
39238,14.0
39239,11.0
39240,10.0
39241,0.0
39242,2.0
39243,14.0
39244,6.0
39245,2.0
39246,0.0
39247,15.0
39248,0.0
39249,6.0
39250,10.0
39251,6.0
39252,0.0
39253,1.0
39254,4.0
39255,13.0
39256,0.0
39257,11.0
39258,1.0
39259,14.0
39260,0.0
39261,0.0
39262,10.0
39263,5.0
39264,2.0
39265,2.0
39266,10.0
39267,0.0
39268,14.0
39269,8.0
39270,0.0
39271,0.0
39272,0.0
39273,0.0
39274,1.0
39275,6.0
39276,0.0
39277,8.0
39278,10.0
39279,14.0
39280,3.0
39281,4.0
39282,14.0
39283,6.0
39284,14.0
39285,10.0
39286,8.0
39287,2.0
39288,8.0
39289,6.0
39290,8.0
39291,6.0
39292,3.0
39293,10.0
39294,0.0
39295,13.0
39296,0.0
39297,0.0
39298,2.0
39299,0.0
39300,2.0
39301,3.0
39302,2.0
39303,6.0
39304,3.0
39305,0.0
39306,14.0
39307,10.0
39308,7.0
39309,0.0
39310,2.0
39311,0.0
39312,3.0
39313,1.0
39314,0.0
39315,0.0
39316,0.0
39317,2.0
39318,14.0
39319,2.0
39320,0.0
39321,10.0
39322,2.0
39323,2.0
39324,0.0
39325,14.0
39326,8.0
39327,14.0
39328,10.0
39329,1.0
39330,10.0
39331,3.0
39332,1.0
39333,0.0
39334,13.0
39335,0.0
39336,2.0
39337,0.0
39338,4.0
39339,2.0
39340,14.0
39341,14.0
39342,10.0
39343,0.0
39344,10.0
39345,0.0
39346,0.0
39347,6.0
39348,10.0
39349,10.0
39350,14.0
39351,10.0
39352,11.0
39353,14.0
39354,0.0
39355,8.0
39356,0.0
39357,0.0
39358,0.0
39359,14.0
39360,0.0
39361,14.0
39362,1.0
39363,8.0
39364,4.0
39365,14.0
39366,3.0
39367,0.0
39368,0.0
39369,3.0
39370,15.0
39371,10.0
39372,6.0
39373,0.0
39374,0.0
39375,10.0
39376,2.0
39377,4.0
39378,13.0
39379,0.0
39380,0.0
39381,5.0
39382,3.0
39383,0.0
39384,10.0
39385,1.0
39386,4.0
39387,0.0
39388,0.0
39389,1.0
39390,10.0
39391,1.0
39392,14.0
39393,8.0
39394,13.0
39395,8.0
39396,13.0
39397,2.0
39398,1.0
39399,14.0
39400,15.0
39401,2.0
39402,10.0
39403,0.0
39404,14.0
39405,10.0
39406,4.0
39407,1.0
39408,10.0
39409,0.0
39410,1.0
39411,2.0
39412,5.0
39413,4.0
39414,10.0
39415,0.0
39416,0.0
39417,2.0
39418,0.0
39419,14.0
39420,14.0
39421,2.0
39422,8.0
39423,11.0
39424,4.0
39425,8.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,8.0
39431,10.0
39432,10.0
39433,0.0
39434,14.0
39435,1.0
39436,0.0
39437,0.0
39438,14.0
39439,0.0
39440,0.0
39441,6.0
39442,1.0
39443,10.0
39444,10.0
39445,0.0
39446,14.0
39447,8.0
39448,14.0
39449,2.0
39450,7.0
39451,10.0
39452,14.0
39453,0.0
39454,2.0
39455,10.0
39456,10.0
39457,3.0
39458,0.0
39459,0.0
39460,0.0
39461,10.0
39462,3.0
39463,3.0
39464,0.0
39465,0.0
39466,8.0
39467,13.0
39468,10.0
39469,8.0
39470,6.0
39471,2.0
39472,0.0
39473,0.0
39474,10.0
39475,2.0
39476,5.0
39477,8.0
39478,2.0
39479,2.0
39480,0.0
39481,5.0
39482,6.0
39483,1.0
39484,2.0
39485,4.0
39486,0.0
39487,14.0
39488,14.0
39489,7.0
39490,6.0
39491,0.0
39492,12.0
39493,4.0
39494,7.0
39495,0.0
39496,6.0
39497,2.0
39498,14.0
39499,4.0
39500,4.0
39501,0.0
39502,14.0
39503,0.0
39504,0.0
39505,0.0
39506,4.0
39507,0.0
39508,14.0
39509,10.0
39510,0.0
39511,2.0
39512,0.0
39513,7.0
39514,0.0
39515,1.0
39516,0.0
39517,14.0
39518,8.0
39519,0.0
39520,11.0
39521,2.0
39522,0.0
39523,0.0
39524,1.0
39525,0.0
39526,1.0
39527,14.0
39528,0.0
39529,0.0
39530,1.0
39531,14.0
39532,0.0
39533,1.0
39534,2.0
39535,13.0
39536,6.0
39537,5.0
39538,14.0
39539,3.0
39540,10.0
39541,8.0
39542,6.0
39543,14.0
39544,10.0
39545,6.0
39546,3.0
39547,2.0
39548,3.0
39549,10.0
39550,1.0
39551,10.0
39552,4.0
39553,10.0
39554,1.0
39555,10.0
39556,0.0
39557,4.0
39558,2.0
39559,3.0
39560,8.0
39561,11.0
39562,14.0
39563,1.0
39564,10.0
39565,0.0
39566,3.0
39567,10.0
39568,12.0
39569,11.0
39570,14.0
39571,1.0
39572,0.0
39573,14.0
39574,0.0
39575,0.0
39576,0.0
39577,1.0
39578,1.0
39579,0.0
39580,14.0
39581,0.0
39582,2.0
39583,10.0
39584,4.0
39585,8.0
39586,8.0
39587,14.0
39588,14.0
39589,10.0
39590,2.0
39591,14.0
39592,2.0
39593,10.0
39594,0.0
39595,8.0
39596,0.0
39597,0.0
39598,11.0
39599,14.0
39600,10.0
39601,3.0
39602,0.0
39603,2.0
39604,4.0
39605,12.0
39606,2.0
39607,0.0
39608,4.0
39609,5.0
39610,8.0
39611,0.0
39612,2.0
39613,10.0
39614,0.0
39615,4.0
39616,4.0
39617,8.0
39618,0.0
39619,1.0
39620,4.0
39621,1.0
39622,10.0
39623,3.0
39624,0.0
39625,10.0
39626,4.0
39627,6.0
39628,1.0
39629,10.0
39630,6.0
39631,2.0
39632,1.0
39633,2.0
39634,6.0
39635,6.0
39636,8.0
39637,0.0
39638,2.0
39639,2.0
39640,2.0
39641,6.0
39642,11.0
39643,10.0
39644,14.0
39645,14.0
39646,0.0
39647,8.0
39648,5.0
39649,12.0
39650,5.0
39651,7.0
39652,0.0
39653,14.0
39654,0.0
39655,0.0
39656,11.0
39657,2.0
39658,0.0
39659,12.0
39660,10.0
39661,0.0
39662,14.0
39663,0.0
39664,7.0
39665,4.0
39666,4.0
39667,8.0
39668,2.0
39669,14.0
39670,8.0
39671,8.0
39672,2.0
39673,0.0
39674,0.0
39675,10.0
39676,0.0
39677,1.0
39678,2.0
39679,10.0
39680,8.0
39681,11.0
39682,10.0
39683,14.0
39684,1.0
39685,0.0
39686,10.0
39687,8.0
39688,4.0
39689,5.0
39690,0.0
39691,14.0
39692,0.0
39693,0.0
39694,0.0
39695,10.0
39696,0.0
39697,2.0
39698,0.0
39699,10.0
39700,1.0
39701,0.0
39702,0.0
39703,14.0
39704,8.0
39705,14.0
39706,8.0
39707,1.0
39708,8.0
39709,4.0
39710,14.0
