T,prod_num
32229,1.0
32230,0.0
32231,1.0
32232,4.0
32233,0.0
32234,6.0
32235,3.0
32236,9.0
32237,10.0
32238,0.0
32239,1.0
32240,0.0
32241,3.0
32242,0.0
32243,2.0
32244,9.0
32245,14.0
32246,0.0
32247,0.0
32248,4.0
32249,0.0
32250,14.0
32251,0.0
32252,4.0
32253,3.0
32254,9.0
32255,4.0
32256,0.0
32257,9.0
32258,0.0
32259,7.0
32260,0.0
32261,1.0
32262,0.0
32263,3.0
32264,3.0
32265,0.0
32266,1.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,7.0
32273,3.0
32274,0.0
32275,2.0
32276,0.0
32277,1.0
32278,1.0
32279,0.0
32280,1.0
32281,15.0
32282,15.0
32283,1.0
32284,12.0
32285,7.0
32286,2.0
32287,0.0
32288,5.0
32289,0.0
32290,9.0
32291,1.0
32292,9.0
32293,7.0
32294,15.0
32295,1.0
32296,4.0
32297,0.0
32298,14.0
32299,0.0
32300,6.0
32301,0.0
32302,0.0
32303,0.0
32304,13.0
32305,0.0
32306,3.0
32307,0.0
32308,9.0
32309,0.0
32310,15.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,12.0
32317,15.0
32318,0.0
32319,0.0
32320,15.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,6.0
32326,2.0
32327,3.0
32328,0.0
32329,1.0
32330,3.0
32331,1.0
32332,3.0
32333,9.0
32334,0.0
32335,14.0
32336,0.0
32337,4.0
32338,1.0
32339,9.0
32340,1.0
32341,4.0
32342,4.0
32343,0.0
32344,0.0
32345,3.0
32346,3.0
32347,0.0
32348,1.0
32349,4.0
32350,14.0
32351,11.0
32352,13.0
32353,6.0
32354,1.0
32355,1.0
32356,0.0
32357,0.0
32358,1.0
32359,3.0
32360,0.0
32361,8.0
32362,1.0
32363,0.0
32364,0.0
32365,3.0
32366,0.0
32367,3.0
32368,3.0
32369,0.0
32370,4.0
32371,3.0
32372,1.0
32373,9.0
32374,12.0
32375,3.0
32376,1.0
32377,14.0
32378,7.0
32379,0.0
32380,1.0
32381,0.0
32382,15.0
32383,8.0
32384,3.0
32385,0.0
32386,0.0
32387,3.0
32388,3.0
32389,3.0
32390,11.0
32391,0.0
32392,9.0
32393,3.0
32394,0.0
32395,0.0
32396,12.0
32397,1.0
32398,14.0
32399,1.0
32400,14.0
32401,0.0
32402,14.0
32403,7.0
32404,3.0
32405,5.0
32406,3.0
32407,6.0
32408,0.0
32409,1.0
32410,3.0
32411,14.0
32412,3.0
32413,15.0
32414,11.0
32415,1.0
32416,6.0
32417,0.0
32418,0.0
32419,1.0
32420,1.0
32421,6.0
32422,0.0
32423,4.0
32424,0.0
32425,2.0
32426,0.0
32427,3.0
32428,3.0
32429,0.0
32430,0.0
32431,1.0
32432,0.0
32433,7.0
32434,3.0
32435,0.0
32436,4.0
32437,0.0
32438,0.0
32439,3.0
32440,0.0
32441,0.0
32442,4.0
32443,0.0
32444,0.0
32445,0.0
32446,3.0
32447,1.0
32448,0.0
32449,4.0
32450,2.0
32451,3.0
32452,9.0
32453,1.0
32454,7.0
32455,9.0
32456,14.0
32457,4.0
32458,1.0
32459,4.0
32460,15.0
32461,3.0
32462,8.0
32463,0.0
32464,14.0
32465,0.0
32466,10.0
32467,8.0
32468,0.0
32469,3.0
32470,1.0
32471,0.0
32472,0.0
32473,6.0
32474,6.0
32475,3.0
32476,0.0
32477,9.0
32478,1.0
32479,0.0
32480,12.0
32481,14.0
32482,15.0
32483,1.0
32484,1.0
32485,4.0
32486,0.0
32487,4.0
32488,0.0
32489,7.0
32490,6.0
32491,0.0
32492,0.0
32493,0.0
32494,14.0
32495,1.0
32496,0.0
32497,6.0
32498,1.0
32499,12.0
32500,11.0
32501,11.0
32502,4.0
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,1.0
32508,11.0
32509,6.0
32510,12.0
32511,14.0
32512,0.0
32513,14.0
32514,4.0
32515,3.0
32516,9.0
32517,6.0
32518,6.0
32519,3.0
32520,0.0
32521,10.0
32522,0.0
32523,0.0
32524,1.0
32525,0.0
32526,0.0
32527,1.0
32528,0.0
32529,8.0
32530,3.0
32531,1.0
32532,14.0
32533,0.0
32534,4.0
32535,0.0
32536,0.0
32537,1.0
32538,1.0
32539,0.0
32540,11.0
32541,15.0
32542,14.0
32543,7.0
32544,0.0
32545,6.0
32546,14.0
32547,3.0
32548,5.0
32549,1.0
32550,1.0
32551,0.0
32552,6.0
32553,0.0
32554,8.0
32555,1.0
32556,2.0
32557,0.0
32558,9.0
32559,0.0
32560,3.0
32561,0.0
32562,9.0
32563,15.0
32564,0.0
32565,6.0
32566,0.0
32567,11.0
32568,0.0
32569,15.0
32570,0.0
32571,3.0
32572,15.0
32573,6.0
32574,6.0
32575,4.0
32576,1.0
32577,1.0
32578,1.0
32579,0.0
32580,0.0
32581,7.0
32582,6.0
32583,0.0
32584,3.0
32585,0.0
32586,0.0
32587,3.0
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,9.0
32593,11.0
32594,1.0
32595,15.0
32596,1.0
32597,0.0
32598,3.0
32599,0.0
32600,1.0
32601,0.0
32602,4.0
32603,14.0
32604,0.0
32605,12.0
32606,7.0
32607,12.0
32608,0.0
32609,4.0
32610,4.0
32611,15.0
32612,3.0
32613,0.0
32614,0.0
32615,0.0
32616,0.0
32617,1.0
32618,6.0
32619,6.0
32620,1.0
32621,3.0
32622,0.0
32623,3.0
32624,4.0
32625,0.0
32626,15.0
32627,0.0
32628,0.0
32629,3.0
32630,15.0
32631,6.0
32632,14.0
32633,3.0
32634,0.0
32635,0.0
32636,15.0
32637,0.0
32638,3.0
32639,14.0
32640,0.0
32641,3.0
32642,0.0
32643,15.0
32644,6.0
32645,6.0
32646,0.0
32647,0.0
32648,3.0
32649,4.0
32650,6.0
32651,0.0
32652,11.0
32653,0.0
32654,1.0
32655,1.0
32656,0.0
32657,0.0
32658,4.0
32659,0.0
32660,7.0
32661,11.0
32662,11.0
32663,0.0
32664,11.0
32665,0.0
32666,0.0
32667,0.0
32668,1.0
32669,6.0
32670,3.0
32671,15.0
32672,15.0
32673,7.0
32674,0.0
32675,0.0
32676,1.0
32677,11.0
32678,3.0
32679,4.0
32680,0.0
32681,1.0
32682,0.0
32683,15.0
32684,0.0
32685,3.0
32686,1.0
32687,14.0
32688,0.0
32689,6.0
32690,15.0
32691,6.0
32692,0.0
32693,0.0
32694,4.0
32695,1.0
32696,14.0
32697,0.0
32698,7.0
32699,1.0
32700,0.0
32701,4.0
32702,9.0
32703,12.0
32704,15.0
32705,3.0
32706,0.0
32707,7.0
32708,0.0
32709,15.0
32710,11.0
32711,8.0
32712,1.0
32713,4.0
32714,0.0
32715,14.0
32716,0.0
32717,3.0
32718,0.0
32719,4.0
32720,0.0
32721,0.0
32722,0.0
32723,4.0
32724,15.0
32725,1.0
32726,15.0
32727,15.0
32728,1.0
32729,1.0
32730,0.0
32731,0.0
32732,1.0
32733,4.0
32734,6.0
32735,6.0
32736,6.0
32737,6.0
32738,0.0
32739,11.0
32740,7.0
32741,0.0
32742,11.0
32743,3.0
32744,1.0
32745,1.0
32746,1.0
32747,4.0
32748,0.0
32749,6.0
32750,14.0
32751,14.0
32752,0.0
32753,9.0
32754,0.0
32755,14.0
32756,12.0
32757,11.0
32758,0.0
32759,14.0
32760,0.0
32761,15.0
32762,0.0
32763,12.0
32764,6.0
32765,2.0
32766,0.0
32767,1.0
32768,0.0
32769,3.0
32770,3.0
32771,9.0
32772,3.0
32773,0.0
32774,14.0
32775,14.0
32776,7.0
32777,0.0
32778,11.0
32779,0.0
32780,6.0
32781,9.0
32782,1.0
32783,0.0
32784,0.0
32785,3.0
32786,0.0
32787,3.0
32788,8.0
32789,3.0
32790,14.0
32791,0.0
32792,6.0
32793,0.0
32794,1.0
32795,4.0
32796,0.0
32797,3.0
32798,15.0
32799,12.0
32800,9.0
32801,0.0
32802,3.0
32803,9.0
32804,3.0
32805,15.0
32806,14.0
32807,1.0
32808,1.0
32809,11.0
32810,0.0
32811,4.0
32812,8.0
32813,4.0
32814,3.0
32815,14.0
32816,0.0
32817,14.0
32818,12.0
32819,1.0
32820,4.0
32821,0.0
32822,14.0
32823,1.0
32824,0.0
32825,1.0
32826,4.0
32827,6.0
32828,0.0
32829,15.0
32830,2.0
32831,3.0
32832,0.0
32833,12.0
32834,3.0
32835,7.0
32836,3.0
32837,15.0
32838,3.0
32839,3.0
32840,0.0
32841,3.0
32842,4.0
32843,0.0
32844,7.0
32845,0.0
32846,1.0
32847,3.0
32848,1.0
32849,0.0
32850,15.0
32851,14.0
32852,0.0
32853,1.0
32854,3.0
32855,4.0
32856,0.0
32857,0.0
32858,6.0
32859,5.0
32860,0.0
32861,3.0
32862,0.0
32863,3.0
32864,0.0
32865,3.0
32866,3.0
32867,4.0
32868,15.0
32869,7.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,1.0
32876,0.0
32877,12.0
32878,0.0
32879,3.0
32880,3.0
32881,1.0
32882,2.0
32883,12.0
32884,0.0
32885,3.0
32886,0.0
32887,15.0
32888,0.0
32889,14.0
32890,15.0
32891,0.0
32892,11.0
32893,1.0
32894,0.0
32895,0.0
32896,3.0
32897,1.0
32898,14.0
32899,0.0
32900,3.0
32901,1.0
32902,0.0
32903,0.0
32904,15.0
32905,1.0
32906,0.0
32907,15.0
32908,15.0
32909,7.0
32910,15.0
32911,14.0
32912,0.0
32913,4.0
32914,9.0
32915,0.0
32916,6.0
32917,3.0
32918,14.0
32919,12.0
32920,3.0
32921,3.0
32922,0.0
32923,0.0
32924,0.0
32925,0.0
32926,14.0
32927,5.0
32928,11.0
32929,7.0
32930,3.0
32931,0.0
32932,6.0
32933,0.0
32934,3.0
32935,0.0
32936,0.0
32937,0.0
32938,0.0
32939,3.0
32940,15.0
32941,7.0
32942,3.0
32943,0.0
32944,0.0
32945,14.0
32946,3.0
32947,6.0
32948,4.0
32949,6.0
32950,4.0
32951,0.0
32952,0.0
32953,9.0
32954,0.0
32955,1.0
32956,4.0
32957,9.0
32958,0.0
32959,3.0
32960,0.0
32961,1.0
32962,15.0
32963,0.0
32964,15.0
32965,3.0
32966,0.0
32967,1.0
32968,0.0
32969,6.0
32970,0.0
32971,0.0
32972,15.0
32973,4.0
32974,14.0
32975,0.0
32976,0.0
32977,0.0
32978,9.0
32979,12.0
32980,0.0
32981,0.0
32982,15.0
32983,3.0
32984,7.0
32985,6.0
32986,11.0
32987,3.0
32988,4.0
32989,13.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,3.0
32996,14.0
32997,0.0
32998,6.0
32999,0.0
33000,0.0
33001,4.0
33002,1.0
33003,6.0
33004,0.0
33005,3.0
33006,1.0
33007,3.0
33008,0.0
33009,14.0
33010,14.0
33011,6.0
33012,1.0
33013,1.0
33014,0.0
33015,11.0
33016,4.0
33017,9.0
33018,1.0
33019,4.0
33020,3.0
33021,4.0
33022,14.0
33023,0.0
33024,0.0
33025,1.0
33026,1.0
33027,0.0
33028,13.0
33029,14.0
33030,14.0
33031,3.0
33032,0.0
33033,7.0
33034,0.0
33035,4.0
33036,1.0
33037,15.0
33038,8.0
33039,0.0
33040,9.0
33041,1.0
33042,0.0
33043,4.0
33044,6.0
33045,3.0
33046,0.0
33047,15.0
33048,0.0
33049,15.0
33050,0.0
33051,4.0
33052,3.0
33053,12.0
33054,1.0
33055,0.0
33056,3.0
33057,3.0
33058,0.0
33059,14.0
33060,3.0
33061,9.0
33062,0.0
33063,15.0
33064,0.0
33065,4.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,2.0
33071,11.0
33072,1.0
33073,14.0
33074,1.0
33075,1.0
33076,12.0
33077,1.0
33078,9.0
33079,15.0
33080,1.0
33081,6.0
33082,14.0
33083,0.0
33084,0.0
33085,3.0
33086,0.0
33087,3.0
33088,0.0
33089,12.0
33090,14.0
33091,14.0
33092,0.0
33093,0.0
33094,0.0
33095,3.0
33096,9.0
33097,15.0
33098,1.0
33099,1.0
33100,2.0
33101,0.0
33102,0.0
33103,3.0
33104,9.0
33105,3.0
33106,1.0
33107,1.0
33108,9.0
33109,13.0
33110,13.0
33111,12.0
33112,6.0
33113,9.0
33114,3.0
33115,0.0
33116,3.0
33117,9.0
33118,0.0
33119,9.0
33120,3.0
33121,3.0
33122,15.0
33123,4.0
33124,3.0
33125,0.0
33126,0.0
33127,2.0
33128,0.0
33129,11.0
33130,14.0
33131,3.0
33132,9.0
33133,0.0
33134,0.0
33135,1.0
33136,13.0
33137,3.0
33138,4.0
33139,0.0
33140,15.0
33141,1.0
33142,14.0
33143,0.0
33144,1.0
33145,3.0
33146,12.0
33147,15.0
33148,8.0
33149,4.0
33150,0.0
33151,1.0
33152,3.0
33153,0.0
33154,9.0
33155,3.0
33156,12.0
33157,0.0
33158,0.0
33159,15.0
33160,0.0
33161,0.0
33162,0.0
33163,0.0
33164,1.0
33165,0.0
33166,3.0
33167,0.0
33168,0.0
33169,0.0
33170,9.0
33171,4.0
33172,11.0
33173,3.0
33174,4.0
33175,3.0
33176,3.0
33177,9.0
33178,4.0
33179,9.0
33180,1.0
33181,3.0
33182,15.0
33183,3.0
33184,15.0
33185,0.0
33186,1.0
33187,0.0
33188,0.0
33189,0.0
33190,3.0
33191,0.0
33192,7.0
33193,0.0
33194,4.0
33195,0.0
33196,14.0
33197,8.0
33198,7.0
33199,7.0
33200,9.0
33201,11.0
33202,0.0
33203,15.0
33204,1.0
33205,0.0
33206,1.0
33207,0.0
33208,1.0
33209,0.0
33210,0.0
33211,7.0
33212,12.0
33213,12.0
33214,4.0
33215,15.0
33216,1.0
33217,5.0
33218,7.0
33219,3.0
33220,1.0
33221,1.0
33222,15.0
33223,3.0
33224,3.0
33225,14.0
33226,3.0
33227,0.0
33228,3.0
33229,14.0
33230,0.0
33231,3.0
33232,0.0
33233,13.0
33234,0.0
33235,12.0
33236,4.0
33237,9.0
33238,0.0
33239,15.0
33240,0.0
33241,0.0
33242,0.0
33243,7.0
33244,0.0
33245,0.0
33246,0.0
33247,0.0
33248,3.0
33249,0.0
33250,0.0
33251,3.0
33252,14.0
33253,6.0
33254,12.0
33255,1.0
33256,9.0
33257,0.0
33258,6.0
33259,3.0
33260,14.0
33261,7.0
33262,1.0
33263,14.0
33264,1.0
33265,9.0
33266,6.0
33267,0.0
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,3.0
33273,0.0
33274,0.0
33275,1.0
33276,3.0
33277,0.0
33278,3.0
33279,15.0
33280,0.0
33281,3.0
33282,0.0
33283,0.0
33284,9.0
33285,1.0
33286,7.0
33287,14.0
33288,1.0
33289,7.0
33290,1.0
33291,4.0
33292,1.0
33293,6.0
33294,6.0
33295,4.0
33296,7.0
33297,0.0
33298,0.0
33299,15.0
33300,4.0
33301,11.0
33302,3.0
33303,4.0
33304,4.0
33305,4.0
33306,3.0
33307,9.0
33308,7.0
33309,14.0
33310,0.0
33311,3.0
33312,13.0
33313,3.0
33314,0.0
33315,0.0
33316,1.0
33317,0.0
33318,0.0
33319,1.0
33320,3.0
33321,3.0
33322,1.0
33323,0.0
33324,4.0
33325,0.0
33326,4.0
33327,0.0
33328,0.0
33329,14.0
33330,1.0
33331,0.0
33332,15.0
33333,0.0
33334,15.0
33335,9.0
33336,3.0
33337,1.0
33338,0.0
33339,9.0
33340,14.0
33341,0.0
33342,1.0
33343,0.0
33344,3.0
33345,1.0
33346,6.0
33347,6.0
33348,3.0
33349,9.0
33350,0.0
33351,14.0
33352,3.0
33353,3.0
33354,0.0
33355,1.0
33356,0.0
33357,7.0
33358,6.0
33359,0.0
33360,4.0
33361,1.0
33362,0.0
33363,14.0
33364,4.0
33365,1.0
33366,1.0
33367,3.0
33368,1.0
33369,4.0
33370,0.0
33371,14.0
33372,9.0
33373,14.0
33374,0.0
33375,1.0
33376,1.0
33377,7.0
33378,3.0
33379,1.0
33380,1.0
33381,4.0
33382,14.0
33383,2.0
33384,0.0
33385,0.0
33386,6.0
33387,3.0
33388,1.0
33389,0.0
33390,0.0
33391,6.0
33392,1.0
33393,1.0
33394,4.0
33395,10.0
33396,0.0
33397,14.0
33398,1.0
33399,1.0
33400,3.0
33401,0.0
33402,6.0
33403,0.0
33404,0.0
33405,1.0
33406,3.0
33407,3.0
33408,14.0
33409,1.0
33410,0.0
33411,3.0
33412,0.0
33413,14.0
33414,12.0
33415,15.0
33416,6.0
33417,1.0
33418,4.0
33419,8.0
33420,0.0
33421,14.0
33422,4.0
33423,0.0
33424,0.0
33425,1.0
33426,1.0
33427,1.0
33428,3.0
33429,0.0
33430,6.0
33431,9.0
33432,0.0
33433,3.0
33434,0.0
33435,0.0
33436,6.0
33437,0.0
33438,9.0
33439,0.0
33440,13.0
33441,9.0
33442,0.0
33443,3.0
33444,0.0
33445,12.0
33446,9.0
33447,11.0
33448,0.0
33449,3.0
33450,14.0
33451,9.0
33452,1.0
33453,0.0
33454,6.0
33455,3.0
33456,4.0
33457,15.0
33458,11.0
33459,15.0
33460,6.0
33461,0.0
33462,6.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,15.0
33468,6.0
33469,14.0
33470,0.0
33471,15.0
33472,4.0
33473,3.0
33474,15.0
33475,0.0
33476,3.0
33477,3.0
33478,0.0
33479,0.0
33480,4.0
33481,3.0
33482,0.0
33483,9.0
33484,1.0
33485,1.0
33486,0.0
33487,4.0
33488,4.0
33489,1.0
33490,15.0
33491,0.0
33492,3.0
33493,0.0
33494,1.0
33495,12.0
33496,1.0
33497,4.0
33498,0.0
33499,3.0
33500,9.0
33501,4.0
33502,0.0
33503,9.0
33504,1.0
33505,0.0
33506,6.0
33507,1.0
33508,0.0
33509,0.0
33510,4.0
33511,4.0
33512,11.0
33513,14.0
33514,6.0
33515,1.0
33516,1.0
33517,3.0
33518,15.0
33519,9.0
33520,3.0
33521,0.0
33522,1.0
33523,3.0
33524,12.0
33525,4.0
33526,1.0
33527,0.0
33528,0.0
33529,3.0
33530,9.0
33531,0.0
33532,0.0
33533,0.0
33534,9.0
33535,3.0
33536,3.0
33537,15.0
33538,3.0
33539,0.0
33540,1.0
33541,6.0
33542,4.0
33543,1.0
33544,7.0
33545,11.0
33546,9.0
33547,9.0
33548,12.0
33549,0.0
33550,3.0
33551,0.0
33552,1.0
33553,3.0
33554,9.0
33555,0.0
33556,0.0
33557,15.0
33558,3.0
33559,0.0
33560,9.0
33561,3.0
33562,1.0
33563,0.0
33564,3.0
33565,2.0
33566,14.0
33567,0.0
33568,0.0
33569,9.0
33570,1.0
33571,0.0
33572,3.0
33573,15.0
33574,7.0
33575,0.0
33576,6.0
33577,2.0
33578,2.0
33579,3.0
33580,12.0
33581,2.0
33582,1.0
33583,3.0
33584,12.0
33585,14.0
33586,14.0
33587,4.0
33588,13.0
33589,4.0
33590,3.0
33591,2.0
33592,6.0
33593,6.0
33594,1.0
33595,15.0
33596,4.0
33597,3.0
33598,12.0
33599,1.0
33600,11.0
33601,1.0
33602,14.0
33603,15.0
33604,0.0
33605,11.0
33606,15.0
33607,0.0
33608,9.0
33609,11.0
33610,3.0
33611,7.0
33612,1.0
33613,6.0
33614,0.0
33615,0.0
33616,3.0
33617,10.0
33618,1.0
33619,1.0
33620,0.0
33621,12.0
33622,0.0
33623,1.0
33624,12.0
33625,0.0
33626,11.0
33627,13.0
33628,1.0
33629,3.0
33630,15.0
33631,11.0
33632,11.0
33633,1.0
33634,4.0
33635,0.0
33636,0.0
33637,11.0
33638,0.0
33639,4.0
33640,0.0
33641,5.0
33642,4.0
33643,9.0
33644,1.0
33645,0.0
33646,14.0
33647,0.0
33648,6.0
33649,0.0
33650,9.0
33651,0.0
33652,15.0
33653,6.0
33654,3.0
33655,0.0
33656,0.0
33657,0.0
33658,12.0
33659,1.0
33660,6.0
33661,14.0
33662,6.0
33663,0.0
33664,1.0
33665,0.0
33666,0.0
33667,12.0
33668,1.0
33669,3.0
33670,6.0
33671,0.0
33672,0.0
33673,7.0
33674,0.0
33675,0.0
33676,6.0
33677,0.0
33678,3.0
33679,3.0
33680,0.0
33681,12.0
33682,0.0
33683,1.0
33684,0.0
33685,0.0
33686,0.0
33687,6.0
33688,0.0
33689,1.0
33690,4.0
33691,6.0
33692,1.0
33693,12.0
33694,12.0
33695,4.0
33696,11.0
33697,0.0
33698,6.0
33699,14.0
33700,0.0
33701,1.0
33702,12.0
33703,1.0
33704,0.0
33705,0.0
33706,6.0
33707,0.0
33708,0.0
33709,12.0
33710,0.0
33711,15.0
33712,15.0
33713,14.0
33714,3.0
33715,11.0
33716,0.0
33717,11.0
33718,0.0
33719,7.0
33720,9.0
33721,9.0
33722,0.0
33723,7.0
33724,0.0
33725,11.0
33726,0.0
33727,4.0
33728,3.0
33729,1.0
33730,6.0
33731,15.0
33732,3.0
33733,7.0
33734,0.0
33735,11.0
33736,14.0
33737,1.0
33738,0.0
33739,0.0
33740,0.0
33741,3.0
33742,0.0
33743,4.0
33744,0.0
33745,9.0
33746,6.0
33747,9.0
33748,1.0
33749,0.0
33750,3.0
33751,1.0
33752,14.0
33753,1.0
33754,0.0
33755,6.0
33756,4.0
33757,6.0
33758,0.0
33759,0.0
33760,1.0
33761,0.0
33762,0.0
33763,11.0
33764,6.0
33765,4.0
33766,4.0
33767,0.0
33768,14.0
33769,0.0
33770,3.0
33771,9.0
33772,1.0
33773,3.0
33774,1.0
33775,1.0
33776,3.0
33777,1.0
33778,7.0
33779,0.0
33780,1.0
33781,14.0
33782,1.0
33783,9.0
33784,6.0
33785,4.0
33786,0.0
33787,6.0
33788,0.0
33789,1.0
33790,13.0
33791,4.0
33792,15.0
33793,14.0
33794,0.0
33795,0.0
33796,0.0
33797,14.0
33798,4.0
33799,7.0
33800,0.0
33801,9.0
33802,1.0
33803,3.0
33804,3.0
33805,4.0
33806,15.0
33807,9.0
33808,3.0
33809,1.0
33810,1.0
33811,3.0
33812,0.0
33813,0.0
33814,11.0
33815,6.0
33816,0.0
33817,0.0
33818,0.0
33819,9.0
33820,0.0
33821,3.0
33822,0.0
33823,1.0
33824,1.0
33825,0.0
33826,0.0
33827,0.0
33828,0.0
33829,15.0
33830,0.0
33831,0.0
33832,1.0
33833,0.0
33834,7.0
33835,1.0
33836,4.0
33837,3.0
33838,0.0
33839,13.0
33840,0.0
33841,14.0
33842,9.0
33843,0.0
33844,9.0
33845,3.0
33846,7.0
33847,0.0
33848,3.0
33849,12.0
33850,0.0
33851,3.0
33852,3.0
33853,0.0
33854,9.0
33855,4.0
33856,0.0
33857,1.0
33858,0.0
33859,4.0
33860,1.0
33861,0.0
33862,13.0
33863,11.0
33864,1.0
33865,0.0
33866,3.0
33867,14.0
33868,0.0
33869,0.0
33870,15.0
33871,15.0
33872,1.0
33873,5.0
33874,12.0
33875,1.0
33876,0.0
33877,11.0
33878,6.0
33879,6.0
33880,12.0
33881,0.0
33882,1.0
33883,3.0
33884,0.0
33885,0.0
33886,4.0
33887,14.0
33888,6.0
33889,3.0
33890,0.0
33891,4.0
33892,0.0
33893,0.0
33894,14.0
33895,1.0
33896,0.0
33897,1.0
33898,11.0
33899,6.0
33900,1.0
33901,9.0
33902,9.0
33903,7.0
33904,7.0
33905,0.0
33906,0.0
33907,7.0
33908,1.0
33909,3.0
33910,1.0
33911,8.0
33912,9.0
33913,0.0
33914,0.0
33915,3.0
33916,6.0
33917,0.0
33918,0.0
33919,0.0
33920,15.0
33921,0.0
33922,3.0
33923,0.0
33924,0.0
33925,14.0
33926,1.0
33927,3.0
33928,9.0
33929,0.0
33930,0.0
33931,6.0
33932,8.0
33933,9.0
33934,4.0
33935,15.0
33936,0.0
33937,0.0
33938,1.0
33939,8.0
33940,14.0
33941,4.0
33942,2.0
33943,0.0
33944,9.0
33945,1.0
33946,0.0
33947,0.0
33948,0.0
33949,6.0
33950,15.0
33951,7.0
33952,0.0
33953,10.0
33954,0.0
33955,14.0
33956,0.0
33957,0.0
33958,6.0
33959,7.0
33960,9.0
33961,8.0
33962,1.0
33963,0.0
33964,0.0
33965,0.0
33966,6.0
33967,0.0
33968,0.0
33969,9.0
33970,3.0
33971,9.0
33972,15.0
33973,2.0
33974,8.0
33975,0.0
33976,7.0
33977,14.0
33978,3.0
33979,6.0
33980,0.0
33981,1.0
33982,0.0
33983,0.0
33984,0.0
33985,1.0
33986,1.0
33987,0.0
33988,0.0
33989,3.0
33990,1.0
33991,1.0
33992,1.0
33993,9.0
33994,3.0
33995,1.0
33996,0.0
33997,1.0
33998,7.0
33999,15.0
34000,1.0
34001,3.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,1.0
34008,6.0
34009,15.0
34010,15.0
34011,0.0
34012,0.0
34013,14.0
34014,1.0
34015,3.0
34016,4.0
34017,6.0
34018,3.0
34019,1.0
34020,0.0
34021,12.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,1.0
34027,14.0
34028,1.0
34029,14.0
34030,3.0
34031,0.0
34032,7.0
34033,7.0
34034,14.0
34035,0.0
34036,0.0
34037,9.0
34038,7.0
34039,4.0
34040,1.0
34041,0.0
34042,0.0
34043,4.0
34044,4.0
34045,6.0
34046,15.0
34047,0.0
34048,15.0
34049,0.0
34050,0.0
34051,1.0
34052,0.0
34053,1.0
34054,1.0
34055,0.0
34056,1.0
34057,0.0
34058,1.0
34059,0.0
34060,4.0
34061,0.0
34062,9.0
34063,1.0
34064,0.0
34065,4.0
34066,0.0
34067,0.0
34068,0.0
34069,4.0
34070,6.0
34071,6.0
34072,3.0
34073,14.0
34074,0.0
34075,0.0
34076,4.0
34077,12.0
34078,8.0
34079,0.0
34080,9.0
34081,0.0
34082,1.0
34083,1.0
34084,6.0
34085,4.0
34086,2.0
34087,0.0
34088,3.0
34089,15.0
34090,9.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,2.0
34096,0.0
34097,14.0
34098,0.0
34099,14.0
34100,0.0
34101,1.0
34102,3.0
34103,11.0
34104,6.0
34105,3.0
34106,15.0
34107,15.0
34108,11.0
34109,3.0
34110,0.0
34111,15.0
34112,0.0
34113,14.0
34114,1.0
34115,11.0
34116,0.0
34117,15.0
34118,4.0
34119,0.0
34120,6.0
34121,0.0
34122,0.0
34123,4.0
34124,1.0
34125,4.0
34126,14.0
34127,0.0
34128,7.0
34129,14.0
34130,15.0
34131,0.0
34132,6.0
34133,11.0
34134,0.0
34135,12.0
34136,7.0
34137,15.0
34138,15.0
34139,0.0
34140,0.0
34141,3.0
34142,1.0
34143,4.0
34144,3.0
34145,15.0
34146,6.0
34147,3.0
34148,6.0
34149,0.0
34150,0.0
34151,15.0
34152,4.0
34153,0.0
34154,4.0
34155,1.0
34156,3.0
34157,12.0
34158,3.0
34159,11.0
34160,6.0
34161,14.0
34162,3.0
34163,14.0
34164,6.0
34165,4.0
34166,3.0
34167,4.0
34168,1.0
34169,0.0
34170,6.0
34171,0.0
34172,0.0
34173,14.0
34174,1.0
34175,9.0
34176,3.0
34177,0.0
34178,15.0
34179,3.0
34180,11.0
34181,0.0
34182,4.0
34183,2.0
34184,3.0
34185,0.0
34186,8.0
34187,4.0
34188,0.0
34189,0.0
34190,6.0
34191,1.0
34192,7.0
34193,0.0
34194,11.0
34195,15.0
34196,0.0
34197,0.0
34198,7.0
34199,6.0
34200,0.0
34201,0.0
34202,7.0
34203,0.0
34204,15.0
34205,1.0
34206,0.0
34207,0.0
34208,8.0
34209,1.0
34210,3.0
34211,0.0
34212,14.0
34213,6.0
34214,3.0
34215,0.0
34216,0.0
34217,7.0
34218,1.0
34219,4.0
34220,4.0
34221,0.0
34222,8.0
34223,12.0
34224,9.0
34225,6.0
34226,3.0
34227,1.0
