T,prod_num
28411,0.0
28412,13.0
28413,0.0
28414,3.0
28415,2.0
28416,0.0
28417,15.0
28418,10.0
28419,6.0
28420,0.0
28421,6.0
28422,12.0
28423,5.0
28424,0.0
28425,11.0
28426,6.0
28427,6.0
28428,0.0
28429,5.0
28430,0.0
28431,6.0
28432,14.0
28433,2.0
28434,0.0
28435,9.0
28436,0.0
28437,0.0
28438,6.0
28439,0.0
28440,6.0
28441,6.0
28442,0.0
28443,13.0
28444,13.0
28445,0.0
28446,7.0
28447,2.0
28448,0.0
28449,2.0
28450,8.0
28451,0.0
28452,6.0
28453,13.0
28454,11.0
28455,0.0
28456,0.0
28457,13.0
28458,0.0
28459,12.0
28460,0.0
28461,11.0
28462,10.0
28463,0.0
28464,10.0
28465,11.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,10.0
28471,8.0
28472,11.0
28473,11.0
28474,9.0
28475,7.0
28476,0.0
28477,10.0
28478,3.0
28479,11.0
28480,14.0
28481,6.0
28482,2.0
28483,0.0
28484,0.0
28485,9.0
28486,12.0
28487,0.0
28488,6.0
28489,6.0
28490,11.0
28491,12.0
28492,12.0
28493,6.0
28494,0.0
28495,2.0
28496,0.0
28497,0.0
28498,0.0
28499,7.0
28500,0.0
28501,0.0
28502,10.0
28503,0.0
28504,12.0
28505,0.0
28506,4.0
28507,0.0
28508,14.0
28509,13.0
28510,12.0
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,2.0
28517,9.0
28518,0.0
28519,6.0
28520,0.0
28521,0.0
28522,3.0
28523,0.0
28524,6.0
28525,10.0
28526,13.0
28527,6.0
28528,6.0
28529,3.0
28530,5.0
28531,8.0
28532,7.0
28533,3.0
28534,0.0
28535,13.0
28536,6.0
28537,0.0
28538,3.0
28539,0.0
28540,6.0
28541,12.0
28542,13.0
28543,0.0
28544,6.0
28545,0.0
28546,0.0
28547,11.0
28548,0.0
28549,2.0
28550,0.0
28551,0.0
28552,3.0
28553,6.0
28554,0.0
28555,7.0
28556,0.0
28557,13.0
28558,0.0
28559,0.0
28560,0.0
28561,15.0
28562,0.0
28563,8.0
28564,7.0
28565,2.0
28566,0.0
28567,0.0
28568,11.0
28569,0.0
28570,4.0
28571,0.0
28572,0.0
28573,15.0
28574,0.0
28575,9.0
28576,10.0
28577,0.0
28578,13.0
28579,6.0
28580,0.0
28581,9.0
28582,0.0
28583,6.0
28584,12.0
28585,0.0
28586,9.0
28587,12.0
28588,15.0
28589,6.0
28590,0.0
28591,6.0
28592,9.0
28593,0.0
28594,0.0
28595,5.0
28596,2.0
28597,11.0
28598,0.0
28599,7.0
28600,13.0
28601,10.0
28602,12.0
28603,10.0
28604,9.0
28605,6.0
28606,0.0
28607,13.0
28608,6.0
28609,0.0
28610,11.0
28611,0.0
28612,13.0
28613,0.0
28614,3.0
28615,0.0
28616,0.0
28617,11.0
28618,13.0
28619,0.0
28620,11.0
28621,15.0
28622,0.0
28623,10.0
28624,0.0
28625,13.0
28626,9.0
28627,0.0
28628,0.0
28629,0.0
28630,12.0
28631,0.0
28632,0.0
28633,4.0
28634,15.0
28635,13.0
28636,0.0
28637,0.0
28638,0.0
28639,11.0
28640,0.0
28641,11.0
28642,12.0
28643,15.0
28644,11.0
28645,0.0
28646,2.0
28647,0.0
28648,0.0
28649,0.0
28650,0.0
28651,0.0
28652,13.0
28653,0.0
28654,0.0
28655,0.0
28656,6.0
28657,11.0
28658,6.0
28659,0.0
28660,0.0
28661,0.0
28662,0.0
28663,0.0
28664,7.0
28665,2.0
28666,6.0
28667,3.0
28668,0.0
28669,9.0
28670,3.0
28671,0.0
28672,0.0
28673,12.0
28674,0.0
28675,13.0
28676,6.0
28677,13.0
28678,6.0
28679,0.0
28680,0.0
28681,0.0
28682,11.0
28683,0.0
28684,0.0
28685,15.0
28686,0.0
28687,4.0
28688,3.0
28689,13.0
28690,2.0
28691,0.0
28692,0.0
28693,11.0
28694,0.0
28695,0.0
28696,13.0
28697,6.0
28698,15.0
28699,13.0
28700,12.0
28701,6.0
28702,6.0
28703,0.0
28704,13.0
28705,3.0
28706,7.0
28707,0.0
28708,13.0
28709,0.0
28710,0.0
28711,6.0
28712,6.0
28713,3.0
28714,9.0
28715,2.0
28716,0.0
28717,9.0
28718,9.0
28719,0.0
28720,0.0
28721,3.0
28722,0.0
28723,0.0
28724,2.0
28725,2.0
28726,0.0
28727,15.0
28728,10.0
28729,2.0
28730,13.0
28731,0.0
28732,7.0
28733,11.0
28734,0.0
28735,6.0
28736,3.0
28737,0.0
28738,2.0
28739,0.0
28740,12.0
28741,1.0
28742,0.0
28743,13.0
28744,7.0
28745,3.0
28746,0.0
28747,0.0
28748,0.0
28749,12.0
28750,8.0
28751,0.0
28752,3.0
28753,0.0
28754,6.0
28755,13.0
28756,15.0
28757,0.0
28758,13.0
28759,0.0
28760,13.0
28761,0.0
28762,3.0
28763,14.0
28764,11.0
28765,9.0
28766,9.0
28767,12.0
28768,6.0
28769,10.0
28770,7.0
28771,11.0
28772,6.0
28773,0.0
28774,0.0
28775,0.0
28776,0.0
28777,9.0
28778,11.0
28779,0.0
28780,3.0
28781,9.0
28782,3.0
28783,0.0
28784,12.0
28785,0.0
28786,0.0
28787,0.0
28788,0.0
28789,11.0
28790,0.0
28791,3.0
28792,0.0
28793,0.0
28794,2.0
28795,0.0
28796,6.0
28797,13.0
28798,3.0
28799,13.0
28800,0.0
28801,12.0
28802,6.0
28803,0.0
28804,0.0
28805,13.0
28806,0.0
28807,12.0
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,10.0
28813,6.0
28814,12.0
28815,0.0
28816,15.0
28817,7.0
28818,12.0
28819,0.0
28820,0.0
28821,2.0
28822,13.0
28823,0.0
28824,6.0
28825,11.0
28826,11.0
28827,2.0
28828,3.0
28829,6.0
28830,0.0
28831,11.0
28832,0.0
28833,3.0
28834,0.0
28835,11.0
28836,11.0
28837,0.0
28838,15.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,8.0
28844,11.0
28845,13.0
28846,0.0
28847,5.0
28848,0.0
28849,13.0
28850,11.0
28851,15.0
28852,3.0
28853,0.0
28854,6.0
28855,0.0
28856,0.0
28857,0.0
28858,2.0
28859,9.0
28860,0.0
28861,0.0
28862,0.0
28863,13.0
28864,7.0
28865,0.0
28866,11.0
28867,6.0
28868,0.0
28869,0.0
28870,6.0
28871,2.0
28872,0.0
28873,10.0
28874,10.0
28875,6.0
28876,6.0
28877,0.0
28878,0.0
28879,6.0
28880,6.0
28881,0.0
28882,0.0
28883,13.0
28884,5.0
28885,11.0
28886,13.0
28887,0.0
28888,6.0
28889,0.0
28890,7.0
28891,0.0
28892,0.0
28893,0.0
28894,0.0
28895,6.0
28896,10.0
28897,10.0
28898,13.0
28899,0.0
28900,7.0
28901,6.0
28902,13.0
28903,13.0
28904,0.0
28905,2.0
28906,13.0
28907,12.0
28908,10.0
28909,0.0
28910,6.0
28911,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,5.0
28920,15.0
28921,15.0
28922,15.0
28923,3.0
28924,0.0
28925,12.0
28926,0.0
28927,0.0
28928,6.0
28929,0.0
28930,0.0
28931,0.0
28932,10.0
28933,0.0
28934,0.0
28935,9.0
28936,6.0
28937,6.0
28938,4.0
28939,11.0
28940,6.0
28941,9.0
28942,14.0
28943,0.0
28944,11.0
28945,12.0
28946,0.0
28947,3.0
28948,4.0
28949,8.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,10.0
28955,2.0
28956,0.0
28957,0.0
28958,3.0
28959,6.0
28960,3.0
28961,0.0
28962,0.0
28963,0.0
28964,6.0
28965,0.0
28966,2.0
28967,3.0
28968,2.0
28969,7.0
28970,11.0
28971,4.0
28972,4.0
28973,0.0
28974,0.0
28975,0.0
28976,2.0
28977,15.0
28978,3.0
28979,7.0
28980,9.0
28981,0.0
28982,0.0
28983,4.0
28984,0.0
28985,0.0
28986,10.0
28987,6.0
28988,0.0
28989,3.0
28990,6.0
28991,9.0
28992,1.0
28993,0.0
28994,5.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,15.0
29001,9.0
29002,7.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,2.0
29010,13.0
29011,9.0
29012,12.0
29013,10.0
29014,0.0
29015,11.0
29016,0.0
29017,3.0
29018,0.0
29019,0.0
29020,6.0
29021,13.0
29022,4.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,11.0
29028,7.0
29029,0.0
29030,0.0
29031,5.0
29032,11.0
29033,0.0
29034,11.0
29035,6.0
29036,6.0
29037,11.0
29038,0.0
29039,0.0
29040,15.0
29041,6.0
29042,0.0
29043,6.0
29044,13.0
29045,3.0
29046,6.0
29047,10.0
29048,6.0
29049,10.0
29050,9.0
29051,0.0
29052,0.0
29053,9.0
29054,6.0
29055,9.0
29056,0.0
29057,10.0
29058,12.0
29059,10.0
29060,13.0
29061,3.0
29062,0.0
29063,0.0
29064,13.0
29065,11.0
29066,6.0
29067,2.0
29068,9.0
29069,2.0
29070,0.0
29071,2.0
29072,0.0
29073,3.0
29074,2.0
29075,11.0
29076,0.0
29077,12.0
29078,0.0
29079,9.0
29080,0.0
29081,7.0
29082,6.0
29083,12.0
29084,0.0
29085,9.0
29086,0.0
29087,0.0
29088,2.0
29089,0.0
29090,10.0
29091,9.0
29092,6.0
29093,0.0
29094,7.0
29095,0.0
29096,2.0
29097,1.0
29098,11.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,11.0
29104,0.0
29105,0.0
29106,0.0
29107,6.0
29108,14.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,11.0
29115,6.0
29116,6.0
29117,0.0
29118,13.0
29119,0.0
29120,0.0
29121,11.0
29122,2.0
29123,6.0
29124,7.0
29125,0.0
29126,0.0
29127,7.0
29128,3.0
29129,0.0
29130,0.0
29131,0.0
29132,5.0
29133,0.0
29134,6.0
29135,0.0
29136,0.0
29137,11.0
29138,12.0
29139,11.0
29140,13.0
29141,0.0
29142,0.0
29143,13.0
29144,0.0
29145,5.0
29146,0.0
29147,0.0
29148,12.0
29149,3.0
29150,0.0
29151,0.0
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,0.0
29157,15.0
29158,6.0
29159,10.0
29160,0.0
29161,6.0
29162,0.0
29163,6.0
29164,2.0
29165,0.0
29166,11.0
29167,6.0
29168,0.0
29169,11.0
29170,0.0
29171,10.0
29172,11.0
29173,12.0
29174,10.0
29175,0.0
29176,11.0
29177,10.0
29178,0.0
29179,6.0
29180,0.0
29181,0.0
29182,15.0
29183,10.0
29184,11.0
29185,0.0
29186,0.0
29187,6.0
29188,9.0
29189,0.0
29190,12.0
29191,15.0
29192,0.0
29193,11.0
29194,6.0
29195,11.0
29196,11.0
29197,0.0
29198,10.0
29199,0.0
29200,13.0
29201,2.0
29202,12.0
29203,3.0
29204,11.0
29205,0.0
29206,13.0
29207,13.0
29208,0.0
29209,12.0
29210,0.0
29211,0.0
29212,0.0
29213,9.0
29214,6.0
29215,6.0
29216,12.0
29217,6.0
29218,13.0
29219,0.0
29220,6.0
29221,0.0
29222,7.0
29223,6.0
29224,11.0
29225,0.0
29226,0.0
29227,11.0
29228,11.0
29229,0.0
29230,6.0
29231,6.0
29232,6.0
29233,0.0
29234,7.0
29235,11.0
29236,0.0
29237,5.0
29238,0.0
29239,0.0
29240,15.0
29241,15.0
29242,7.0
29243,4.0
29244,0.0
29245,0.0
29246,0.0
29247,0.0
29248,0.0
29249,0.0
29250,0.0
29251,0.0
29252,9.0
29253,0.0
29254,2.0
29255,0.0
29256,10.0
29257,12.0
29258,13.0
29259,0.0
29260,11.0
29261,0.0
29262,9.0
29263,6.0
29264,13.0
29265,0.0
29266,6.0
29267,6.0
29268,6.0
29269,3.0
29270,0.0
29271,0.0
29272,8.0
29273,0.0
29274,13.0
29275,0.0
29276,0.0
29277,2.0
29278,0.0
29279,4.0
29280,12.0
29281,11.0
29282,8.0
29283,7.0
29284,13.0
29285,0.0
29286,13.0
29287,7.0
29288,9.0
29289,0.0
29290,9.0
29291,2.0
29292,13.0
29293,6.0
29294,11.0
29295,6.0
29296,6.0
29297,6.0
29298,7.0
29299,0.0
29300,7.0
29301,3.0
29302,6.0
29303,6.0
29304,12.0
29305,2.0
29306,3.0
29307,6.0
29308,6.0
29309,4.0
29310,12.0
29311,11.0
29312,9.0
29313,2.0
29314,0.0
29315,12.0
29316,0.0
29317,9.0
29318,10.0
29319,0.0
29320,0.0
29321,9.0
29322,9.0
29323,6.0
29324,11.0
29325,0.0
29326,0.0
29327,9.0
29328,8.0
29329,9.0
29330,13.0
29331,11.0
29332,11.0
29333,0.0
29334,11.0
29335,13.0
29336,0.0
29337,15.0
29338,0.0
29339,2.0
29340,0.0
29341,0.0
29342,6.0
29343,0.0
29344,10.0
29345,6.0
29346,12.0
29347,0.0
29348,15.0
29349,10.0
29350,0.0
29351,6.0
29352,0.0
29353,6.0
29354,6.0
29355,11.0
29356,12.0
29357,6.0
29358,3.0
29359,0.0
29360,13.0
29361,0.0
29362,0.0
29363,12.0
29364,6.0
29365,11.0
29366,6.0
29367,9.0
29368,6.0
29369,0.0
29370,12.0
29371,0.0
29372,6.0
29373,0.0
29374,6.0
29375,11.0
29376,0.0
29377,6.0
29378,0.0
29379,0.0
29380,0.0
29381,0.0
29382,11.0
29383,0.0
29384,0.0
29385,0.0
29386,3.0
29387,0.0
29388,6.0
29389,6.0
29390,7.0
29391,13.0
29392,7.0
29393,11.0
29394,11.0
29395,15.0
29396,0.0
29397,4.0
29398,3.0
29399,0.0
29400,13.0
29401,10.0
29402,4.0
29403,0.0
29404,4.0
29405,0.0
29406,0.0
29407,0.0
29408,3.0
29409,0.0
29410,13.0
29411,0.0
29412,0.0
29413,11.0
29414,6.0
29415,11.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,9.0
29423,12.0
29424,12.0
29425,0.0
29426,2.0
29427,3.0
29428,6.0
29429,6.0
29430,3.0
29431,0.0
29432,0.0
29433,0.0
29434,11.0
29435,6.0
29436,0.0
29437,0.0
29438,0.0
29439,6.0
29440,6.0
29441,0.0
29442,6.0
29443,6.0
29444,13.0
29445,0.0
29446,11.0
29447,11.0
29448,10.0
29449,0.0
29450,12.0
29451,12.0
29452,6.0
29453,0.0
29454,0.0
29455,13.0
29456,7.0
29457,0.0
29458,3.0
29459,0.0
29460,0.0
29461,6.0
29462,0.0
29463,0.0
29464,6.0
29465,0.0
29466,0.0
29467,3.0
29468,0.0
29469,0.0
29470,2.0
29471,0.0
29472,0.0
29473,0.0
29474,13.0
29475,3.0
29476,0.0
29477,3.0
29478,13.0
29479,11.0
29480,6.0
29481,0.0
29482,0.0
29483,10.0
29484,0.0
29485,6.0
29486,13.0
29487,13.0
29488,12.0
29489,6.0
29490,9.0
29491,0.0
29492,11.0
29493,0.0
29494,15.0
29495,0.0
29496,11.0
29497,0.0
29498,4.0
29499,0.0
29500,0.0
29501,0.0
29502,0.0
29503,3.0
29504,12.0
29505,0.0
29506,0.0
29507,0.0
29508,11.0
29509,0.0
29510,6.0
29511,15.0
29512,12.0
29513,6.0
29514,0.0
29515,9.0
29516,0.0
29517,0.0
29518,0.0
29519,11.0
29520,11.0
29521,0.0
29522,7.0
29523,11.0
29524,0.0
29525,0.0
29526,2.0
29527,15.0
29528,11.0
29529,0.0
29530,6.0
29531,11.0
29532,6.0
29533,0.0
29534,13.0
29535,10.0
29536,2.0
29537,2.0
29538,10.0
29539,15.0
29540,6.0
29541,0.0
29542,13.0
29543,0.0
29544,15.0
29545,1.0
29546,0.0
29547,13.0
29548,12.0
29549,0.0
29550,9.0
29551,12.0
29552,6.0
29553,14.0
29554,6.0
29555,0.0
29556,11.0
29557,0.0
29558,6.0
29559,11.0
29560,6.0
29561,10.0
29562,11.0
29563,0.0
29564,0.0
29565,9.0
29566,6.0
29567,6.0
29568,11.0
29569,9.0
29570,6.0
29571,11.0
29572,15.0
29573,6.0
29574,6.0
29575,15.0
29576,5.0
29577,0.0
29578,0.0
29579,5.0
29580,6.0
29581,0.0
29582,8.0
29583,2.0
29584,0.0
29585,0.0
29586,11.0
29587,15.0
29588,11.0
29589,15.0
29590,3.0
29591,8.0
29592,6.0
29593,9.0
29594,0.0
29595,0.0
29596,9.0
29597,0.0
29598,6.0
29599,8.0
29600,2.0
29601,3.0
29602,15.0
29603,0.0
29604,0.0
29605,0.0
29606,0.0
29607,0.0
29608,0.0
29609,0.0
29610,0.0
29611,0.0
29612,12.0
29613,0.0
29614,11.0
29615,6.0
29616,9.0
29617,0.0
29618,10.0
29619,0.0
29620,15.0
29621,0.0
29622,3.0
29623,0.0
29624,2.0
29625,0.0
29626,0.0
29627,0.0
29628,9.0
29629,6.0
29630,10.0
29631,8.0
29632,2.0
29633,6.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,6.0
29639,5.0
29640,0.0
29641,6.0
29642,0.0
29643,6.0
29644,0.0
29645,12.0
29646,0.0
29647,6.0
29648,12.0
29649,7.0
29650,0.0
29651,12.0
29652,0.0
29653,10.0
29654,12.0
29655,9.0
29656,11.0
29657,0.0
29658,0.0
29659,11.0
29660,6.0
29661,0.0
29662,2.0
29663,0.0
29664,0.0
29665,15.0
29666,0.0
29667,11.0
29668,11.0
29669,15.0
29670,7.0
29671,0.0
29672,11.0
29673,11.0
29674,11.0
29675,0.0
29676,2.0
29677,0.0
29678,0.0
29679,2.0
29680,6.0
29681,6.0
29682,0.0
29683,6.0
29684,3.0
29685,0.0
29686,9.0
29687,0.0
29688,13.0
29689,2.0
29690,0.0
29691,0.0
29692,2.0
29693,11.0
29694,9.0
29695,0.0
29696,12.0
29697,0.0
29698,0.0
29699,9.0
29700,11.0
29701,12.0
29702,0.0
29703,11.0
29704,9.0
29705,0.0
29706,5.0
29707,11.0
29708,0.0
29709,9.0
29710,13.0
29711,0.0
29712,0.0
29713,15.0
29714,0.0
29715,3.0
29716,0.0
29717,0.0
29718,0.0
29719,7.0
29720,5.0
29721,5.0
29722,13.0
29723,6.0
29724,2.0
29725,6.0
29726,10.0
29727,11.0
29728,0.0
29729,0.0
29730,7.0
29731,6.0
29732,6.0
29733,6.0
29734,0.0
29735,0.0
29736,0.0
29737,7.0
29738,11.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,11.0
29744,6.0
29745,0.0
29746,6.0
29747,15.0
29748,13.0
29749,0.0
29750,0.0
29751,6.0
29752,12.0
29753,13.0
29754,6.0
29755,11.0
29756,6.0
29757,2.0
29758,6.0
29759,0.0
29760,10.0
29761,0.0
29762,2.0
29763,0.0
29764,13.0
29765,11.0
29766,13.0
29767,0.0
29768,12.0
29769,15.0
29770,6.0
29771,5.0
29772,9.0
29773,0.0
29774,0.0
29775,5.0
29776,0.0
29777,11.0
29778,5.0
29779,0.0
29780,13.0
29781,6.0
29782,0.0
29783,12.0
29784,15.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,13.0
29790,0.0
29791,0.0
29792,11.0
29793,12.0
29794,0.0
29795,0.0
29796,0.0
29797,15.0
29798,13.0
29799,0.0
29800,0.0
29801,11.0
29802,12.0
29803,0.0
29804,2.0
29805,15.0
29806,0.0
29807,11.0
29808,0.0
29809,13.0
29810,15.0
29811,0.0
29812,11.0
29813,0.0
29814,12.0
29815,2.0
29816,11.0
29817,0.0
29818,15.0
29819,3.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,11.0
29826,0.0
29827,6.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,2.0
29833,3.0
29834,13.0
29835,15.0
29836,0.0
29837,0.0
29838,0.0
29839,3.0
29840,2.0
29841,0.0
29842,13.0
29843,0.0
29844,0.0
29845,9.0
29846,10.0
29847,6.0
29848,11.0
29849,0.0
29850,0.0
29851,0.0
29852,12.0
29853,9.0
29854,6.0
29855,12.0
29856,0.0
29857,13.0
29858,3.0
29859,0.0
29860,6.0
29861,11.0
29862,6.0
29863,9.0
29864,2.0
29865,3.0
29866,0.0
29867,0.0
29868,0.0
29869,15.0
29870,0.0
29871,12.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,2.0
29877,0.0
29878,3.0
29879,6.0
29880,3.0
29881,3.0
29882,0.0
29883,3.0
29884,7.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,2.0
29892,11.0
29893,10.0
29894,11.0
29895,0.0
29896,0.0
29897,6.0
29898,14.0
29899,11.0
29900,0.0
29901,0.0
29902,6.0
29903,6.0
29904,13.0
29905,13.0
29906,12.0
29907,0.0
29908,13.0
29909,0.0
29910,6.0
29911,5.0
29912,0.0
29913,11.0
29914,11.0
29915,0.0
29916,0.0
29917,6.0
29918,0.0
29919,6.0
29920,0.0
29921,6.0
29922,13.0
29923,10.0
29924,6.0
29925,11.0
29926,2.0
29927,15.0
29928,0.0
29929,12.0
29930,0.0
29931,0.0
29932,14.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,10.0
29938,12.0
29939,0.0
29940,0.0
29941,9.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,4.0
29947,10.0
29948,0.0
29949,6.0
29950,0.0
29951,6.0
29952,15.0
29953,0.0
29954,7.0
29955,11.0
29956,6.0
29957,13.0
29958,4.0
29959,0.0
29960,12.0
29961,0.0
29962,0.0
29963,3.0
29964,9.0
29965,15.0
29966,6.0
29967,0.0
29968,0.0
29969,6.0
29970,2.0
29971,10.0
29972,0.0
29973,0.0
29974,2.0
29975,12.0
29976,0.0
29977,7.0
29978,13.0
29979,6.0
29980,0.0
29981,11.0
29982,3.0
29983,0.0
29984,0.0
29985,0.0
29986,9.0
29987,0.0
29988,10.0
29989,9.0
29990,0.0
29991,0.0
29992,7.0
29993,0.0
29994,13.0
29995,3.0
29996,13.0
29997,13.0
29998,13.0
29999,0.0
30000,0.0
30001,0.0
30002,11.0
30003,13.0
30004,0.0
30005,15.0
30006,0.0
30007,6.0
30008,6.0
30009,0.0
30010,12.0
30011,0.0
30012,0.0
30013,0.0
30014,6.0
30015,5.0
30016,0.0
30017,2.0
30018,0.0
30019,0.0
30020,6.0
30021,0.0
30022,6.0
30023,0.0
30024,0.0
30025,9.0
30026,0.0
30027,0.0
30028,0.0
30029,10.0
30030,6.0
30031,0.0
30032,3.0
30033,9.0
30034,0.0
30035,9.0
30036,0.0
30037,3.0
30038,11.0
30039,8.0
30040,7.0
30041,2.0
30042,0.0
30043,0.0
30044,6.0
30045,6.0
30046,0.0
30047,6.0
30048,6.0
30049,3.0
30050,15.0
30051,0.0
30052,4.0
30053,6.0
30054,10.0
30055,6.0
30056,0.0
30057,3.0
30058,0.0
30059,7.0
30060,11.0
30061,0.0
30062,7.0
30063,0.0
30064,9.0
30065,0.0
30066,12.0
30067,6.0
30068,0.0
30069,3.0
30070,0.0
30071,0.0
30072,4.0
30073,0.0
30074,13.0
30075,13.0
30076,10.0
30077,0.0
30078,2.0
30079,10.0
30080,3.0
30081,7.0
30082,2.0
30083,6.0
30084,11.0
30085,0.0
30086,6.0
30087,0.0
30088,5.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,3.0
30094,6.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,11.0
30101,0.0
30102,2.0
30103,13.0
30104,10.0
30105,0.0
30106,13.0
30107,0.0
30108,15.0
30109,7.0
30110,0.0
30111,11.0
30112,15.0
30113,9.0
30114,0.0
30115,10.0
30116,6.0
30117,4.0
30118,0.0
30119,0.0
30120,0.0
30121,6.0
30122,0.0
30123,0.0
30124,13.0
30125,0.0
30126,9.0
30127,0.0
30128,13.0
30129,4.0
30130,0.0
30131,0.0
30132,6.0
30133,10.0
30134,13.0
30135,13.0
30136,6.0
30137,13.0
30138,0.0
30139,2.0
30140,0.0
30141,15.0
30142,0.0
30143,5.0
30144,4.0
30145,0.0
30146,5.0
30147,0.0
30148,2.0
30149,2.0
30150,15.0
30151,6.0
30152,6.0
30153,3.0
30154,13.0
30155,12.0
30156,15.0
30157,0.0
30158,5.0
30159,0.0
30160,11.0
30161,6.0
30162,3.0
30163,0.0
30164,14.0
30165,0.0
30166,10.0
30167,6.0
30168,9.0
30169,9.0
30170,0.0
30171,6.0
30172,11.0
30173,3.0
30174,0.0
30175,2.0
30176,0.0
30177,3.0
30178,0.0
30179,0.0
30180,6.0
30181,15.0
30182,3.0
30183,9.0
30184,6.0
30185,0.0
30186,13.0
30187,10.0
30188,3.0
30189,11.0
30190,15.0
30191,15.0
30192,6.0
30193,2.0
30194,10.0
30195,3.0
30196,10.0
30197,3.0
30198,0.0
30199,6.0
30200,0.0
30201,8.0
30202,13.0
30203,13.0
30204,7.0
30205,15.0
30206,3.0
30207,0.0
30208,11.0
30209,10.0
30210,11.0
30211,15.0
30212,7.0
30213,7.0
30214,0.0
30215,4.0
30216,6.0
30217,11.0
30218,11.0
30219,6.0
30220,12.0
30221,3.0
30222,6.0
30223,0.0
30224,6.0
30225,15.0
30226,9.0
30227,6.0
30228,0.0
30229,11.0
30230,2.0
30231,7.0
30232,6.0
30233,11.0
30234,0.0
30235,0.0
30236,3.0
30237,6.0
30238,13.0
30239,0.0
30240,3.0
30241,5.0
30242,11.0
30243,0.0
30244,0.0
30245,11.0
30246,0.0
30247,2.0
30248,2.0
30249,15.0
30250,0.0
30251,1.0
30252,0.0
30253,11.0
30254,2.0
30255,0.0
30256,12.0
30257,0.0
30258,0.0
30259,6.0
30260,15.0
30261,0.0
30262,7.0
30263,10.0
30264,0.0
30265,11.0
30266,11.0
30267,9.0
30268,0.0
30269,13.0
30270,13.0
30271,13.0
30272,12.0
30273,15.0
30274,0.0
30275,15.0
30276,10.0
30277,13.0
30278,12.0
30279,0.0
30280,0.0
30281,6.0
30282,6.0
30283,12.0
30284,10.0
30285,4.0
30286,0.0
30287,6.0
30288,12.0
30289,10.0
30290,15.0
30291,5.0
30292,3.0
30293,11.0
30294,6.0
30295,13.0
30296,3.0
30297,9.0
30298,0.0
30299,13.0
30300,0.0
30301,12.0
30302,1.0
30303,0.0
30304,6.0
30305,11.0
30306,0.0
30307,0.0
30308,6.0
30309,3.0
30310,10.0
30311,0.0
30312,0.0
30313,11.0
30314,12.0
30315,0.0
30316,6.0
30317,0.0
30318,13.0
30319,9.0
30320,11.0
30321,6.0
30322,15.0
30323,15.0
30324,13.0
30325,0.0
30326,0.0
30327,12.0
30328,15.0
30329,11.0
30330,3.0
30331,0.0
30332,10.0
30333,7.0
30334,0.0
30335,15.0
30336,6.0
30337,0.0
30338,6.0
30339,13.0
30340,1.0
30341,12.0
30342,10.0
30343,13.0
30344,2.0
30345,6.0
30346,12.0
30347,0.0
30348,6.0
30349,2.0
30350,3.0
30351,0.0
30352,9.0
30353,11.0
30354,6.0
30355,6.0
30356,6.0
30357,5.0
30358,6.0
30359,2.0
30360,2.0
30361,2.0
30362,11.0
30363,0.0
30364,6.0
30365,0.0
30366,0.0
30367,0.0
30368,3.0
30369,0.0
30370,0.0
30371,6.0
30372,0.0
30373,11.0
30374,0.0
30375,12.0
30376,0.0
30377,0.0
30378,0.0
30379,7.0
30380,0.0
30381,11.0
30382,0.0
30383,6.0
30384,11.0
30385,15.0
30386,0.0
30387,6.0
30388,6.0
30389,2.0
30390,11.0
30391,0.0
30392,0.0
30393,15.0
30394,10.0
30395,2.0
30396,6.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,5.0
30402,13.0
30403,13.0
30404,3.0
30405,2.0
30406,0.0
30407,6.0
30408,15.0
30409,0.0
