T,prod_num
24826,0.0
24827,0.0
24828,0.0
24829,10.0
24830,0.0
24831,0.0
24832,0.0
24833,0.0
24834,0.0
24835,10.0
24836,6.0
24837,8.0
24838,5.0
24839,0.0
24840,0.0
24841,0.0
24842,0.0
24843,12.0
24844,8.0
24845,7.0
24846,0.0
24847,0.0
24848,10.0
24849,15.0
24850,12.0
24851,0.0
24852,0.0
24853,0.0
24854,0.0
24855,9.0
24856,10.0
24857,10.0
24858,10.0
24859,1.0
24860,8.0
24861,12.0
24862,10.0
24863,0.0
24864,8.0
24865,0.0
24866,0.0
24867,10.0
24868,10.0
24869,0.0
24870,0.0
24871,8.0
24872,0.0
24873,8.0
24874,0.0
24875,0.0
24876,8.0
24877,0.0
24878,10.0
24879,14.0
24880,2.0
24881,0.0
24882,14.0
24883,0.0
24884,0.0
24885,0.0
24886,10.0
24887,0.0
24888,0.0
24889,9.0
24890,12.0
24891,12.0
24892,5.0
24893,0.0
24894,0.0
24895,0.0
24896,10.0
24897,15.0
24898,0.0
24899,0.0
24900,0.0
24901,15.0
24902,6.0
24903,0.0
24904,0.0
24905,0.0
24906,7.0
24907,0.0
24908,7.0
24909,0.0
24910,8.0
24911,0.0
24912,6.0
24913,13.0
24914,0.0
24915,10.0
24916,0.0
24917,0.0
24918,12.0
24919,13.0
24920,8.0
24921,5.0
24922,13.0
24923,9.0
24924,15.0
24925,8.0
24926,10.0
24927,0.0
24928,10.0
24929,0.0
24930,0.0
24931,2.0
24932,12.0
24933,0.0
24934,8.0
24935,0.0
24936,10.0
24937,0.0
24938,0.0
24939,3.0
24940,0.0
24941,0.0
24942,0.0
24943,15.0
24944,15.0
24945,12.0
24946,0.0
24947,10.0
24948,0.0
24949,12.0
24950,0.0
24951,0.0
24952,15.0
24953,15.0
24954,0.0
24955,10.0
24956,15.0
24957,0.0
24958,7.0
24959,6.0
24960,15.0
24961,11.0
24962,0.0
24963,6.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,10.0
24970,0.0
24971,10.0
24972,8.0
24973,10.0
24974,10.0
24975,0.0
24976,0.0
24977,12.0
24978,0.0
24979,8.0
24980,0.0
24981,10.0
24982,9.0
24983,10.0
24984,0.0
24985,10.0
24986,10.0
24987,0.0
24988,12.0
24989,0.0
24990,0.0
24991,0.0
24992,12.0
24993,12.0
24994,0.0
24995,12.0
24996,10.0
24997,12.0
24998,15.0
24999,0.0
25000,9.0
25001,0.0
25002,0.0
25003,6.0
25004,0.0
25005,1.0
25006,10.0
25007,0.0
25008,10.0
25009,12.0
25010,0.0
25011,10.0
25012,0.0
25013,7.0
25014,0.0
25015,10.0
25016,0.0
25017,1.0
25018,0.0
25019,10.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,12.0
25026,8.0
25027,10.0
25028,15.0
25029,3.0
25030,12.0
25031,12.0
25032,0.0
25033,0.0
25034,15.0
25035,0.0
25036,10.0
25037,0.0
25038,11.0
25039,10.0
25040,12.0
25041,0.0
25042,10.0
25043,12.0
25044,0.0
25045,0.0
25046,12.0
25047,12.0
25048,0.0
25049,0.0
25050,2.0
25051,10.0
25052,0.0
25053,0.0
25054,12.0
25055,7.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,10.0
25063,0.0
25064,0.0
25065,10.0
25066,9.0
25067,12.0
25068,8.0
25069,7.0
25070,13.0
25071,0.0
25072,1.0
25073,0.0
25074,0.0
25075,12.0
25076,10.0
25077,0.0
25078,6.0
25079,0.0
25080,0.0
25081,9.0
25082,0.0
25083,10.0
25084,13.0
25085,0.0
25086,0.0
25087,7.0
25088,9.0
25089,0.0
25090,12.0
25091,0.0
25092,10.0
25093,8.0
25094,10.0
25095,10.0
25096,0.0
25097,10.0
25098,10.0
25099,0.0
25100,0.0
25101,10.0
25102,7.0
25103,0.0
25104,10.0
25105,8.0
25106,10.0
25107,0.0
25108,12.0
25109,10.0
25110,1.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,7.0
25116,0.0
25117,0.0
25118,0.0
25119,10.0
25120,0.0
25121,0.0
25122,10.0
25123,1.0
25124,12.0
25125,0.0
25126,10.0
25127,0.0
25128,10.0
25129,10.0
25130,6.0
25131,15.0
25132,9.0
25133,0.0
25134,0.0
25135,10.0
25136,0.0
25137,0.0
25138,12.0
25139,0.0
25140,6.0
25141,0.0
25142,0.0
25143,0.0
25144,10.0
25145,12.0
25146,12.0
25147,0.0
25148,8.0
25149,0.0
25150,13.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,10.0
25157,10.0
25158,0.0
25159,8.0
25160,0.0
25161,0.0
25162,0.0
25163,1.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,6.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,8.0
25182,15.0
25183,0.0
25184,8.0
25185,0.0
25186,0.0
25187,9.0
25188,0.0
25189,10.0
25190,7.0
25191,0.0
25192,10.0
25193,0.0
25194,0.0
25195,10.0
25196,14.0
25197,8.0
25198,0.0
25199,12.0
25200,6.0
25201,6.0
25202,10.0
25203,9.0
25204,2.0
25205,12.0
25206,10.0
25207,13.0
25208,12.0
25209,12.0
25210,6.0
25211,6.0
25212,0.0
25213,12.0
25214,0.0
25215,0.0
25216,0.0
25217,10.0
25218,10.0
25219,12.0
25220,0.0
25221,0.0
25222,10.0
25223,0.0
25224,10.0
25225,0.0
25226,2.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,10.0
25232,0.0
25233,0.0
25234,8.0
25235,15.0
25236,0.0
25237,0.0
25238,5.0
25239,0.0
25240,0.0
25241,5.0
25242,0.0
25243,10.0
25244,12.0
25245,3.0
25246,10.0
25247,15.0
25248,0.0
25249,0.0
25250,7.0
25251,10.0
25252,14.0
25253,0.0
25254,0.0
25255,8.0
25256,10.0
25257,8.0
25258,10.0
25259,0.0
25260,11.0
25261,0.0
25262,0.0
25263,10.0
25264,0.0
25265,0.0
25266,0.0
25267,7.0
25268,0.0
25269,1.0
25270,0.0
25271,6.0
25272,10.0
25273,10.0
25274,10.0
25275,0.0
25276,0.0
25277,1.0
25278,6.0
25279,0.0
25280,8.0
25281,15.0
25282,12.0
25283,8.0
25284,0.0
25285,0.0
25286,12.0
25287,10.0
25288,0.0
25289,15.0
25290,7.0
25291,0.0
25292,10.0
25293,0.0
25294,0.0
25295,0.0
25296,7.0
25297,0.0
25298,11.0
25299,6.0
25300,0.0
25301,10.0
25302,0.0
25303,10.0
25304,7.0
25305,0.0
25306,8.0
25307,0.0
25308,11.0
25309,0.0
25310,0.0
25311,10.0
25312,10.0
25313,0.0
25314,5.0
25315,0.0
25316,10.0
25317,12.0
25318,9.0
25319,0.0
25320,10.0
25321,9.0
25322,5.0
25323,2.0
25324,12.0
25325,8.0
25326,2.0
25327,0.0
25328,0.0
25329,0.0
25330,3.0
25331,12.0
25332,0.0
25333,8.0
25334,0.0
25335,6.0
25336,12.0
25337,0.0
25338,15.0
25339,12.0
25340,15.0
25341,0.0
25342,9.0
25343,0.0
25344,10.0
25345,0.0
25346,0.0
25347,7.0
25348,8.0
25349,15.0
25350,10.0
25351,0.0
25352,10.0
25353,5.0
25354,0.0
25355,0.0
25356,0.0
25357,8.0
25358,15.0
25359,12.0
25360,13.0
25361,0.0
25362,15.0
25363,0.0
25364,0.0
25365,9.0
25366,0.0
25367,12.0
25368,0.0
25369,6.0
25370,6.0
25371,10.0
25372,10.0
25373,3.0
25374,10.0
25375,10.0
25376,0.0
25377,0.0
25378,0.0
25379,7.0
25380,10.0
25381,0.0
25382,0.0
25383,7.0
25384,0.0
25385,0.0
25386,10.0
25387,10.0
25388,0.0
25389,0.0
25390,10.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,10.0
25398,1.0
25399,0.0
25400,12.0
25401,0.0
25402,5.0
25403,7.0
25404,0.0
25405,0.0
25406,0.0
25407,4.0
25408,0.0
25409,0.0
25410,0.0
25411,8.0
25412,6.0
25413,0.0
25414,10.0
25415,10.0
25416,12.0
25417,0.0
25418,0.0
25419,0.0
25420,10.0
25421,0.0
25422,5.0
25423,12.0
25424,15.0
25425,12.0
25426,0.0
25427,9.0
25428,12.0
25429,0.0
25430,8.0
25431,0.0
25432,12.0
25433,10.0
25434,0.0
25435,0.0
25436,0.0
25437,10.0
25438,0.0
25439,14.0
25440,0.0
25441,10.0
25442,0.0
25443,12.0
25444,0.0
25445,0.0
25446,3.0
25447,15.0
25448,10.0
25449,0.0
25450,2.0
25451,0.0
25452,0.0
25453,14.0
25454,10.0
25455,9.0
25456,10.0
25457,11.0
25458,0.0
25459,0.0
25460,0.0
25461,10.0
25462,6.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,12.0
25468,0.0
25469,7.0
25470,0.0
25471,10.0
25472,13.0
25473,8.0
25474,12.0
25475,15.0
25476,0.0
25477,10.0
25478,0.0
25479,11.0
25480,6.0
25481,0.0
25482,0.0
25483,0.0
25484,8.0
25485,10.0
25486,15.0
25487,0.0
25488,0.0
25489,12.0
25490,10.0
25491,0.0
25492,0.0
25493,0.0
25494,15.0
25495,12.0
25496,6.0
25497,10.0
25498,0.0
25499,8.0
25500,0.0
25501,0.0
25502,10.0
25503,7.0
25504,0.0
25505,8.0
25506,10.0
25507,0.0
25508,7.0
25509,12.0
25510,7.0
25511,0.0
25512,8.0
25513,6.0
25514,14.0
25515,6.0
25516,0.0
25517,12.0
25518,0.0
25519,7.0
25520,0.0
25521,0.0
25522,0.0
25523,10.0
25524,0.0
25525,12.0
25526,8.0
25527,0.0
25528,0.0
25529,15.0
25530,0.0
25531,10.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,10.0
25543,0.0
25544,0.0
25545,15.0
25546,10.0
25547,9.0
25548,10.0
25549,0.0
25550,13.0
25551,0.0
25552,10.0
25553,0.0
25554,0.0
25555,12.0
25556,15.0
25557,0.0
25558,10.0
25559,0.0
25560,0.0
25561,12.0
25562,0.0
25563,0.0
25564,12.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,7.0
25570,0.0
25571,8.0
25572,15.0
25573,13.0
25574,15.0
25575,0.0
25576,0.0
25577,15.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,10.0
25583,7.0
25584,10.0
25585,10.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,10.0
25592,0.0
25593,12.0
25594,10.0
25595,0.0
25596,6.0
25597,10.0
25598,15.0
25599,9.0
25600,7.0
25601,10.0
25602,0.0
25603,6.0
25604,0.0
25605,8.0
25606,2.0
25607,7.0
25608,10.0
25609,0.0
25610,0.0
25611,0.0
25612,10.0
25613,10.0
25614,10.0
25615,0.0
25616,0.0
25617,10.0
25618,11.0
25619,5.0
25620,0.0
25621,0.0
25622,8.0
25623,0.0
25624,0.0
25625,10.0
25626,6.0
25627,9.0
25628,0.0
25629,15.0
25630,0.0
25631,10.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,10.0
25638,10.0
25639,9.0
25640,10.0
25641,15.0
25642,0.0
25643,0.0
25644,0.0
25645,15.0
25646,12.0
25647,0.0
25648,0.0
25649,5.0
25650,12.0
25651,0.0
25652,0.0
25653,12.0
25654,10.0
25655,1.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,10.0
25662,8.0
25663,12.0
25664,10.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,12.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,8.0
25681,8.0
25682,0.0
25683,0.0
25684,8.0
25685,6.0
25686,0.0
25687,8.0
25688,0.0
25689,0.0
25690,2.0
25691,10.0
25692,0.0
25693,0.0
25694,0.0
25695,12.0
25696,12.0
25697,3.0
25698,0.0
25699,10.0
25700,12.0
25701,7.0
25702,8.0
25703,15.0
25704,0.0
25705,15.0
25706,10.0
25707,0.0
25708,10.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,15.0
25714,0.0
25715,10.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,12.0
25721,10.0
25722,8.0
25723,15.0
25724,0.0
25725,8.0
25726,10.0
25727,0.0
25728,12.0
25729,0.0
25730,0.0
25731,15.0
25732,10.0
25733,12.0
25734,0.0
25735,0.0
25736,10.0
25737,6.0
25738,0.0
25739,7.0
25740,12.0
25741,0.0
25742,15.0
25743,10.0
25744,12.0
25745,10.0
25746,0.0
25747,10.0
25748,12.0
25749,10.0
25750,10.0
25751,10.0
25752,13.0
25753,0.0
25754,0.0
25755,15.0
25756,0.0
25757,10.0
25758,0.0
25759,9.0
25760,0.0
25761,6.0
25762,0.0
25763,12.0
25764,10.0
25765,0.0
25766,0.0
25767,12.0
25768,0.0
25769,10.0
25770,8.0
25771,0.0
25772,8.0
25773,10.0
25774,0.0
25775,12.0
25776,0.0
25777,0.0
25778,8.0
25779,0.0
25780,0.0
25781,0.0
25782,6.0
25783,8.0
25784,0.0
25785,0.0
25786,0.0
25787,10.0
25788,0.0
25789,6.0
25790,3.0
25791,0.0
25792,10.0
25793,0.0
25794,0.0
25795,8.0
25796,0.0
25797,13.0
25798,0.0
25799,0.0
25800,10.0
25801,0.0
25802,12.0
25803,7.0
25804,12.0
25805,10.0
25806,10.0
25807,6.0
25808,10.0
25809,0.0
25810,0.0
25811,0.0
25812,0.0
25813,0.0
25814,0.0
25815,1.0
25816,12.0
25817,6.0
25818,6.0
25819,10.0
25820,8.0
25821,0.0
25822,8.0
25823,10.0
25824,1.0
25825,15.0
25826,10.0
25827,12.0
25828,0.0
25829,12.0
25830,0.0
25831,0.0
25832,10.0
25833,12.0
25834,0.0
25835,10.0
25836,0.0
25837,12.0
25838,0.0
25839,5.0
25840,10.0
25841,12.0
25842,8.0
25843,12.0
25844,0.0
25845,0.0
25846,10.0
25847,0.0
25848,8.0
25849,10.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,8.0
25856,10.0
25857,0.0
25858,12.0
25859,8.0
25860,0.0
25861,10.0
25862,0.0
25863,0.0
25864,13.0
25865,0.0
25866,12.0
25867,8.0
25868,15.0
25869,10.0
25870,0.0
25871,0.0
25872,7.0
25873,10.0
25874,10.0
25875,0.0
25876,6.0
25877,6.0
25878,0.0
25879,8.0
25880,15.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,12.0
25887,0.0
25888,12.0
25889,6.0
25890,15.0
25891,0.0
25892,0.0
25893,10.0
25894,12.0
25895,0.0
25896,6.0
25897,12.0
25898,10.0
25899,0.0
25900,0.0
25901,14.0
25902,0.0
25903,0.0
25904,0.0
25905,9.0
25906,0.0
25907,0.0
25908,13.0
25909,12.0
25910,0.0
25911,0.0
25912,12.0
25913,7.0
25914,14.0
25915,0.0
25916,10.0
25917,0.0
25918,10.0
25919,12.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,3.0
25925,0.0
25926,0.0
25927,0.0
25928,0.0
25929,0.0
25930,12.0
25931,0.0
25932,8.0
25933,0.0
25934,6.0
25935,0.0
25936,0.0
25937,0.0
25938,12.0
25939,2.0
25940,12.0
25941,15.0
25942,0.0
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,10.0
25950,10.0
25951,10.0
25952,9.0
25953,0.0
25954,0.0
25955,10.0
25956,0.0
25957,0.0
25958,12.0
25959,13.0
25960,12.0
25961,0.0
25962,12.0
25963,0.0
25964,0.0
25965,10.0
25966,0.0
25967,12.0
25968,0.0
25969,7.0
25970,10.0
25971,0.0
25972,0.0
25973,6.0
25974,9.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,8.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,11.0
25988,2.0
25989,6.0
25990,3.0
25991,0.0
25992,7.0
25993,10.0
25994,15.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,15.0
26000,12.0
26001,0.0
26002,0.0
26003,10.0
26004,10.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,7.0
26011,0.0
26012,13.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,8.0
26020,15.0
26021,12.0
26022,0.0
26023,10.0
26024,0.0
26025,12.0
26026,10.0
26027,0.0
26028,8.0
26029,15.0
26030,10.0
26031,8.0
26032,14.0
26033,0.0
26034,0.0
26035,12.0
26036,10.0
26037,8.0
26038,10.0
26039,0.0
26040,8.0
26041,11.0
26042,0.0
26043,0.0
26044,12.0
26045,2.0
26046,0.0
26047,2.0
26048,0.0
26049,10.0
26050,5.0
26051,0.0
26052,9.0
26053,0.0
26054,0.0
26055,10.0
26056,0.0
26057,0.0
26058,9.0
26059,10.0
26060,0.0
26061,0.0
26062,10.0
26063,12.0
26064,0.0
26065,10.0
26066,9.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,10.0
26076,0.0
26077,0.0
26078,0.0
26079,5.0
26080,8.0
26081,15.0
26082,8.0
26083,10.0
26084,12.0
26085,9.0
26086,0.0
26087,10.0
26088,10.0
26089,0.0
26090,0.0
26091,12.0
26092,0.0
26093,7.0
26094,0.0
26095,12.0
26096,9.0
26097,0.0
26098,0.0
26099,5.0
26100,0.0
26101,10.0
26102,0.0
26103,10.0
26104,9.0
26105,0.0
26106,10.0
26107,0.0
26108,0.0
26109,9.0
26110,10.0
26111,10.0
26112,0.0
26113,12.0
26114,7.0
26115,15.0
26116,11.0
26117,0.0
26118,6.0
26119,0.0
26120,7.0
26121,0.0
26122,0.0
26123,12.0
26124,0.0
26125,8.0
26126,0.0
26127,12.0
26128,0.0
26129,6.0
26130,0.0
26131,0.0
26132,0.0
26133,8.0
26134,12.0
26135,0.0
26136,10.0
26137,0.0
26138,10.0
26139,8.0
26140,12.0
26141,0.0
26142,10.0
26143,9.0
26144,10.0
26145,0.0
26146,10.0
26147,7.0
26148,0.0
26149,0.0
26150,6.0
26151,0.0
26152,10.0
26153,10.0
26154,0.0
26155,0.0
26156,0.0
26157,1.0
26158,0.0
26159,12.0
26160,0.0
26161,0.0
26162,12.0
26163,10.0
26164,9.0
26165,1.0
26166,0.0
26167,8.0
26168,0.0
26169,0.0
26170,0.0
26171,12.0
26172,0.0
26173,12.0
26174,12.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,10.0
26182,12.0
26183,9.0
26184,10.0
26185,9.0
26186,12.0
26187,12.0
26188,10.0
26189,10.0
26190,15.0
26191,0.0
26192,0.0
26193,0.0
26194,8.0
26195,12.0
26196,0.0
26197,12.0
26198,0.0
26199,15.0
26200,0.0
26201,12.0
26202,10.0
26203,0.0
26204,1.0
26205,14.0
26206,0.0
26207,10.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,7.0
26217,13.0
26218,15.0
26219,0.0
26220,10.0
26221,0.0
26222,10.0
26223,12.0
26224,8.0
26225,0.0
26226,10.0
26227,8.0
26228,10.0
26229,12.0
26230,0.0
26231,10.0
26232,0.0
26233,10.0
26234,0.0
26235,15.0
26236,7.0
26237,5.0
26238,10.0
26239,15.0
26240,0.0
26241,0.0
26242,12.0
26243,10.0
26244,15.0
26245,8.0
26246,10.0
26247,8.0
26248,11.0
26249,0.0
26250,0.0
26251,1.0
26252,10.0
26253,0.0
26254,0.0
26255,0.0
26256,14.0
26257,0.0
26258,0.0
26259,6.0
26260,8.0
26261,7.0
26262,10.0
26263,0.0
26264,5.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,6.0
26272,12.0
26273,12.0
26274,10.0
26275,7.0
26276,0.0
26277,15.0
26278,9.0
26279,10.0
26280,10.0
26281,12.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,8.0
26288,14.0
26289,8.0
26290,0.0
26291,10.0
26292,0.0
26293,0.0
26294,0.0
26295,10.0
26296,10.0
26297,10.0
26298,10.0
26299,12.0
26300,0.0
26301,0.0
26302,12.0
26303,14.0
26304,0.0
26305,8.0
26306,15.0
26307,10.0
26308,10.0
26309,10.0
26310,6.0
26311,8.0
26312,10.0
26313,0.0
26314,10.0
26315,5.0
26316,0.0
26317,6.0
26318,8.0
26319,0.0
26320,0.0
26321,0.0
26322,7.0
26323,1.0
26324,0.0
26325,15.0
26326,0.0
26327,0.0
26328,0.0
26329,12.0
26330,10.0
26331,0.0
26332,10.0
26333,0.0
26334,0.0
26335,0.0
26336,7.0
26337,0.0
26338,0.0
26339,0.0
26340,15.0
26341,0.0
26342,3.0
26343,0.0
26344,14.0
26345,0.0
26346,0.0
26347,0.0
26348,13.0
26349,0.0
26350,8.0
26351,14.0
26352,0.0
26353,8.0
26354,10.0
26355,0.0
26356,0.0
26357,8.0
26358,0.0
26359,0.0
26360,0.0
26361,12.0
26362,2.0
26363,10.0
26364,0.0
26365,11.0
26366,10.0
26367,0.0
26368,10.0
26369,0.0
26370,0.0
26371,5.0
26372,10.0
26373,6.0
26374,10.0
26375,6.0
26376,12.0
26377,0.0
26378,0.0
26379,12.0
26380,0.0
26381,6.0
26382,10.0
26383,0.0
26384,8.0
26385,12.0
26386,10.0
26387,8.0
26388,12.0
26389,0.0
26390,0.0
26391,9.0
26392,15.0
26393,10.0
26394,12.0
26395,15.0
26396,15.0
26397,0.0
26398,0.0
26399,0.0
26400,13.0
26401,10.0
26402,10.0
26403,0.0
26404,6.0
26405,6.0
26406,0.0
26407,0.0
26408,11.0
26409,0.0
26410,0.0
26411,0.0
26412,12.0
26413,0.0
26414,15.0
26415,0.0
26416,3.0
26417,0.0
26418,0.0
26419,0.0
26420,10.0
26421,0.0
26422,0.0
26423,10.0
26424,0.0
26425,0.0
26426,3.0
26427,0.0
26428,7.0
26429,8.0
26430,0.0
26431,0.0
26432,0.0
26433,12.0
26434,0.0
26435,10.0
26436,0.0
26437,12.0
26438,0.0
26439,12.0
26440,8.0
26441,7.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,12.0
26451,10.0
26452,0.0
26453,0.0
26454,10.0
26455,6.0
26456,12.0
26457,0.0
26458,7.0
26459,0.0
26460,10.0
26461,12.0
26462,0.0
26463,9.0
26464,0.0
26465,15.0
26466,10.0
26467,9.0
26468,8.0
26469,0.0
26470,0.0
26471,0.0
26472,10.0
26473,0.0
26474,0.0
26475,10.0
26476,12.0
26477,0.0
26478,8.0
26479,11.0
26480,10.0
26481,12.0
26482,0.0
26483,6.0
26484,9.0
26485,7.0
26486,0.0
26487,0.0
26488,10.0
26489,12.0
26490,0.0
26491,10.0
26492,10.0
26493,0.0
26494,12.0
26495,12.0
26496,14.0
26497,10.0
26498,10.0
26499,10.0
26500,10.0
26501,12.0
26502,6.0
26503,9.0
26504,10.0
26505,0.0
26506,0.0
26507,12.0
26508,8.0
26509,10.0
26510,0.0
26511,0.0
26512,0.0
26513,8.0
26514,10.0
26515,0.0
26516,0.0
26517,0.0
26518,13.0
26519,0.0
26520,10.0
26521,0.0
26522,0.0
26523,9.0
26524,0.0
26525,0.0
26526,10.0
26527,6.0
26528,0.0
26529,10.0
26530,0.0
26531,0.0
26532,0.0
26533,6.0
26534,8.0
26535,0.0
26536,0.0
26537,0.0
26538,15.0
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,0.0
26547,12.0
26548,0.0
26549,0.0
26550,10.0
26551,0.0
26552,0.0
26553,9.0
26554,12.0
26555,0.0
26556,6.0
26557,15.0
26558,0.0
26559,6.0
26560,13.0
26561,11.0
26562,10.0
26563,10.0
26564,10.0
26565,6.0
26566,12.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,9.0
26574,10.0
26575,0.0
26576,0.0
26577,0.0
26578,8.0
26579,0.0
26580,0.0
26581,15.0
26582,0.0
26583,12.0
26584,0.0
26585,5.0
26586,6.0
26587,10.0
26588,9.0
26589,7.0
26590,9.0
26591,10.0
26592,0.0
26593,0.0
26594,12.0
26595,0.0
26596,10.0
26597,0.0
26598,0.0
26599,0.0
26600,12.0
26601,8.0
26602,0.0
26603,10.0
26604,12.0
26605,8.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,10.0
26614,12.0
26615,10.0
26616,0.0
26617,3.0
26618,10.0
26619,0.0
26620,12.0
26621,0.0
26622,6.0
26623,10.0
26624,15.0
26625,15.0
26626,0.0
26627,10.0
26628,15.0
26629,0.0
26630,6.0
26631,0.0
26632,0.0
26633,10.0
26634,0.0
26635,0.0
26636,0.0
26637,10.0
26638,0.0
26639,14.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,6.0
26645,0.0
26646,12.0
26647,0.0
26648,6.0
26649,10.0
26650,15.0
26651,10.0
26652,0.0
26653,10.0
26654,0.0
26655,0.0
26656,0.0
26657,8.0
26658,0.0
26659,10.0
26660,7.0
26661,14.0
26662,2.0
26663,10.0
26664,0.0
26665,10.0
26666,15.0
26667,0.0
26668,12.0
26669,10.0
26670,0.0
26671,0.0
26672,10.0
26673,0.0
26674,15.0
26675,9.0
26676,10.0
26677,10.0
26678,0.0
26679,10.0
26680,12.0
26681,12.0
26682,0.0
26683,0.0
26684,6.0
26685,0.0
26686,0.0
26687,10.0
26688,0.0
26689,10.0
26690,0.0
26691,8.0
26692,8.0
26693,10.0
26694,0.0
26695,8.0
26696,0.0
26697,10.0
26698,9.0
26699,8.0
26700,5.0
26701,1.0
26702,0.0
26703,0.0
26704,10.0
26705,8.0
26706,0.0
26707,9.0
26708,10.0
26709,0.0
26710,8.0
26711,7.0
26712,11.0
26713,0.0
26714,12.0
26715,0.0
26716,0.0
26717,10.0
26718,0.0
26719,10.0
26720,15.0
26721,10.0
26722,0.0
26723,12.0
26724,0.0
26725,0.0
26726,10.0
26727,0.0
26728,6.0
26729,15.0
26730,7.0
26731,0.0
26732,0.0
26733,0.0
26734,11.0
26735,12.0
26736,1.0
26737,0.0
26738,0.0
26739,12.0
26740,8.0
26741,0.0
26742,5.0
26743,0.0
26744,0.0
26745,0.0
26746,12.0
26747,7.0
26748,10.0
26749,0.0
26750,3.0
26751,0.0
26752,12.0
26753,8.0
26754,12.0
26755,0.0
26756,15.0
26757,0.0
26758,7.0
26759,0.0
26760,6.0
26761,0.0
26762,0.0
26763,5.0
26764,0.0
26765,6.0
26766,0.0
26767,6.0
26768,0.0
26769,10.0
26770,8.0
26771,11.0
26772,0.0
26773,0.0
26774,0.0
26775,10.0
26776,9.0
26777,0.0
26778,8.0
26779,4.0
26780,0.0
26781,6.0
26782,0.0
26783,7.0
26784,12.0
26785,8.0
26786,12.0
26787,15.0
26788,8.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,10.0
26794,15.0
26795,15.0
26796,12.0
26797,12.0
26798,0.0
26799,12.0
26800,12.0
26801,15.0
26802,9.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,15.0
26808,12.0
26809,15.0
26810,0.0
26811,10.0
26812,0.0
26813,15.0
26814,8.0
26815,10.0
26816,10.0
26817,10.0
26818,15.0
26819,10.0
26820,0.0
26821,0.0
26822,0.0
26823,8.0
26824,9.0
